Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved ,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved ,Reserved ,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
7526,N,,Solano Wind,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"43,718","71,293","129,040","175,211","203,667","246,766","254,850","196,598","139,017","117,892","68,409","49,583","43,718","71,293","129,040","175,211","203,667","246,766","254,850","196,598","139,017","117,892","68,409","49,583","4,479","7,305","13,221","17,952","20,867","25,283","26,112","20,143","14,244","12,079","7,009","5,080",0,0,"1,696,044","1,696,044","173,775",2009
7769,N,,Lalamilo Windfarm,Hawaii Electric Light Co Inc,8287,HI,PACN,HICC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,244,176,117,10,88,68,39,10,0,0,0,78,244,176,117,10,88,68,39,10,0,0,0,8,25,18,12,1,9,7,4,1,0,0,0,0,0,830,830,85,2009
7855,N,,Wind Turbine,City of Moorhead,12894,MN,WNC ,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,360","2,382","2,597","2,613","2,301","1,397","1,255","1,491","1,219","1,953","1,918","2,143","2,360","2,382","2,597","2,613","2,301","1,397","1,255","1,491","1,219","1,953","1,918","2,143",242,244,266,268,236,143,129,153,125,200,196,220,0,0,"23,629","23,629","2,421",2009
7882,N,,Glenmore Turbines,Wisconsin Public Service Corp,20860,WI,ENC ,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,814","2,153","2,265","2,168","2,099","1,116",972,"1,288",649,"1,475","1,731","1,742","1,814","2,153","2,265","2,168","2,099","1,116",972,"1,288",649,"1,475","1,731","1,742",186,221,232,222,215,114,100,132,66,151,177,178,0,0,"19,472","19,472","1,995",2009
7886,N,,Wind Turbine,Madison Gas & Electric Co,11479,WI,ENC ,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,314","23,932","24,322","19,823","21,531","9,828","8,208","11,556","7,096","17,783","15,509","19,754","17,314","23,932","24,322","19,823","21,531","9,828","8,208","11,556","7,096","17,783","15,509","19,754","1,774","2,452","2,492","2,031","2,206","1,007",841,"1,184",727,"1,822","1,589","2,024",0,0,"196,656","196,656","20,149",2009
7901,N,,Byron,Wisconsin Electric Power Co,20847,WI,ENC ,RFC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,409","2,859","3,008","2,879","2,787","1,481","1,290","1,710",861,"1,958","2,298","2,313","2,409","2,859","3,008","2,879","2,787","1,481","1,290","1,710",861,"1,958","2,298","2,313",247,293,308,295,286,152,132,175,88,201,235,237,0,0,"25,853","25,853","2,649",2009
7927,N,,Buffalo Mountain,Tennessee Valley Authority,18642,TN,ESC ,SERC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,283,390,966,322,0,78,556,468,264,39,0,0,283,390,966,322,0,78,556,468,264,39,0,0,29,40,99,33,0,8,57,48,27,4,0,0,0,0,"3,366","3,366",345,2009
7936,N,,Nine Canyon,Energy Northwest,20160,WA,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"238,847","109,820","286,973","192,545","216,701","177,339","119,550","183,654","157,663","209,459","279,165","108,570","238,847","109,820","286,973","192,545","216,701","177,339","119,550","183,654","157,663","209,459","279,165","108,570","24,472","11,252","29,403","19,728","22,203","18,170","12,249","18,817","16,154","21,461","28,603","11,124",0,0,"2,280,286","2,280,286","233,636",2009
7937,N,,Ponnequin,Public Service Co of Colorado,15466,CO,MTN ,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"59,965","38,015","38,064","28,831","34,433","19,149","18,622","22,214","33,448","50,606","35,351","44,144","59,965","38,015","38,064","28,831","34,433","19,149","18,622","22,214","33,448","50,606","35,351","44,144","6,144","3,895","3,900","2,954","3,528","1,962","1,908","2,276","3,427","5,185","3,622","4,523",0,0,"422,842","422,842","43,324",2009
7965,N,,Salt Valley Wind Plant,Lincoln Electric System,11018,NE,WNC ,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,628","1,112","2,631","2,909","2,582","1,302","1,408","2,078","2,413","2,619","2,750","2,226","1,628","1,112","2,631","2,909","2,582","1,302","1,408","2,078","2,413","2,619","2,750","2,226",167,114,270,298,265,133,144,213,247,268,282,228,0,0,"25,658","25,658","2,629",2009
7966,N,,Iowa Distributed Wind Generation Project,City of Algona,309,IA,WNC ,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,281","4,815","5,303","5,271","4,617","2,918","2,408","3,260","2,179","4,395","5,034","4,817","4,281","4,815","5,303","5,271","4,617","2,918","2,408","3,260","2,179","4,395","5,034","4,817",439,493,543,540,473,299,247,334,223,450,516,494,0,0,"49,298","49,298","5,051",2009
7974,N,,Chamberlain Wind Project,Basin Electric Power Coop,1307,SD,WNC ,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,131","3,073","3,016","6,529","5,505","3,109","3,255","4,057","4,565","5,237","4,649","5,450","2,131","3,073","3,016","6,529","5,505","3,109","3,255","4,057","4,565","5,237","4,649","5,450",218,315,309,669,564,319,334,416,468,537,476,558,0,0,"50,576","50,576","5,182",2009
10005,N,,Dinosaur Point,International Turbine Res Inc,9397,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,582","10,734","19,429","26,380","30,665","37,154","38,371","29,600","20,931","17,750","10,300","7,465","6,582","10,734","19,429","26,380","30,665","37,154","38,371","29,600","20,931","17,750","10,300","7,465",674,"1,100","1,991","2,703","3,142","3,807","3,931","3,033","2,145","1,819","1,055",765,0,0,"255,361","255,361","26,164",2009
10027,N,,EUIPH Wind Farm,EUI Management PH Inc,6042,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,314","20,081","36,346","49,352","57,367","69,506","71,783","55,375","39,157","33,206","19,269","13,966","12,314","20,081","36,346","49,352","57,367","69,506","71,783","55,375","39,157","33,206","19,269","13,966","1,262","2,057","3,724","5,057","5,878","7,122","7,355","5,674","4,012","3,402","1,974","1,431",0,0,"477,722","477,722","48,947",2009
10191,N,,Tehachapi Wind Resource I,CalWind Resources Inc,2719,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,805","6,205","11,231","15,250","17,727","21,478","22,182","17,111","12,100","10,261","5,954","4,316","3,805","6,205","11,231","15,250","17,727","21,478","22,182","17,111","12,100","10,261","5,954","4,316",390,636,"1,151","1,563","1,816","2,201","2,273","1,753","1,240","1,051",610,442,0,0,"147,620","147,620","15,125",2009
10586,N,,Cameron Ridge LLC,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"71,199","94,906","142,750","205,741","206,971","216,252","174,333","128,900","122,244","136,318","110,952","87,674","71,199","94,906","142,750","205,741","206,971","216,252","174,333","128,900","122,244","136,318","110,952","87,674","7,295","9,724","14,626","21,080","21,206","22,157","17,862","13,207","12,525","13,967","11,368","8,983",0,0,"1,698,240","1,698,240","174,000",2009
10597,N,,Ridgetop Energy LLC,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"22,848","36,580","52,675","80,481","84,795","65,939","60,785","48,976","42,964","50,030","38,942","29,827","22,848","36,580","52,675","80,481","84,795","65,939","60,785","48,976","42,964","50,030","38,942","29,827","2,341","3,748","5,397","8,246","8,688","6,756","6,228","5,018","4,402","5,126","3,990","3,056",0,0,"614,842","614,842","62,996",2009
10718,N,,Karen Avenue Windfarm,San Gorgonio Farms Inc,16630,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,400","13,698","24,793","33,664","39,131","47,412","48,965","37,773","26,710","22,651","13,144","9,527","8,400","13,698","24,793","33,664","39,131","47,412","48,965","37,773","26,710","22,651","13,144","9,527",861,"1,403","2,540","3,449","4,009","4,858","5,017","3,870","2,737","2,321","1,347",976,0,0,"325,868","325,868","33,388",2009
10738,N,,Northwind Energy,Northwind Energy Inc,13842,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,839","6,261","11,332","15,386","17,885","21,670","22,380","17,264","12,208","10,353","6,007","4,354","3,839","6,261","11,332","15,386","17,885","21,670","22,380","17,264","12,208","10,353","6,007","4,354",393,641,"1,161","1,576","1,832","2,220","2,293","1,769","1,251","1,061",616,446,0,0,"148,939","148,939","15,260",2009
10815,N,,Difwind Farms Ltd VII,Enxco Service Corporation,5906,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,621","17,320","31,350","42,567","49,480","59,951","61,915","47,763","33,774","28,641","16,620","12,046","10,621","17,320","31,350","42,567","49,480","59,951","61,915","47,763","33,774","28,641","16,620","12,046","1,088","1,775","3,212","4,361","5,070","6,142","6,344","4,894","3,460","2,935","1,703","1,234",0,0,"412,048","412,048","42,218",2009
10823,Y,,Deer Island Treatment Plant,Massachusetts Wtr RAuth-Deer I,11427,MA,NEW ,NPCC,,22132,5,Commercial NAICS Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125,230,198,215,170,146,106,134,153,173,208,171,125,230,198,215,170,146,106,134,153,173,208,171,13,24,20,22,17,15,11,14,16,18,21,18,0,0,"2,029","2,029",208,2009
50001,N,,Altamont Midway Ltd,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,498","5,704","10,325","14,019","16,296","19,744","20,391","15,730","11,123","9,433","5,474","3,967","3,498","5,704","10,325","14,019","16,296","19,744","20,391","15,730","11,123","9,433","5,474","3,967",358,584,"1,058","1,436","1,670","2,023","2,089","1,612","1,140",966,561,406,0,0,"135,704","135,704","13,904",2009
50276,N,,Wintec Energy Ltd,Wintec Energy Ltd,20707,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,624","9,172","16,601","22,541","26,202","31,746","32,786","25,292","17,884","15,167","8,801","6,379","5,624","9,172","16,601","22,541","26,202","31,746","32,786","25,292","17,884","15,167","8,801","6,379",576,940,"1,701","2,310","2,685","3,253","3,359","2,591","1,832","1,554",902,654,0,0,"218,195","218,195","22,356",2009
50281,N,,San Gorgonio Farms Wind Energy,San Gorgonio Farms Inc,16630,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"15,940","25,993","47,048","63,882","74,256","89,970","92,918","71,679","50,685","42,983","24,942","18,078","15,940","25,993","47,048","63,882","74,256","89,970","92,918","71,679","50,685","42,983","24,942","18,078","1,633","2,663","4,820","6,545","7,608","9,218","9,520","7,344","5,193","4,404","2,556","1,852",0,0,"618,374","618,374","63,358",2009
50386,N,,Windland,Windland Inc,20791,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,946","12,957","23,452","31,844","37,016","44,849","46,318","35,731","25,266","21,426","12,433","9,012","7,946","12,957","23,452","31,844","37,016","44,849","46,318","35,731","25,266","21,426","12,433","9,012",814,"1,328","2,403","3,263","3,793","4,595","4,746","3,661","2,589","2,195","1,274",923,0,0,"308,250","308,250","31,583",2009
50485,N,,Altech III,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,222","18,300","33,122","44,974","52,278","63,340","65,415","50,463","35,683","30,261","17,559","12,727","11,222","18,300","33,122","44,974","52,278","63,340","65,415","50,463","35,683","30,261","17,559","12,727","1,150","1,875","3,394","4,608","5,356","6,490","6,702","5,170","3,656","3,100","1,799","1,304",0,0,"435,344","435,344","44,605",2009
50532,N,,Victory Garden (Tehachapi),AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,442","8,874","16,062","21,810","25,352","30,717","31,723","24,472","17,304","14,675","8,515","6,172","5,442","8,874","16,062","21,810","25,352","30,717","31,723","24,472","17,304","14,675","8,515","6,172",558,909,"1,646","2,235","2,598","3,147","3,250","2,507","1,773","1,504",872,632,0,0,"211,118","211,118","21,631",2009
