row_name,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
production_other_ops_acct549_misc,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
production_other_ops_acct550_rents,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
production_other_ops_total,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
production_other_maint_head,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
production_other_maint_acct551_supervision_engineering,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
production_other_maint_acct552_structures,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
production_other_maint_acct553_electric,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
production_other_maint_acct554_misc,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
production_other_maint_total,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
production_other_total,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
production_supply_head,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
production_supply_acct555_purchased_power,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
production_supply_acct556_control_dispatch,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
production_supply_acct557_other,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
production_supply_total,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
production_total,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
transmission_head,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
transmission_ops_head,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
transmission_ops_acct560_supervision_engineering,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
transmission_ops_acct561_load_dispatch,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
transmission_ops_acct561_1_load_dispatch_reliability,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
transmission_ops_acct561_2_load_dispatch_monitor,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
transmission_ops_acct561_3_load_dispatch_scheduling,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
transmission_ops_acct561_4_system_control,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
transmission_ops_acct561_5_reliability_planning,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
transmission_ops_acct561_6_transmission_studies,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
transmission_ops_acct561_7_interconnection_studies,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
transmission_ops_acct561_8_reliability_planning_services,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
transmission_ops_acct562_station,85,85,85,85,85,85,85,85,85,85,85,85,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
transmission_ops_acct563_overhead_lines,86,86,86,86,86,86,86,86,86,86,86,86,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
transmission_ops_acct564_underground_lines,87,87,87,87,87,87,87,87,87,87,87,87,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
transmission_ops_acct565_transmission_by_others,88,88,88,88,88,88,88,88,88,88,88,88,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
transmission_ops_acct566_misc,89,89,89,89,89,89,89,89,89,89,89,89,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
transmission_ops_acct567_rents,90,90,90,90,90,90,90,90,90,90,90,90,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
transmission_ops_total,91,91,91,91,91,91,91,91,91,91,91,91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
transmission_maint_head,92,92,92,92,92,92,92,92,92,92,92,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
transmission_maint_acct568_supervision_engineering,93,93,93,93,93,93,93,93,93,93,93,93,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
transmission_maint_acct569_structures,94,94,94,94,94,94,94,94,94,94,94,94,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
transmission_maint_acct569_1_computer_hardware,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
transmission_maint_acct569_2_computer_software,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
transmission_maint_acct569_3_communication_equip,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
transmission_maint_acct569_4_misc_transmission,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
transmission_maint_acct570_station,95,95,95,95,95,95,95,95,95,95,95,95,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
transmission_maint_acct571_overhead_lines,96,96,96,96,96,96,96,96,96,96,96,96,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
transmission_maint_acct572_underground_lines,97,97,97,97,97,97,97,97,97,97,97,97,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
transmission_maint_acct573_misc,98,98,98,98,98,98,98,98,98,98,98,98,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
transmission_maint_total,99,99,99,99,99,99,99,99,99,99,99,99,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
transmission_total,100,100,100,100,100,100,100,100,100,100,100,100,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
regional_market_head,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
regional_market_ops_head,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
regional_market_ops_acct575_1_supervision,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
regional_market_ops_acct575_2_dayahead_realtime,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
regional_market_ops_acct575_3_transmission_rights,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
regional_market_ops_acct575_4_capacity,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
regional_market_ops_acct575_5_ancillary_services,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
regional_market_ops_acct575_6_monitoring_compliance,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
regional_market_ops_acct575_7_facilitation_services,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
regional_market_ops_acct575_8_rents,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
regional_market_ops_total,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
regional_market_maint_head,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
regional_market_maint_acct576_1_structures,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
regional_market_maint_acct576_2_computer_hardware,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
regional_market_maint_acct576_3_computer_software,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
regional_market_maint_acct576_4_communication_equip,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
regional_market_maint_acct576_5_misc,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
regional_market_maint_total,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
regional_market_total,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
distribution_head,101,101,101,101,101,101,101,101,101,101,101,101,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
distribution_ops_head,102,102,102,102,102,102,102,102,102,102,102,102,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
distribution_ops_acct580_supervision_engineering,103,103,103,103,103,103,103,103,103,103,103,103,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
distribution_continued_head,104,104,104,104,104,104,104,104,104,104,104,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
distribution_ops_acct581_load_dispatch,105,105,105,105,105,105,105,105,105,105,105,105,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
distribution_ops_acct582_station,106,106,106,106,106,106,106,106,106,106,106,106,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
distribution_ops_acct583_overhead_lines,107,107,107,107,107,107,107,107,107,107,107,107,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
distribution_ops_acct584_underground_lines,108,108,108,108,108,108,108,108,108,108,108,108,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
distribution_ops_acct585_street_lighting,109,109,109,109,109,109,109,109,109,109,109,109,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
distribution_ops_acct586_meters,110,110,110,110,110,110,110,110,110,110,110,110,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
distribution_ops_acct587_customer_installations,111,111,111,111,111,111,111,111,111,111,111,111,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
distribution_ops_acct588_misc,112,112,112,112,112,112,112,112,112,112,112,112,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
distribution_ops_acct589_rents,113,113,113,113,113,113,113,113,113,113,113,113,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
distribution_ops_total,114,114,114,114,114,114,114,114,114,114,114,114,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
distribution_maint_head,115,115,115,115,115,115,115,115,115,115,115,115,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
distribution_maint_acct590_supervision_engineering,116,116,116,116,116,116,116,116,116,116,116,116,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
distribution_maint_acct591_structures,117,117,117,117,117,117,117,117,117,117,117,117,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
distribution_maint_acct592_station,118,118,118,118,118,118,118,118,118,118,118,118,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
distribution_maint_acct593_overhead_lines,119,119,119,119,119,119,119,119,119,119,119,119,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
distribution_maint_acct594_underground_lines,120,120,120,120,120,120,120,120,120,120,120,120,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
distribution_maint_acct595_line_transformers,121,121,121,121,121,121,121,121,121,121,121,121,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
distribution_maint_acct596_street_lighting,122,122,122,122,122,122,122,122,122,122,122,122,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
distribution_maint_acct597_meters,123,123,123,123,123,123,123,123,123,123,123,123,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
distribution_maint_acct598_misc,124,124,124,124,124,124,124,124,124,124,124,124,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
distribution_maint_total,125,125,125,125,125,125,125,125,125,125,125,125,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
distribution_total,126,126,126,126,126,126,126,126,126,126,126,126,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
custaccts_head,127,127,127,127,127,127,127,127,127,127,127,127,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
custaccts_ops_head,128,128,128,128,128,128,128,128,128,128,128,128,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
custaccts_ops_acct901_supervision,129,129,129,129,129,129,129,129,129,129,129,129,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
custaccts_ops_acct902_meter_reading,130,130,130,130,130,130,130,130,130,130,130,130,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
custaccts_ops_acct903_records_collection,131,131,131,131,131,131,131,131,131,131,131,131,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
custaccts_ops_acct904_uncollectable,132,132,132,132,132,132,132,132,132,132,132,132,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
custaccts_ops_acct905_misc,133,133,133,133,133,133,133,133,133,133,133,133,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
custaccts_total,134,134,134,134,134,134,134,134,134,134,134,134,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
custserve_head,135,135,135,135,135,135,135,135,135,135,135,135,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
custserve_ops_head,136,136,136,136,136,136,136,136,136,136,136,136,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
custserve_ops_acct907_supervision,137,137,137,137,137,137,137,137,137,137,137,137,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
custserve_ops_acct908_assistance,138,138,138,138,138,138,138,138,138,138,138,138,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
custserve_ops_acct909_information,139,139,139,139,139,139,139,139,139,139,139,139,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
custserve_ops_acct910_misc,140,140,140,140,140,140,140,140,140,140,140,140,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
custserve_total,141,141,141,141,141,141,141,141,141,141,141,141,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
sales_head,142,142,142,142,142,142,142,142,142,142,142,142,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
sales_ops_head,143,143,143,143,143,143,143,143,143,143,143,143,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
sales_ops_acct911_supervision,144,144,144,144,144,144,144,144,144,144,144,144,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
sales_ops_acct912_demo_selling,145,145,145,145,145,145,145,145,145,145,145,145,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
sales_ops_acct913_advertising,146,146,146,146,146,146,146,146,146,146,146,146,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
sales_ops_acct916_misc,147,147,147,147,147,147,147,147,147,147,147,147,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
sales_total,148,148,148,148,148,148,148,148,148,148,148,148,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
admin_head,149,149,149,149,149,149,149,149,149,149,149,149,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
admin_ops_head,150,150,150,150,150,150,150,150,150,150,150,150,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
admin_ops_acct920_salaries,151,151,151,151,151,151,151,151,151,151,151,151,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
admin_ops_acct921_office_supplies,152,152,152,152,152,152,152,152,152,152,152,152,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
admin_ops_acct922_transfers,153,153,153,153,153,153,153,153,153,153,153,153,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
admin_continued_head,154,154,154,154,154,154,154,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
admin_ops_acct923_outside_services,155,155,155,155,155,155,155,155,155,155,155,155,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
admin_ops_acct924_property_insurance,156,156,156,156,156,156,156,156,156,156,156,156,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
admin_ops_acct925_injuries_damages,157,157,157,157,157,157,157,157,157,157,157,157,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
admin_ops_acct926_pensions_benefits,158,158,158,158,158,158,158,158,158,158,158,158,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
admin_ops_acct927_franchise_requirements,159,159,159,159,159,159,159,159,159,159,159,159,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
admin_ops_acct928_regulatory_commission,160,160,160,160,160,160,160,160,160,160,160,160,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
admin_ops_acct929_duplicate_charges,161,161,161,161,161,161,161,161,161,161,161,161,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
admin_ops_acct930_1_advertising,162,162,162,162,162,162,162,162,162,162,162,162,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
admin_ops_acct930_2_misc,163,163,163,163,163,163,163,163,163,163,163,163,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
admin_ops_acct931_rents,164,164,164,164,164,164,164,164,164,164,164,164,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
admin_ops_total,165,165,165,165,165,165,165,165,165,165,165,165,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
