year_index,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
192_619_class_1_other_a_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1nhcaa3,partqc1nhcaa3,partqc1nhcaa3,partqc1nhcaa3,partqc1nhcaa3,partqc1nhcaa3,partqc1nhcaa3,partqc1nhcaa3,partqc1nhcaa3,qc1nothma3,qc1nothma3
192_619_class_1_other_a_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1nhcaa4,partqc1nhcaa4,partqc1nhcaa4,partqc1nhcaa4,partqc1nhcaa4,partqc1nhcaa4,partqc1nhcaa4,partqc1nhcaa4,partqc1nhcaa4,qc1nothma4,qc1nothma4
192_619_class_1_other_c_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1nhcac,partqc1nhcac,partqc1nhcac,partqc1nhcac,partqc1nhcac,partqc1nhcac,partqc1nhcac,partqc1nhcac,partqc1nhcac,qc1nothmc,qc1nothmc
192_619_class_1_other_d_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1nhcad,partqc1nhcad,partqc1nhcad,partqc1nhcad,partqc1nhcad,partqc1nhcad,partqc1nhcad,partqc1nhcad,partqc1nhcad,qc1nothmd,qc1nothmd
192_619_class_1_other_other_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc1nhcaoth,partqc1nhcaoth,partqc1nhcaoth,partqc1nhcaoth,partqc1nhcaoth,partqc1nhcaoth,partqc1nhcaoth,partqc1nhcaoth,partqc1nhcaoth,qc1nothmoth,qc1nothmoth
192_619_class_2_hca_a_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2hcaa1,partqc2hcaa1,partqc2hcaa1,partqc2hcaa1,partqc2hcaa1,partqc2hcaa1,partqc2hcaa1,partqc2hcaa1,partqc2hcaa1,qc2hcaa1,qc2hcaa1
192_619_class_2_hca_a_1_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2hcaa1inc,partqc2hcaa1inc,partqc2hcaa1inc,partqc2hcaa1inc,partqc2hcaa1inc,partqc2hcaa1inc,partqc2hcaa1inc,partqc2hcaa1inc,partqc2hcaa1inc,qc2hcaa1inc,qc2hcaa1inc
192_619_class_2_hca_a_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2hcaa2,partqc2hcaa2,partqc2hcaa2,partqc2hcaa2,partqc2hcaa2,partqc2hcaa2,partqc2hcaa2,partqc2hcaa2,partqc2hcaa2,qc2hcaa2,qc2hcaa2
192_619_class_2_hca_a_2_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2hcaa2inc,partqc2hcaa2inc,partqc2hcaa2inc,partqc2hcaa2inc,partqc2hcaa2inc,partqc2hcaa2inc,partqc2hcaa2inc,partqc2hcaa2inc,partqc2hcaa2inc,qc2hcaa2inc,qc2hcaa2inc
192_619_class_2_hca_a_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2hcaa3,partqc2hcaa3,partqc2hcaa3,partqc2hcaa3,partqc2hcaa3,partqc2hcaa3,partqc2hcaa3,partqc2hcaa3,partqc2hcaa3,qc2hcaa3,qc2hcaa3
192_619_class_2_hca_a_3_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2hcaa3inc,partqc2hcaa3inc,partqc2hcaa3inc,partqc2hcaa3inc,partqc2hcaa3inc,partqc2hcaa3inc,partqc2hcaa3inc,partqc2hcaa3inc,partqc2hcaa3inc,qc2hcaa3inc,qc2hcaa3inc
192_619_class_2_hca_a_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2hcaa4,partqc2hcaa4,partqc2hcaa4,partqc2hcaa4,partqc2hcaa4,partqc2hcaa4,partqc2hcaa4,partqc2hcaa4,partqc2hcaa4,qc2hcaa4,qc2hcaa4
192_619_class_2_hca_a_4_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2hcaa4inc,partqc2hcaa4inc,partqc2hcaa4inc,partqc2hcaa4inc,partqc2hcaa4inc,partqc2hcaa4inc,partqc2hcaa4inc,partqc2hcaa4inc,partqc2hcaa4inc,qc2hcaa4inc,qc2hcaa4inc
192_619_class_2_hca_c_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2hcac,partqc2hcac,partqc2hcac,partqc2hcac,partqc2hcac,partqc2hcac,partqc2hcac,partqc2hcac,partqc2hcac,qc2hcac,qc2hcac
192_619_class_2_hca_c_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2hcacinc,partqc2hcacinc,partqc2hcacinc,partqc2hcacinc,partqc2hcacinc,partqc2hcacinc,partqc2hcacinc,partqc2hcacinc,partqc2hcacinc,qc2hcacinc,qc2hcacinc
192_619_class_2_hca_d_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2hcad,partqc2hcad,partqc2hcad,partqc2hcad,partqc2hcad,partqc2hcad,partqc2hcad,partqc2hcad,partqc2hcad,qc2hcad,qc2hcad
192_619_class_2_hca_d_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2hcadinc,partqc2hcadinc,partqc2hcadinc,partqc2hcadinc,partqc2hcadinc,partqc2hcadinc,partqc2hcadinc,partqc2hcadinc,partqc2hcadinc,qc2hcadinc,qc2hcadinc
192_619_class_2_hca_other_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2hcaoth,partqc2hcaoth,partqc2hcaoth,partqc2hcaoth,partqc2hcaoth,partqc2hcaoth,partqc2hcaoth,partqc2hcaoth,partqc2hcaoth,qc2hcaoth,qc2hcaoth
192_619_class_2_hca_other_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2hcaothinc,partqc2hcaothinc,partqc2hcaothinc,partqc2hcaothinc,partqc2hcaothinc,partqc2hcaothinc,partqc2hcaothinc,partqc2hcaothinc,partqc2hcaothinc,qc2hcaothinc,qc2hcaothinc
192_619_class_2_mca_a_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc2mcaa1,qc2mcaa1
192_619_class_2_mca_a_1_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc2mcaa1inc,qc2mcaa1inc
192_619_class_2_mca_a_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc2mcaa2,qc2mcaa2
192_619_class_2_mca_a_2_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc2mcaa2inc,qc2mcaa2inc
192_619_class_2_mca_a_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc2mcaa3,qc2mcaa3
192_619_class_2_mca_a_3_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc2mcaa3inc,qc2mcaa3inc
192_619_class_2_mca_a_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc2mcaa4,qc2mcaa4
192_619_class_2_mca_a_4_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc2mcaa4inc,qc2mcaa4inc
192_619_class_2_mca_c_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc2mcac,qc2mcac
192_619_class_2_mca_c_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc2mcacinc,qc2mcacinc
192_619_class_2_mca_d_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc2mcad,qc2mcad
192_619_class_2_mca_d_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc2mcadinc,qc2mcadinc
192_619_class_2_mca_other_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc2mcaoth,qc2mcaoth
192_619_class_2_mca_other_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc2mcaothinc,qc2mcaothinc
192_619_class_2_other_a_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2nhcaa1,partqc2nhcaa1,partqc2nhcaa1,partqc2nhcaa1,partqc2nhcaa1,partqc2nhcaa1,partqc2nhcaa1,partqc2nhcaa1,partqc2nhcaa1,qc2nothma1,qc2nothma1
192_619_class_2_other_a_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2nhcaa2,partqc2nhcaa2,partqc2nhcaa2,partqc2nhcaa2,partqc2nhcaa2,partqc2nhcaa2,partqc2nhcaa2,partqc2nhcaa2,partqc2nhcaa2,qc2nothma2,qc2nothma2
192_619_class_2_other_a_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2nhcaa3,partqc2nhcaa3,partqc2nhcaa3,partqc2nhcaa3,partqc2nhcaa3,partqc2nhcaa3,partqc2nhcaa3,partqc2nhcaa3,partqc2nhcaa3,qc2nothma3,qc2nothma3
192_619_class_2_other_a_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2nhcaa4,partqc2nhcaa4,partqc2nhcaa4,partqc2nhcaa4,partqc2nhcaa4,partqc2nhcaa4,partqc2nhcaa4,partqc2nhcaa4,partqc2nhcaa4,qc2nothma4,qc2nothma4
192_619_class_2_other_c_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2nhcac,partqc2nhcac,partqc2nhcac,partqc2nhcac,partqc2nhcac,partqc2nhcac,partqc2nhcac,partqc2nhcac,partqc2nhcac,qc2nothmc,qc2nothmc
192_619_class_2_other_d_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2nhcad,partqc2nhcad,partqc2nhcad,partqc2nhcad,partqc2nhcad,partqc2nhcad,partqc2nhcad,partqc2nhcad,partqc2nhcad,qc2nothmd,qc2nothmd
192_619_class_2_other_other_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc2nhcaoth,partqc2nhcaoth,partqc2nhcaoth,partqc2nhcaoth,partqc2nhcaoth,partqc2nhcaoth,partqc2nhcaoth,partqc2nhcaoth,partqc2nhcaoth,qc2nothmoth,qc2nothmoth
192_619_class_3_hca_a_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3hcaa1,partqc3hcaa1,partqc3hcaa1,partqc3hcaa1,partqc3hcaa1,partqc3hcaa1,partqc3hcaa1,partqc3hcaa1,partqc3hcaa1,qc3hcaa1,qc3hcaa1
192_619_class_3_hca_a_1_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3hcaa1inc,partqc3hcaa1inc,partqc3hcaa1inc,partqc3hcaa1inc,partqc3hcaa1inc,partqc3hcaa1inc,partqc3hcaa1inc,partqc3hcaa1inc,partqc3hcaa1inc,qc3hcaa1inc,qc3hcaa1inc
192_619_class_3_hca_a_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3hcaa2,partqc3hcaa2,partqc3hcaa2,partqc3hcaa2,partqc3hcaa2,partqc3hcaa2,partqc3hcaa2,partqc3hcaa2,partqc3hcaa2,qc3hcaa2,qc3hcaa2
192_619_class_3_hca_a_2_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3hcaa2inc,partqc3hcaa2inc,partqc3hcaa2inc,partqc3hcaa2inc,partqc3hcaa2inc,partqc3hcaa2inc,partqc3hcaa2inc,partqc3hcaa2inc,partqc3hcaa2inc,qc3hcaa2inc,qc3hcaa2inc
192_619_class_3_hca_a_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3hcaa3,partqc3hcaa3,partqc3hcaa3,partqc3hcaa3,partqc3hcaa3,partqc3hcaa3,partqc3hcaa3,partqc3hcaa3,partqc3hcaa3,qc3hcaa3,qc3hcaa3
192_619_class_3_hca_a_3_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3hcaa3inc,partqc3hcaa3inc,partqc3hcaa3inc,partqc3hcaa3inc,partqc3hcaa3inc,partqc3hcaa3inc,partqc3hcaa3inc,partqc3hcaa3inc,partqc3hcaa3inc,qc3hcaa3inc,qc3hcaa3inc
192_619_class_3_hca_a_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3hcaa4,partqc3hcaa4,partqc3hcaa4,partqc3hcaa4,partqc3hcaa4,partqc3hcaa4,partqc3hcaa4,partqc3hcaa4,partqc3hcaa4,qc3hcaa4,qc3hcaa4
192_619_class_3_hca_a_4_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3hcaa4inc,partqc3hcaa4inc,partqc3hcaa4inc,partqc3hcaa4inc,partqc3hcaa4inc,partqc3hcaa4inc,partqc3hcaa4inc,partqc3hcaa4inc,partqc3hcaa4inc,qc3hcaa4inc,qc3hcaa4inc
192_619_class_3_hca_c_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3hcac,partqc3hcac,partqc3hcac,partqc3hcac,partqc3hcac,partqc3hcac,partqc3hcac,partqc3hcac,partqc3hcac,qc3hcac,qc3hcac
192_619_class_3_hca_c_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3hcacinc,partqc3hcacinc,partqc3hcacinc,partqc3hcacinc,partqc3hcacinc,partqc3hcacinc,partqc3hcacinc,partqc3hcacinc,partqc3hcacinc,qc3hcacinc,qc3hcacinc
192_619_class_3_hca_d_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3hcad,partqc3hcad,partqc3hcad,partqc3hcad,partqc3hcad,partqc3hcad,partqc3hcad,partqc3hcad,partqc3hcad,qc3hcad,qc3hcad
192_619_class_3_hca_d_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3hcadinc,partqc3hcadinc,partqc3hcadinc,partqc3hcadinc,partqc3hcadinc,partqc3hcadinc,partqc3hcadinc,partqc3hcadinc,partqc3hcadinc,qc3hcadinc,qc3hcadinc
192_619_class_3_hca_other_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3hcaoth,partqc3hcaoth,partqc3hcaoth,partqc3hcaoth,partqc3hcaoth,partqc3hcaoth,partqc3hcaoth,partqc3hcaoth,partqc3hcaoth,qc3hcaoth,qc3hcaoth
192_619_class_3_hca_other_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3hcaothinc,partqc3hcaothinc,partqc3hcaothinc,partqc3hcaothinc,partqc3hcaothinc,partqc3hcaothinc,partqc3hcaothinc,partqc3hcaothinc,partqc3hcaothinc,qc3hcaothinc,qc3hcaothinc
192_619_class_3_mca_a_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc3mcaa1,qc3mcaa1
192_619_class_3_mca_a_1_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc3mcaa1inc,qc3mcaa1inc
192_619_class_3_mca_a_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc3mcaa2,qc3mcaa2
192_619_class_3_mca_a_2_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc3mcaa2inc,qc3mcaa2inc
192_619_class_3_mca_a_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc3mcaa3,qc3mcaa3
192_619_class_3_mca_a_3_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc3mcaa3inc,qc3mcaa3inc
192_619_class_3_mca_a_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc3mcaa4,qc3mcaa4
192_619_class_3_mca_a_4_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc3mcaa4inc,qc3mcaa4inc
192_619_class_3_mca_c_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc3mcac,qc3mcac
192_619_class_3_mca_c_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc3mcacinc,qc3mcacinc
192_619_class_3_mca_d_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc3mcad,qc3mcad
192_619_class_3_mca_d_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc3mcadinc,qc3mcadinc
192_619_class_3_mca_other_total_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc3mcaoth,qc3mcaoth
192_619_class_3_mca_other_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qc3mcaothinc,qc3mcaothinc
192_619_class_3_other_a_1_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3nhcaa1,partqc3nhcaa1,partqc3nhcaa1,partqc3nhcaa1,partqc3nhcaa1,partqc3nhcaa1,partqc3nhcaa1,partqc3nhcaa1,partqc3nhcaa1,qc3nothma1,qc3nothma1
192_619_class_3_other_a_1_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3nhcaa1inc,partqc3nhcaa1inc,partqc3nhcaa1inc,partqc3nhcaa1inc,partqc3nhcaa1inc,partqc3nhcaa1inc,partqc3nhcaa1inc,partqc3nhcaa1inc,partqc3nhcaa1inc,qc3nothma1inc,qc3nothma1inc
192_619_class_3_other_a_2_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3nhcaa2,partqc3nhcaa2,partqc3nhcaa2,partqc3nhcaa2,partqc3nhcaa2,partqc3nhcaa2,partqc3nhcaa2,partqc3nhcaa2,partqc3nhcaa2,qc3nothma2,qc3nothma2
192_619_class_3_other_a_2_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3nhcaa2inc,partqc3nhcaa2inc,partqc3nhcaa2inc,partqc3nhcaa2inc,partqc3nhcaa2inc,partqc3nhcaa2inc,partqc3nhcaa2inc,partqc3nhcaa2inc,partqc3nhcaa2inc,qc3nothma2inc,qc3nothma2inc
192_619_class_3_other_a_3_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3nhcaa3,partqc3nhcaa3,partqc3nhcaa3,partqc3nhcaa3,partqc3nhcaa3,partqc3nhcaa3,partqc3nhcaa3,partqc3nhcaa3,partqc3nhcaa3,qc3nothma3,qc3nothma3
192_619_class_3_other_a_3_incomplete_records_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3nhcaa3inc,partqc3nhcaa3inc,partqc3nhcaa3inc,partqc3nhcaa3inc,partqc3nhcaa3inc,partqc3nhcaa3inc,partqc3nhcaa3inc,partqc3nhcaa3inc,partqc3nhcaa3inc,qc3nothma3inc,qc3nothma3inc
192_619_class_3_other_a_4_total_miles,,,,,,,,,,,,,,,,,,,,,,,partqc3nhcaa4,partqc3nhcaa4,partqc3nhcaa4,partqc3nhcaa4,partqc3nhcaa4,partqc3nhcaa4,partqc3nhcaa4,partqc3nhcaa4,partqc3nhcaa4,qc3nothma4,qc3nothma4
