sched_table_name,row_number,report_year,row_literal,row_type,xbrl_factoid,dbfonly,notes
f1_324_elc_expns,39,2004,TOTAL Transmission Maintenance Expenses (Lines 32-38),,,,
f1_324_elc_expns,40,2004,Total Transmission Expenses (Lines 31 and 39),,,,
f1_324_elc_expns,41,2004,DISTRIBUTION EXPENSES,,,,
f1_324_elc_expns,42,2004,Distribution Operation Expenses (580-589),,,,
f1_324_elc_expns,43,2004,Distribution Maintenance Expenses (590-598),,,,
f1_324_elc_expns,44,2004,Total Distribution Expenses (Lines 42 and 43),,,,
f1_324_elc_expns,45,2004,"TOTAL (Lines 19, 40, and 44)",,,,
f1_324_elc_expns,6,2006,Nuclear Power Generation  Maintenance (528-532),,,,
f1_324_elc_expns,9,2006,Hydraulic Power Generation  Maintenance (541-545.1),,,,
f1_324_elc_expns,10,2006,Total Power Production Expenses  Hydraulic Power,,,,
f1_324_elc_expns,11,2006,Other Power Generation - Operation (546-550.1),,,,
f1_324_elc_expns,12,2006,Other Power Generation - Maintenance (551-554.1),,,,
f1_324_elc_expns,20,2006,2. TRANSMISSION EXPENSES,,,,
f1_324_elc_expns,24,2006,(561.1) Load Dispatch-Reliability,,,,
f1_324_elc_expns,25,2006,(561.2) Load Dispatch-Monitor and Operate Transmission System,,,,
f1_324_elc_expns,26,2006,(561.3) Load Dispatch-Transmission Service and Scheduling,,,,
f1_324_elc_expns,27,2006,"(561.4) Scheduling, System Control and Dispatch Services",,,,
f1_324_elc_expns,28,2006,"(561.5) Reliability, Planning and Standards Development",,,,
f1_324_elc_expns,29,2006,(561.6) Transmission Service Studies,,,,
f1_324_elc_expns,30,2006,(561.7) Generation Interconnection Studies,,,,
f1_324_elc_expns,31,2006,"(561.8) Reliability, Planning and Standards Development Services",,,,
f1_324_elc_expns,32,2006,(562) Station Expenses,,,,
f1_324_elc_expns,33,2006,(563) Overhead Line Expenses,,,,
f1_324_elc_expns,34,2006,(564) Underground Line Expenses,,,,
f1_324_elc_expns,35,2006,(565) Transmission of Electricity by Others,,,,
f1_324_elc_expns,36,2006,(566) Miscellaneous Transmission Expenses,,,,
f1_324_elc_expns,37,2006,(567) Rents,,,,
f1_324_elc_expns,38,2006,(567.1) Operation Supplies and Expenses (Non-Major),,,,
f1_324_elc_expns,39,2006,TOTAL Transmission Operation Expenses (Lines 22 - 38),,,,
f1_324_elc_expns,40,2006,Transmission Maintenance Expenses,,,,
f1_324_elc_expns,41,2006,(568) Maintenance Supervision and Engineering,,,,
f1_324_elc_expns,42,2006,(569) Maintenance of Structures,,,,
f1_324_elc_expns,43,2006,(569.1) Maintenance of Computer Hardware,,,,
f1_324_elc_expns,44,2006,(569.2) Maintenance of Computer Software,,,,
f1_324_elc_expns,45,2006,(569.3) Maintenance of Communication Equipment,,,,
f1_324_elc_expns,46,2006,(569.4) Maintenance of Miscellaneous Regional Transmission Plant,,,,
f1_324_elc_expns,47,2006,(570) Maintenance of Station Equipment,,,,
f1_324_elc_expns,48,2006,(571) Maintenance Overhead Lines,,,,
f1_324_elc_expns,49,2006,(572) Maintenance of Underground Lines,,,,
f1_324_elc_expns,50,2006,(573) Maintenance of Miscellaneous Transmission Plant,,,,
f1_324_elc_expns,51,2006,(574) Maintenance of Transmission Plant,,,,
f1_324_elc_expns,52,2006,TOTAL Transmission Maintenance Expenses (Lines 41 - 51),,,,
f1_324_elc_expns,53,2006,Total Transmission Expenses (Lines 39 and 52),,,,
f1_324_elc_expns,54,2006,3. REGIONAL MARKET EXPENSES,,,,
f1_324_elc_expns,55,2006,Regional Market Operation Expenses,,,,
f1_324_elc_expns,56,2006,(575.1) Operation Supervision,,,,
f1_324_elc_expns,57,2006,(575.2) Day-Ahead and Real-Time Market Facilitation,,,,
f1_324_elc_expns,58,2006,(575.3) Transmission Rights Market Facilitation,,,,
f1_324_elc_expns,59,2006,(575.4) Capacity Market Facilitation,,,,
f1_324_elc_expns,60,2006,(575.5) Ancillary Services Market Facilitation,,,,
f1_324_elc_expns,61,2006,(575.6) Market Monitoring and Compliance,,,,
f1_324_elc_expns,62,2006,"(575.7) Market Facilitation, Monitoring and Compliance Services",,,,
f1_324_elc_expns,63,2006,Regional Market Operation Expenses (Lines 55 - 62),,,,
f1_324_elc_expns,64,2006,Regional Market Maintenance Expenses,,,,
f1_324_elc_expns,65,2006,(576.1) Maintenance of Structures and Improvements,,,,
f1_324_elc_expns,66,2006,(576.2) Maintenance of Computer Hardware,,,,
f1_324_elc_expns,67,2006,(576.3) Maintenance of Computer Software,,,,
f1_324_elc_expns,68,2006,(576.4) Maintenance of Communication Equipment,,,,
f1_324_elc_expns,69,2006,(576.5) Maintenance of Miscellaneous Market Operation Plant,,,,
f1_324_elc_expns,70,2006,Regional Market Maintenance Expenses (Lines 65-69),,,,
f1_324_elc_expns,71,2006,"TOTAL Regional Control  and Market Operation Expenses (Lines 63,70)",,,,
f1_324_elc_expns,72,2006,4. DISTRIBUTION EXPENSES,,,,
f1_324_elc_expns,73,2006,Distribution Operation Expenses (580-589),,,,
f1_324_elc_expns,74,2006,Distribution Maintenance Expenses (590-598),,,,
f1_324_elc_expns,75,2006,Total Distribution Expenses (Lines 73 and 74),,,,
f1_324_elc_expns,76,2006,"TOTAL (Lines 19, 53, 71, and 75)",,,,
f1_324_elc_expns,23,2012,,,,,
f1_325_elc_cust,1,2004,(901-905) Customer Accounts Expenses,,,,
f1_325_elc_cust,2,2004,(907-910) Customer Service and Information Expenses,,,,
f1_325_elc_cust,3,2004,(911-917) Sales Expenses,,,,
f1_325_elc_cust,4,2004,8. ADMINISTRATIVE AND GENERAL EXPENSES,,,,
f1_325_elc_cust,5,2004,  Operations,,,,
f1_325_elc_cust,6,2004,   920  Administrative and General Salaries,,,,
f1_325_elc_cust,7,2004,   921  Office Supplies and Expenses,,,,
f1_325_elc_cust,8,2004,   (Less) 922  Administrative Expenses Transferred-Credit,,,,
f1_325_elc_cust,9,2004,   923  Outside Services Employed,,,,
f1_325_elc_cust,10,2004,   924  Property Insurance,,,,
f1_325_elc_cust,11,2004,   925  Injuries and Damages,,,,
f1_325_elc_cust,12,2004,   926  Employee Pensions and Benefits,,,,
f1_325_elc_cust,13,2004,   927  Franchise Requirements,,,,
f1_325_elc_cust,14,2004,   928  Regulatory Commission Expenses,,,,
f1_325_elc_cust,15,2004,   (Less) 929  Duplicate Charges-Credit,,,,
f1_325_elc_cust,16,2004,   930.1General Advertising Expenses,,,,
f1_325_elc_cust,17,2004,   930.2Miscellaneous General Expenses,,,,
f1_325_elc_cust,18,2004,   931  Rents,,,,
f1_325_elc_cust,19,2004,TOTAL Operation (Total of lines 6 thru 18),,,,
f1_325_elc_cust,20,2004,  Maintenance,,,,
f1_325_elc_cust,21,2004,   935  Maintenance of General Plant,,,,
f1_325_elc_cust,22,2004,TOTAL Administrative and General Expenses (Total of lines 19 and 21),,,,
f1_331_transiso,1,2006,Line 1,,,,
f1_331_transiso,2,2006,Line 2,,,,
f1_331_transiso,3,2006,Line 3,,,,
f1_331_transiso,4,2006,Line 4,,,,
f1_331_transiso,5,2006,Line 5,,,,
f1_331_transiso,6,2006,Line 6,,,,
f1_331_transiso,7,2006,Line 7,,,,
f1_331_transiso,8,2006,Line 8,,,,
f1_331_transiso,9,2006,Line 9,,,,
f1_331_transiso,10,2006,Line 10,,,,
f1_331_transiso,11,2006,Line 11,,,,
f1_331_transiso,12,2006,Line 12,,,,
f1_331_transiso,13,2006,Line 13,,,,
f1_331_transiso,14,2006,Line 14,,,,
f1_331_transiso,15,2006,Line 15,,,,
f1_331_transiso,16,2006,Line 16,,,,
f1_331_transiso,17,2006,Line 17,,,,
f1_331_transiso,18,2006,Line 18,,,,
f1_331_transiso,19,2006,Line 19,,,,
f1_331_transiso,20,2006,Line 20,,,,
f1_331_transiso,21,2006,Line 21,,,,
f1_331_transiso,22,2006,Line 22,,,,
f1_331_transiso,23,2006,Line 23,,,,
f1_331_transiso,24,2006,Line 24,,,,
f1_331_transiso,25,2006,Line 25,,,,
f1_331_transiso,26,2006,Line 26,,,,
f1_331_transiso,27,2006,Line 27,,,,
f1_331_transiso,28,2006,Line 28,,,,
f1_331_transiso,29,2006,Line 29,,,,
f1_331_transiso,30,2006,Line 30,,,,
f1_331_transiso,31,2006,Line 31,,,,
f1_331_transiso,32,2006,Line 32,,,,
f1_331_transiso,33,2006,Line 33,,,,
f1_331_transiso,34,2006,Line 34,,,,
f1_331_transiso,35,2006,Line 35,,,,
f1_331_transiso,36,2006,Line 36,,,,
f1_331_transiso,37,2006,Line 37,,,,
f1_331_transiso,38,2006,Line 38,,,,
f1_331_transiso,39,2006,Line 39,,,,
f1_331_transiso,40,2006,TOTAL,,,,
f1_338_dep_depl,1,2004,Intangible Plant,,,,
f1_338_dep_depl,2,2004,Steam Production Plant,,,,
f1_338_dep_depl,3,2004,Nuclear Production Plant,,,,
f1_338_dep_depl,4,2004,Hydraulic Production Plant Conv,,,,
f1_338_dep_depl,5,2004,Hydraulic Production Plant - Pumped Storage,,,,
f1_338_dep_depl,6,2004,Other Production Plant,,,,
f1_338_dep_depl,7,2004,Transmission Plant,,,,
f1_338_dep_depl,8,2004,Distribution Plant,,,,
f1_338_dep_depl,9,2004,General Plant,,,,
f1_338_dep_depl,10,2004,Common Plant,,,,
f1_338_dep_depl,11,2004,TOTAL ELECTRIC (lines 2 through 10),,,,
f1_397_isorto_stl,1,2006,Energy,,,,
f1_397_isorto_stl,2,2006,   Net Purchases (Account 555),,,,
f1_397_isorto_stl,3,2006,   Net Sales (Account 447),,,,
f1_397_isorto_stl,4,2006,Transmission Rights,,,,
f1_397_isorto_stl,5,2006,Ancillary Services,,,,
f1_397_isorto_stl,6,2006,Other Items (list separately),,,,
f1_397_isorto_stl,7,2006,Line 7,,,,
f1_397_isorto_stl,8,2006,Line 8,,,,
f1_397_isorto_stl,9,2006,Line 9,,,,
f1_397_isorto_stl,10,2006,Line 10,,,,
f1_397_isorto_stl,11,2006,Line 11,,,,
f1_397_isorto_stl,12,2006,Line 12,,,,
f1_397_isorto_stl,13,2006,Line 13,,,,
f1_397_isorto_stl,14,2006,Line 14,,,,
f1_397_isorto_stl,15,2006,Line 15,,,,
f1_397_isorto_stl,16,2006,Line 16,,,,
f1_397_isorto_stl,17,2006,Line 17,,,,
f1_397_isorto_stl,18,2006,Line 18,,,,
f1_397_isorto_stl,19,2006,Line 19,,,,
f1_397_isorto_stl,20,2006,Line 20,,,,
f1_397_isorto_stl,21,2006,Line 21,,,,
f1_397_isorto_stl,22,2006,Line 22,,,,
f1_397_isorto_stl,23,2006,Line 23,,,,
f1_397_isorto_stl,24,2006,Line 24,,,,
f1_397_isorto_stl,25,2006,Line 25,,,,
f1_397_isorto_stl,26,2006,Line 26,,,,
f1_397_isorto_stl,27,2006,Line 27,,,,
f1_397_isorto_stl,28,2006,Line 28,,,,
f1_397_isorto_stl,29,2006,Line 29,,,,
f1_397_isorto_stl,30,2006,Line 30,,,,
f1_397_isorto_stl,31,2006,Line 31,,,,
f1_397_isorto_stl,32,2006,Line 32,,,,
f1_397_isorto_stl,33,2006,Line 33,,,,
f1_397_isorto_stl,34,2006,Line 34,,,,
f1_397_isorto_stl,35,2006,Line 35,,,,
f1_397_isorto_stl,36,2006,Line 36,,,,
f1_397_isorto_stl,37,2006,Line 37,,,,
f1_397_isorto_stl,38,2006,Line 38,,,,
f1_397_isorto_stl,39,2006,Line 39,,,,
f1_397_isorto_stl,40,2006,Line 40,,,,
f1_397_isorto_stl,41,2006,Line 41,,,,
f1_397_isorto_stl,42,2006,Line 42,,,,
f1_397_isorto_stl,43,2006,Line 43,,,,
f1_397_isorto_stl,44,2006,Line 44,,,,
f1_397_isorto_stl,45,2006,Line 45,,,,
f1_397_isorto_stl,46,2006,TOTAL,,,,
f1_398_ancl_ps,1,2004,"Scheduling, System Control and Dispatch",,,,
f1_398_ancl_ps,2,2004,Reactive Supply and Voltage,,,,
f1_398_ancl_ps,3,2004,Regulation and Frequency Response,,,,
f1_398_ancl_ps,4,2004,Energy Imbalance,,,,
f1_398_ancl_ps,5,2004,Operating Reserve - Spinning,,,,
f1_398_ancl_ps,6,2004,Operating Reserve - Supplement,,,,
f1_398_ancl_ps,7,2004,Other,,,,
f1_398_ancl_ps,8,2004,Total (Lines 1 thru 7),,,,
f1_399_mth_peak,1,2004,January,,,,
f1_399_mth_peak,2,2004,February,,,,
f1_399_mth_peak,3,2004,March,,,,
f1_399_mth_peak,4,2004,Total,,,,
f1_399_mth_peak,5,2004,April,,,,
f1_399_mth_peak,6,2004,May,,,,
f1_399_mth_peak,7,2004,June,,,,
f1_399_mth_peak,8,2004,Total,,,,
f1_399_mth_peak,9,2004,July,,,,
f1_399_mth_peak,10,2004,August,,,,
f1_399_mth_peak,11,2004,September,,,,
f1_399_mth_peak,12,2004,Total,,,,
f1_400_sys_peak,1,2004,January,,,,
f1_400_sys_peak,2,2004,February,,,,
f1_400_sys_peak,3,2004,March,,,,
f1_400_sys_peak,4,2004,Total for Quarter 1,,,,
f1_400_sys_peak,5,2004,April,,,,
f1_400_sys_peak,6,2004,May,,,,
f1_400_sys_peak,7,2004,June,,,,
f1_400_sys_peak,8,2004,Total for Quarter 2,,,,
f1_400_sys_peak,9,2004,July,,,,
f1_400_sys_peak,10,2004,August,,,,
f1_400_sys_peak,11,2004,September,,,,
f1_400_sys_peak,12,2004,Total for Quarter 3,,,,
f1_400_sys_peak,13,2004,October,,,,
f1_400_sys_peak,14,2004,November,,,,
f1_400_sys_peak,15,2004,December,,,,
f1_400_sys_peak,16,2004,Total for Quarter 4,,,,
f1_400_sys_peak,17,2004,Total for Year to Date/Year,,,,
f1_400_sys_peak,17,2006,Total Year to Date/Year,,,,
f1_400a_iso_peak,1,2006,January,,,,
f1_400a_iso_peak,2,2006,February,,,,
f1_400a_iso_peak,3,2006,March,,,,
f1_400a_iso_peak,4,2006,Total for Quarter 1,,,,
f1_400a_iso_peak,5,2006,April,,,,
f1_400a_iso_peak,6,2006,May,,,,
f1_400a_iso_peak,7,2006,June,,,,
f1_400a_iso_peak,8,2006,Total for Quarter 2,,,,
f1_400a_iso_peak,9,2006,July,,,,
f1_400a_iso_peak,10,2006,August,,,,
f1_400a_iso_peak,11,2006,September,,,,
f1_400a_iso_peak,12,2006,Total for Quarter 3,,,,
f1_400a_iso_peak,13,2006,October,,,,
f1_400a_iso_peak,14,2006,November,,,,
f1_400a_iso_peak,15,2006,December,,,,
f1_400a_iso_peak,16,2006,Total for Quarter 4,,,,
f1_400a_iso_peak,17,2006,Total Year to Date/Year,,,,
f1_429_trans_aff,1,2009,Non-power Goods or Services Provided by Affiliated Company,,,,
f1_429_trans_aff,2,2009,,,,,
f1_429_trans_aff,3,2009,,,,,
f1_429_trans_aff,4,2009,,,,,
f1_429_trans_aff,5,2009,,,,,
f1_429_trans_aff,6,2009,,,,,
f1_429_trans_aff,7,2009,,,,,
f1_429_trans_aff,8,2009,,,,,
f1_429_trans_aff,9,2009,,,,,
f1_429_trans_aff,10,2009,,,,,
f1_429_trans_aff,11,2009,,,,,
f1_429_trans_aff,12,2009,,,,,
f1_429_trans_aff,13,2009,,,,,
f1_429_trans_aff,14,2009,,,,,
f1_429_trans_aff,15,2009,,,,,
f1_429_trans_aff,16,2009,,,,,
f1_429_trans_aff,17,2009,,,,,
f1_429_trans_aff,18,2009,,,,,
f1_429_trans_aff,19,2009,,,,,
f1_429_trans_aff,20,2009,Non-power Goods or Services Provided for Affiliated Company,,,,
f1_429_trans_aff,21,2009,,,,,
f1_429_trans_aff,22,2009,,,,,
f1_429_trans_aff,23,2009,,,,,
f1_429_trans_aff,24,2009,,,,,
f1_429_trans_aff,25,2009,,,,,
f1_429_trans_aff,26,2009,,,,,
f1_429_trans_aff,27,2009,,,,,
f1_429_trans_aff,28,2009,,,,,
f1_429_trans_aff,29,2009,,,,,
