sched_table_name,row_status,row_number,report_year,row_literal,row_type,xbrl_column_stem,notes
f1_106b_2009,A,15,2009,Line 15,,,
f1_106b_2009,A,16,2009,Line 16,,,
f1_106b_2009,A,17,2009,Line 17,,,
f1_106b_2009,A,18,2009,Line 18,,,
f1_106b_2009,A,19,2009,Line 19,,,
f1_106b_2009,A,20,2009,Line 20,,,
f1_106b_2009,A,21,2009,Line 21,,,
f1_106b_2009,A,22,2009,Line 22,,,
f1_106b_2009,A,23,2009,Line 23,,,
f1_106b_2009,A,24,2009,Line 24,,,
f1_106b_2009,A,25,2009,Line 25,,,
f1_106b_2009,A,26,2009,Line 26,,,
f1_106b_2009,A,27,2009,Line 27,,,
f1_106b_2009,A,28,2009,Line 28,,,
f1_106b_2009,A,29,2009,Line 29,,,
f1_106b_2009,A,30,2009,Line 30,,,
f1_106b_2009,A,31,2009,Line 31,,,
f1_106b_2009,A,32,2009,Line 32,,,
f1_106b_2009,A,33,2009,Line 33,,,
f1_106b_2009,A,34,2009,Line 34,,,
f1_106b_2009,A,35,2009,Line 35,,,
f1_106b_2009,A,36,2009,Line 36,,,
f1_106b_2009,A,37,2009,Line 37,,,
f1_106b_2009,A,38,2009,Line 38,,,
f1_106b_2009,A,39,2009,Line 39,,,
f1_106b_2009,A,40,2009,Line 40,,,
f1_106b_2009,A,41,2009,Line 41,,,
f1_106b_2009,A,42,2009,Line 42,,,
f1_106b_2009,A,43,2009,Line 43,,,
f1_106b_2009,A,44,2009,Line 44,,,
f1_208_elc_dep,A,1,2004,Intangible Plant,,,
f1_208_elc_dep,A,2,2004,Steam Production Plant,,,
f1_208_elc_dep,A,3,2004,Nuclear Production Plant,,,
f1_208_elc_dep,A,4,2004,Hydraulic Production - Conventional,,,
f1_208_elc_dep,A,5,2004,Hydraulic Production - Pumped Storage,,,
f1_208_elc_dep,A,6,2004, Other Production,,,
f1_208_elc_dep,A,7,2004, Transmission,,,
f1_208_elc_dep,A,8,2004, Distribution,,,
f1_208_elc_dep,A,9,2004, General,,,
f1_208_elc_dep,A,10,2004,TOTAL (Total of lines 1 through 9),,,
f1_208_elc_dep,A,6,2006,Other Production,,,
f1_208_elc_dep,A,7,2006,Transmission,,,
f1_208_elc_dep,A,8,2006,Distribution,,,
f1_208_elc_dep,A,9,2006,Regional Transmission and Market Operation,,,
f1_208_elc_dep,A,10,2006,General,,,
f1_208_elc_dep,A,11,2006,TOTAL (Total of lines 1 through 10),,,
f1_231_trn_stdycst,A,1,2006,Transmission Studies,,,
f1_231_trn_stdycst,A,2,2006,Line 2,,,
f1_231_trn_stdycst,A,3,2006,Line 3,,,
f1_231_trn_stdycst,A,4,2006,Line 4,,,
f1_231_trn_stdycst,A,5,2006,Line 5,,,
f1_231_trn_stdycst,A,6,2006,Line 6,,,
f1_231_trn_stdycst,A,7,2006,Line 7,,,
f1_231_trn_stdycst,A,8,2006,Line 8,,,
f1_231_trn_stdycst,A,9,2006,Line 9,,,
f1_231_trn_stdycst,A,10,2006,Line 10,,,
f1_231_trn_stdycst,A,11,2006,Line 11,,,
f1_231_trn_stdycst,A,12,2006,Line 12,,,
f1_231_trn_stdycst,A,13,2006,Line 13,,,
f1_231_trn_stdycst,A,14,2006,Line 14,,,
f1_231_trn_stdycst,A,15,2006,Line 15,,,
f1_231_trn_stdycst,A,16,2006,Line 16,,,
f1_231_trn_stdycst,A,17,2006,Line 17,,,
f1_231_trn_stdycst,A,18,2006,Line 18,,,
f1_231_trn_stdycst,A,19,2006,Line 19,,,
f1_231_trn_stdycst,A,20,2006,Line 20,,,
f1_231_trn_stdycst,A,21,2006,Generation Studies,,,
f1_231_trn_stdycst,A,22,2006,Line 22,,,
f1_231_trn_stdycst,A,23,2006,Line 23,,,
f1_231_trn_stdycst,A,24,2006,Line 24,,,
f1_231_trn_stdycst,A,25,2006,Line 25,,,
f1_231_trn_stdycst,A,26,2006,Line 26,,,
f1_231_trn_stdycst,A,27,2006,Line 27,,,
f1_231_trn_stdycst,A,28,2006,Line 28,,,
f1_231_trn_stdycst,A,29,2006,Line 29,,,
f1_231_trn_stdycst,A,30,2006,Line 30,,,
f1_231_trn_stdycst,A,31,2006,Line 31,,,
f1_231_trn_stdycst,A,32,2006,Line 32,,,
f1_231_trn_stdycst,A,33,2006,Line 33,,,
f1_231_trn_stdycst,A,34,2006,Line 34,,,
f1_231_trn_stdycst,A,35,2006,Line 35,,,
f1_231_trn_stdycst,A,36,2006,Line 36,,,
f1_231_trn_stdycst,A,37,2006,Line 37,,,
f1_231_trn_stdycst,A,38,2006,Line 38,,,
f1_231_trn_stdycst,A,39,2006,Line 39,,,
f1_231_trn_stdycst,A,40,2006,Line 40,,,
f1_324_elc_expns,A,1,2004,1. POWER PRODUCTION AND OTHER SUPPLY EXPENSES,,,
f1_324_elc_expns,A,2,2004,Steam Power Generation - Operation (500-509),,,
f1_324_elc_expns,A,3,2004,Steam Power Generation - Maintenance (510-515),,,
f1_324_elc_expns,A,4,2004,Total Power Production Expenses - Steam Power,,,
f1_324_elc_expns,A,5,2004,Nuclear Power Generation - Operation (517-525),,,
f1_324_elc_expns,A,6,2004,Nuclear Power Generation - Maintenance(528-532),,,
f1_324_elc_expns,A,7,2004,Total Power Production Expenses - Nuclear Power,,,
f1_324_elc_expns,A,8,2004,Hydraulic Power Generation - Operation (535-540.1),,,
f1_324_elc_expns,A,9,2004,Hydraulic Power Generation - Maintenance(541-545.1),,,
f1_324_elc_expns,A,10,2004,Total Power Production Expenses - Hydraulic Power,,,
f1_324_elc_expns,A,11,2004,Other Power Generation-Operation (546-550.1),,,
f1_324_elc_expns,A,12,2004,Other Power Generation-Maintenance(551-554.1),,,
f1_324_elc_expns,A,13,2004,Total Power Production Expenses - Other Power,,,
f1_324_elc_expns,A,14,2004,Other Power Supply Expenses,,,
f1_324_elc_expns,A,15,2004,Purchased Power (555),,,
f1_324_elc_expns,A,16,2004,System Control and Load Dispatching (556),,,
f1_324_elc_expns,A,17,2004,Other Expenses (557),,,
f1_324_elc_expns,A,18,2004,Total Other Power Supply Expenses (line 15-17),,,
f1_324_elc_expns,A,19,2004,"Total Power Production Expenses (Total of lines 4, 7, 10, 13 and 18)",,,
f1_324_elc_expns,A,20,2004,2. TRANSMISSION AND DISTRIBUTION EXPENSES,,,
f1_324_elc_expns,A,21,2004,Transmission Operation Expenses,,,
f1_324_elc_expns,A,22,2004,(560) Operation Supervision and Engineering,,,
f1_324_elc_expns,A,23,2004,(561) Load Dispatching,,,
f1_324_elc_expns,A,24,2004,(562) Station Expenses,,,
f1_324_elc_expns,A,25,2004,(563) Overhead Line Expenses,,,
f1_324_elc_expns,A,26,2004,(564) Underground Line Expenses,,,
f1_324_elc_expns,A,27,2004,(565) Transmission of Electricity by Others,,,
f1_324_elc_expns,A,28,2004,(566) Miscellaneous Transmission Expenses,,,
f1_324_elc_expns,A,29,2004,(567) Rents,,,
f1_324_elc_expns,A,30,2004,(567.1) Operation Supplies and Expenses (Non-Major),,,
f1_324_elc_expns,A,31,2004,TOTAL Transmission Operation Expenses (Lines 22- 30),,,
f1_324_elc_expns,A,32,2004,(568) Maintenance Supervision and Engineering,,,
f1_324_elc_expns,A,33,2004,(569) Maintenance of Structures,,,
f1_324_elc_expns,A,34,2004,(570) Maintenance of Station Equipment,,,
f1_324_elc_expns,A,35,2004,(571) Maintenance Overhead Lines,,,
f1_324_elc_expns,A,36,2004,(572) Maintenance of Underground Lines,,,
f1_324_elc_expns,A,37,2004,(573) Maintenance of Miscellaneous Transmission Plant,,,
f1_324_elc_expns,A,38,2004,(574) Maintenance of Transmission Plant,,,
f1_324_elc_expns,A,39,2004,TOTAL Transmission Maintenance Expenses (Lines 32-38),,,
f1_324_elc_expns,A,40,2004,Total Transmission Expenses (Lines 31 and 39),,,
f1_324_elc_expns,A,41,2004,DISTRIBUTION EXPENSES,,,
f1_324_elc_expns,A,42,2004,Distribution Operation Expenses (580-589),,,
f1_324_elc_expns,A,43,2004,Distribution Maintenance Expenses (590-598),,,
f1_324_elc_expns,A,44,2004,Total Distribution Expenses (Lines 42 and 43),,,
f1_324_elc_expns,A,45,2004,"TOTAL (Lines 19, 40, and 44)",,,
f1_324_elc_expns,A,6,2006,Nuclear Power Generation  Maintenance (528-532),,,
f1_324_elc_expns,A,9,2006,Hydraulic Power Generation  Maintenance (541-545.1),,,
f1_324_elc_expns,A,10,2006,Total Power Production Expenses  Hydraulic Power,,,
f1_324_elc_expns,A,11,2006,Other Power Generation - Operation (546-550.1),,,
f1_324_elc_expns,A,12,2006,Other Power Generation - Maintenance (551-554.1),,,
f1_324_elc_expns,A,20,2006,2. TRANSMISSION EXPENSES,,,
f1_324_elc_expns,A,24,2006,(561.1) Load Dispatch-Reliability,,,
f1_324_elc_expns,A,25,2006,(561.2) Load Dispatch-Monitor and Operate Transmission System,,,
f1_324_elc_expns,A,26,2006,(561.3) Load Dispatch-Transmission Service and Scheduling,,,
f1_324_elc_expns,A,27,2006,"(561.4) Scheduling, System Control and Dispatch Services",,,
f1_324_elc_expns,A,28,2006,"(561.5) Reliability, Planning and Standards Development",,,
f1_324_elc_expns,A,29,2006,(561.6) Transmission Service Studies,,,
f1_324_elc_expns,A,30,2006,(561.7) Generation Interconnection Studies,,,
f1_324_elc_expns,A,31,2006,"(561.8) Reliability, Planning and Standards Development Services",,,
f1_324_elc_expns,A,32,2006,(562) Station Expenses,,,
f1_324_elc_expns,A,33,2006,(563) Overhead Line Expenses,,,
f1_324_elc_expns,A,34,2006,(564) Underground Line Expenses,,,
f1_324_elc_expns,A,35,2006,(565) Transmission of Electricity by Others,,,
f1_324_elc_expns,A,36,2006,(566) Miscellaneous Transmission Expenses,,,
f1_324_elc_expns,A,37,2006,(567) Rents,,,
f1_324_elc_expns,A,38,2006,(567.1) Operation Supplies and Expenses (Non-Major),,,
f1_324_elc_expns,A,39,2006,TOTAL Transmission Operation Expenses (Lines 22 - 38),,,
f1_324_elc_expns,A,40,2006,Transmission Maintenance Expenses,,,
f1_324_elc_expns,A,41,2006,(568) Maintenance Supervision and Engineering,,,
f1_324_elc_expns,A,42,2006,(569) Maintenance of Structures,,,
f1_324_elc_expns,A,43,2006,(569.1) Maintenance of Computer Hardware,,,
f1_324_elc_expns,A,44,2006,(569.2) Maintenance of Computer Software,,,
f1_324_elc_expns,A,45,2006,(569.3) Maintenance of Communication Equipment,,,
f1_324_elc_expns,A,46,2006,(569.4) Maintenance of Miscellaneous Regional Transmission Plant,,,
f1_324_elc_expns,A,47,2006,(570) Maintenance of Station Equipment,,,
f1_324_elc_expns,A,48,2006,(571) Maintenance Overhead Lines,,,
f1_324_elc_expns,A,49,2006,(572) Maintenance of Underground Lines,,,
f1_324_elc_expns,A,50,2006,(573) Maintenance of Miscellaneous Transmission Plant,,,
f1_324_elc_expns,A,51,2006,(574) Maintenance of Transmission Plant,,,
f1_324_elc_expns,A,52,2006,TOTAL Transmission Maintenance Expenses (Lines 41 - 51),,,
f1_324_elc_expns,A,53,2006,Total Transmission Expenses (Lines 39 and 52),,,
f1_324_elc_expns,A,54,2006,3. REGIONAL MARKET EXPENSES,,,
f1_324_elc_expns,A,55,2006,Regional Market Operation Expenses,,,
f1_324_elc_expns,A,56,2006,(575.1) Operation Supervision,,,
f1_324_elc_expns,A,57,2006,(575.2) Day-Ahead and Real-Time Market Facilitation,,,
f1_324_elc_expns,A,58,2006,(575.3) Transmission Rights Market Facilitation,,,
f1_324_elc_expns,A,59,2006,(575.4) Capacity Market Facilitation,,,
f1_324_elc_expns,A,60,2006,(575.5) Ancillary Services Market Facilitation,,,
f1_324_elc_expns,A,61,2006,(575.6) Market Monitoring and Compliance,,,
f1_324_elc_expns,A,62,2006,"(575.7) Market Facilitation, Monitoring and Compliance Services",,,
f1_324_elc_expns,A,63,2006,Regional Market Operation Expenses (Lines 55 - 62),,,
f1_324_elc_expns,A,64,2006,Regional Market Maintenance Expenses,,,
f1_324_elc_expns,A,65,2006,(576.1) Maintenance of Structures and Improvements,,,
f1_324_elc_expns,A,66,2006,(576.2) Maintenance of Computer Hardware,,,
f1_324_elc_expns,A,67,2006,(576.3) Maintenance of Computer Software,,,
f1_324_elc_expns,A,68,2006,(576.4) Maintenance of Communication Equipment,,,
f1_324_elc_expns,A,69,2006,(576.5) Maintenance of Miscellaneous Market Operation Plant,,,
f1_324_elc_expns,A,70,2006,Regional Market Maintenance Expenses (Lines 65-69),,,
f1_324_elc_expns,A,71,2006,"TOTAL Regional Control  and Market Operation Expenses (Lines 63,70)",,,
f1_324_elc_expns,A,72,2006,4. DISTRIBUTION EXPENSES,,,
f1_324_elc_expns,A,73,2006,Distribution Operation Expenses (580-589),,,
f1_324_elc_expns,A,74,2006,Distribution Maintenance Expenses (590-598),,,
f1_324_elc_expns,A,75,2006,Total Distribution Expenses (Lines 73 and 74),,,
f1_324_elc_expns,A,76,2006,"TOTAL (Lines 19, 53, 71, and 75)",,,
f1_324_elc_expns,A,23,2012,,,,
f1_325_elc_cust,A,1,2004,(901-905) Customer Accounts Expenses,,,
f1_325_elc_cust,A,2,2004,(907-910) Customer Service and Information Expenses,,,
f1_325_elc_cust,A,3,2004,(911-917) Sales Expenses,,,
f1_325_elc_cust,A,4,2004,8. ADMINISTRATIVE AND GENERAL EXPENSES,,,
f1_325_elc_cust,A,5,2004,  Operations,,,
f1_325_elc_cust,A,6,2004,   920  Administrative and General Salaries,,,
f1_325_elc_cust,A,7,2004,   921  Office Supplies and Expenses,,,
f1_325_elc_cust,A,8,2004,   (Less) 922  Administrative Expenses Transferred-Credit,,,
f1_325_elc_cust,A,9,2004,   923  Outside Services Employed,,,
f1_325_elc_cust,A,10,2004,   924  Property Insurance,,,
f1_325_elc_cust,A,11,2004,   925  Injuries and Damages,,,
f1_325_elc_cust,A,12,2004,   926  Employee Pensions and Benefits,,,
f1_325_elc_cust,A,13,2004,   927  Franchise Requirements,,,
f1_325_elc_cust,A,14,2004,   928  Regulatory Commission Expenses,,,
f1_325_elc_cust,A,15,2004,   (Less) 929  Duplicate Charges-Credit,,,
f1_325_elc_cust,A,16,2004,   930.1General Advertising Expenses,,,
f1_325_elc_cust,A,17,2004,   930.2Miscellaneous General Expenses,,,
f1_325_elc_cust,A,18,2004,   931  Rents,,,
f1_325_elc_cust,A,19,2004,TOTAL Operation (Total of lines 6 thru 18),,,
f1_325_elc_cust,A,20,2004,  Maintenance,,,
f1_325_elc_cust,A,21,2004,   935  Maintenance of General Plant,,,
f1_325_elc_cust,A,22,2004,TOTAL Administrative and General Expenses (Total of lines 19 and 21),,,
f1_331_transiso,A,1,2006,Line 1,,,
f1_331_transiso,A,2,2006,Line 2,,,
f1_331_transiso,A,3,2006,Line 3,,,
f1_331_transiso,A,4,2006,Line 4,,,
f1_331_transiso,A,5,2006,Line 5,,,
f1_331_transiso,A,6,2006,Line 6,,,
f1_331_transiso,A,7,2006,Line 7,,,
f1_331_transiso,A,8,2006,Line 8,,,
f1_331_transiso,A,9,2006,Line 9,,,
f1_331_transiso,A,10,2006,Line 10,,,
f1_331_transiso,A,11,2006,Line 11,,,
f1_331_transiso,A,12,2006,Line 12,,,
f1_331_transiso,A,13,2006,Line 13,,,
f1_331_transiso,A,14,2006,Line 14,,,
f1_331_transiso,A,15,2006,Line 15,,,
f1_331_transiso,A,16,2006,Line 16,,,
f1_331_transiso,A,17,2006,Line 17,,,
f1_331_transiso,A,18,2006,Line 18,,,
f1_331_transiso,A,19,2006,Line 19,,,
f1_331_transiso,A,20,2006,Line 20,,,
f1_331_transiso,A,21,2006,Line 21,,,
f1_331_transiso,A,22,2006,Line 22,,,
f1_331_transiso,A,23,2006,Line 23,,,
f1_331_transiso,A,24,2006,Line 24,,,
f1_331_transiso,A,25,2006,Line 25,,,
f1_331_transiso,A,26,2006,Line 26,,,
f1_331_transiso,A,27,2006,Line 27,,,
f1_331_transiso,A,28,2006,Line 28,,,
f1_331_transiso,A,29,2006,Line 29,,,
f1_331_transiso,A,30,2006,Line 30,,,
f1_331_transiso,A,31,2006,Line 31,,,
f1_331_transiso,A,32,2006,Line 32,,,
f1_331_transiso,A,33,2006,Line 33,,,
f1_331_transiso,A,34,2006,Line 34,,,
f1_331_transiso,A,35,2006,Line 35,,,
f1_331_transiso,A,36,2006,Line 36,,,
f1_331_transiso,A,37,2006,Line 37,,,
f1_331_transiso,A,38,2006,Line 38,,,
f1_331_transiso,A,39,2006,Line 39,,,
f1_331_transiso,A,40,2006,TOTAL,,,
f1_338_dep_depl,A,1,2004,Intangible Plant,,,
f1_338_dep_depl,A,2,2004,Steam Production Plant,,,
f1_338_dep_depl,A,3,2004,Nuclear Production Plant,,,
f1_338_dep_depl,A,4,2004,Hydraulic Production Plant Conv,,,
f1_338_dep_depl,A,5,2004,Hydraulic Production Plant - Pumped Storage,,,
f1_338_dep_depl,A,6,2004,Other Production Plant,,,
f1_338_dep_depl,A,7,2004,Transmission Plant,,,
f1_338_dep_depl,A,8,2004,Distribution Plant,,,
f1_338_dep_depl,A,9,2004,General Plant,,,
f1_338_dep_depl,A,10,2004,Common Plant,,,
f1_338_dep_depl,A,11,2004,TOTAL ELECTRIC (lines 2 through 10),,,
f1_397_isorto_stl,A,1,2006,Energy,,,
f1_397_isorto_stl,A,2,2006,   Net Purchases (Account 555),,,
f1_397_isorto_stl,A,3,2006,   Net Sales (Account 447),,,
f1_397_isorto_stl,A,4,2006,Transmission Rights,,,
f1_397_isorto_stl,A,5,2006,Ancillary Services,,,
f1_397_isorto_stl,A,6,2006,Other Items (list separately),,,
f1_397_isorto_stl,A,7,2006,Line 7,,,
f1_397_isorto_stl,A,8,2006,Line 8,,,
f1_397_isorto_stl,A,9,2006,Line 9,,,
f1_397_isorto_stl,A,10,2006,Line 10,,,
f1_397_isorto_stl,A,11,2006,Line 11,,,
f1_397_isorto_stl,A,12,2006,Line 12,,,
f1_397_isorto_stl,A,13,2006,Line 13,,,
f1_397_isorto_stl,A,14,2006,Line 14,,,
f1_397_isorto_stl,A,15,2006,Line 15,,,
f1_397_isorto_stl,A,16,2006,Line 16,,,
f1_397_isorto_stl,A,17,2006,Line 17,,,
f1_397_isorto_stl,A,18,2006,Line 18,,,
f1_397_isorto_stl,A,19,2006,Line 19,,,
f1_397_isorto_stl,A,20,2006,Line 20,,,
f1_397_isorto_stl,A,21,2006,Line 21,,,
f1_397_isorto_stl,A,22,2006,Line 22,,,
f1_397_isorto_stl,A,23,2006,Line 23,,,
f1_397_isorto_stl,A,24,2006,Line 24,,,
f1_397_isorto_stl,A,25,2006,Line 25,,,
f1_397_isorto_stl,A,26,2006,Line 26,,,
f1_397_isorto_stl,A,27,2006,Line 27,,,
f1_397_isorto_stl,A,28,2006,Line 28,,,
f1_397_isorto_stl,A,29,2006,Line 29,,,
f1_397_isorto_stl,A,30,2006,Line 30,,,
f1_397_isorto_stl,A,31,2006,Line 31,,,
f1_397_isorto_stl,A,32,2006,Line 32,,,
f1_397_isorto_stl,A,33,2006,Line 33,,,
f1_397_isorto_stl,A,34,2006,Line 34,,,
f1_397_isorto_stl,A,35,2006,Line 35,,,
f1_397_isorto_stl,A,36,2006,Line 36,,,
f1_397_isorto_stl,A,37,2006,Line 37,,,
f1_397_isorto_stl,A,38,2006,Line 38,,,
f1_397_isorto_stl,A,39,2006,Line 39,,,
f1_397_isorto_stl,A,40,2006,Line 40,,,
f1_397_isorto_stl,A,41,2006,Line 41,,,
f1_397_isorto_stl,A,42,2006,Line 42,,,
f1_397_isorto_stl,A,43,2006,Line 43,,,
f1_397_isorto_stl,A,44,2006,Line 44,,,
f1_397_isorto_stl,A,45,2006,Line 45,,,
f1_397_isorto_stl,A,46,2006,TOTAL,,,
f1_398_ancl_ps,A,1,2004,"Scheduling, System Control and Dispatch",,,
f1_398_ancl_ps,A,2,2004,Reactive Supply and Voltage,,,
f1_398_ancl_ps,A,3,2004,Regulation and Frequency Response,,,
f1_398_ancl_ps,A,4,2004,Energy Imbalance,,,
f1_398_ancl_ps,A,5,2004,Operating Reserve - Spinning,,,
f1_398_ancl_ps,A,6,2004,Operating Reserve - Supplement,,,
f1_398_ancl_ps,A,7,2004,Other,,,
f1_398_ancl_ps,A,8,2004,Total (Lines 1 thru 7),,,
f1_399_mth_peak,A,1,2004,January,,,
f1_399_mth_peak,A,2,2004,February,,,
f1_399_mth_peak,A,3,2004,March,,,
f1_399_mth_peak,A,4,2004,Total,,,
f1_399_mth_peak,A,5,2004,April,,,
f1_399_mth_peak,A,6,2004,May,,,
f1_399_mth_peak,A,7,2004,June,,,
f1_399_mth_peak,A,8,2004,Total,,,
f1_399_mth_peak,A,9,2004,July,,,
f1_399_mth_peak,A,10,2004,August,,,
f1_399_mth_peak,A,11,2004,September,,,
f1_399_mth_peak,A,12,2004,Total,,,
f1_400_sys_peak,A,1,2004,January,,,
f1_400_sys_peak,A,2,2004,February,,,
f1_400_sys_peak,A,3,2004,March,,,
f1_400_sys_peak,A,4,2004,Total for Quarter 1,,,
f1_400_sys_peak,A,5,2004,April,,,
f1_400_sys_peak,A,6,2004,May,,,
f1_400_sys_peak,A,7,2004,June,,,
f1_400_sys_peak,A,8,2004,Total for Quarter 2,,,
f1_400_sys_peak,A,9,2004,July,,,
f1_400_sys_peak,A,10,2004,August,,,
f1_400_sys_peak,A,11,2004,September,,,
f1_400_sys_peak,A,12,2004,Total for Quarter 3,,,
f1_400_sys_peak,A,13,2004,October,,,
f1_400_sys_peak,A,14,2004,November,,,
f1_400_sys_peak,A,15,2004,December,,,
f1_400_sys_peak,A,16,2004,Total for Quarter 4,,,
f1_400_sys_peak,A,17,2004,Total for Year to Date/Year,,,
f1_400_sys_peak,A,17,2006,Total Year to Date/Year,,,
f1_400a_iso_peak,A,1,2006,January,,,
f1_400a_iso_peak,A,2,2006,February,,,
f1_400a_iso_peak,A,3,2006,March,,,
f1_400a_iso_peak,A,4,2006,Total for Quarter 1,,,
f1_400a_iso_peak,A,5,2006,April,,,
f1_400a_iso_peak,A,6,2006,May,,,
f1_400a_iso_peak,A,7,2006,June,,,
f1_400a_iso_peak,A,8,2006,Total for Quarter 2,,,
f1_400a_iso_peak,A,9,2006,July,,,
f1_400a_iso_peak,A,10,2006,August,,,
f1_400a_iso_peak,A,11,2006,September,,,
f1_400a_iso_peak,A,12,2006,Total for Quarter 3,,,
f1_400a_iso_peak,A,13,2006,October,,,
f1_400a_iso_peak,A,14,2006,November,,,
f1_400a_iso_peak,A,15,2006,December,,,
f1_400a_iso_peak,A,16,2006,Total for Quarter 4,,,
f1_400a_iso_peak,A,17,2006,Total Year to Date/Year,,,
f1_429_trans_aff,A,1,2009,Non-power Goods or Services Provided by Affiliated Company,,,
f1_429_trans_aff,A,2,2009,,,,
f1_429_trans_aff,A,3,2009,,,,
f1_429_trans_aff,A,4,2009,,,,
f1_429_trans_aff,A,5,2009,,,,
f1_429_trans_aff,A,6,2009,,,,
