table_name,xbrl_factoid,in_revenue_requirement_review,revenue_requirement_category,revenue_requirement_technology,plant_function,utility_type,plant_status
electric_operating_expenses_ferc1,transmission_service_studies,yes,non_fuel_operation,transmission,,,
electric_operating_expenses_ferc1,generation_interconnection_studies,yes,non_fuel_operation,transmission,,,
electric_operating_expenses_ferc1,reliability_planning_and_standards_development_services,yes,non_fuel_operation,transmission,,,
electric_operating_expenses_ferc1,station_expenses_transmission_expense,yes,non_fuel_operation,transmission,,,
electric_operating_expenses_ferc1,overhead_line_expense,yes,non_fuel_operation,transmission,,,
electric_operating_expenses_ferc1,underground_line_expenses_transmission_expense,yes,non_fuel_operation,transmission,,,
electric_operating_expenses_ferc1,transmission_of_electricity_by_others,yes,non_fuel_operation,transmission,,,
electric_operating_expenses_ferc1,miscellaneous_transmission_expenses,yes,non_fuel_operation,transmission,,,
electric_operating_expenses_ferc1,rents_transmission_electric_expense,yes,non_fuel_operation,transmission,,,
electric_operating_expenses_ferc1,maintenance_supervision_and_engineering_electric_transmission_expenses,yes,maintenance,transmission,,,
electric_operating_expenses_ferc1,maintenance_of_structures_transmission_expense,yes,maintenance,transmission,,,
electric_operating_expenses_ferc1,maintenance_of_computer_hardware_transmission,yes,maintenance,transmission,,,
electric_operating_expenses_ferc1,maintenance_of_computer_software_transmission,yes,maintenance,transmission,,,
electric_operating_expenses_ferc1,maintenance_of_communication_equipment_electric_transmission,yes,maintenance,transmission,,,
electric_operating_expenses_ferc1,maintenance_of_miscellaneous_regional_transmission_plant,yes,maintenance,transmission,,,
electric_operating_expenses_ferc1,maintenance_of_station_equipment_transmission,yes,maintenance,transmission,,,
electric_operating_expenses_ferc1,maintenance_of_overhead_lines_transmission,yes,maintenance,transmission,,,
electric_operating_expenses_ferc1,maintenance_of_underground_lines_transmission,yes,maintenance,transmission,,,
electric_operating_expenses_ferc1,maintenance_of_miscellaneous_transmission_plant,yes,maintenance,transmission,,,
electric_operating_expenses_ferc1,operation_supervision,yes,non_fuel_operation,regional_transmission_and_market_operation,,,
electric_operating_expenses_ferc1,day_ahead_and_real_time_market_administration,yes,non_fuel_operation,regional_transmission_and_market_operation,,,
electric_operating_expenses_ferc1,transmission_rights_market_administration,yes,non_fuel_operation,regional_transmission_and_market_operation,,,
electric_operating_expenses_ferc1,capacity_market_administration,yes,non_fuel_operation,regional_transmission_and_market_operation,,,
electric_operating_expenses_ferc1,ancillary_services_market_administration,yes,non_fuel_operation,regional_transmission_and_market_operation,,,
electric_operating_expenses_ferc1,market_monitoring_and_compliance,yes,non_fuel_operation,regional_transmission_and_market_operation,,,
electric_operating_expenses_ferc1,market_facilitation_monitoring_and_compliance_services,yes,non_fuel_operation,regional_transmission_and_market_operation,,,
electric_operating_expenses_ferc1,rents_regional_market_expenses,yes,non_fuel_operation,regional_transmission_and_market_operation,,,
electric_operating_expenses_ferc1,maintenance_of_structures_and_improvements_regional_market_expenses,yes,maintenance,regional_transmission_and_market_operation,,,
electric_operating_expenses_ferc1,maintenance_of_computer_hardware,yes,maintenance,regional_transmission_and_market_operation,,,
electric_operating_expenses_ferc1,maintenance_of_computer_software,yes,maintenance,regional_transmission_and_market_operation,,,
electric_operating_expenses_ferc1,maintenance_of_communication_equipment_regional_market_expenses,yes,maintenance,regional_transmission_and_market_operation,,,
electric_operating_expenses_ferc1,maintenance_of_miscellaneous_market_operation_plant,yes,maintenance,regional_transmission_and_market_operation,,,
electric_operating_expenses_ferc1,operation_supervision_and_engineering_distribution_expense,yes,non_fuel_operation,distribution,,,
electric_operating_expenses_ferc1,load_dispatching,yes,non_fuel_operation,distribution,,,
electric_operating_expenses_ferc1,station_expenses_distribution,yes,non_fuel_operation,distribution,,,
electric_operating_expenses_ferc1,overhead_line_expenses,yes,non_fuel_operation,distribution,,,
electric_operating_expenses_ferc1,underground_line_expenses,yes,non_fuel_operation,distribution,,,
electric_operating_expenses_ferc1,street_lighting_and_signal_system_expenses,yes,non_fuel_operation,distribution,,,
electric_operating_expenses_ferc1,meter_expenses,yes,non_fuel_operation,distribution,,,
electric_operating_expenses_ferc1,customer_installations_expenses,yes,non_fuel_operation,distribution,,,
electric_operating_expenses_ferc1,miscellaneous_distribution_expenses,yes,non_fuel_operation,distribution,,,
electric_operating_expenses_ferc1,rents_distribution_expense,yes,non_fuel_operation,distribution,,,
electric_operating_expenses_ferc1,maintenance_supervision_and_engineering,yes,maintenance,distribution,,,
electric_operating_expenses_ferc1,maintenance_of_structures_distribution_expense,yes,maintenance,distribution,,,
electric_operating_expenses_ferc1,maintenance_of_station_equipment,yes,maintenance,distribution,,,
electric_operating_expenses_ferc1,maintenance_of_overhead_lines,yes,maintenance,distribution,,,
electric_operating_expenses_ferc1,maintenance_of_underground_lines,yes,maintenance,distribution,,,
electric_operating_expenses_ferc1,maintenance_of_line_transformers,yes,maintenance,distribution,,,
electric_operating_expenses_ferc1,maintenance_of_street_lighting_and_signal_systems,yes,maintenance,distribution,,,
electric_operating_expenses_ferc1,maintenance_of_meters,yes,maintenance,distribution,,,
electric_operating_expenses_ferc1,maintenance_of_miscellaneous_distribution_plant,yes,maintenance,distribution,,,
electric_operating_expenses_ferc1,supervision_customer_account_expenses,yes,non_fuel_operation,customer_accounts,,,
electric_operating_expenses_ferc1,meter_reading_expenses,yes,non_fuel_operation,customer_accounts,,,
electric_operating_expenses_ferc1,customer_records_and_collection_expenses,yes,non_fuel_operation,customer_accounts,,,
electric_operating_expenses_ferc1,uncollectible_accounts,yes,non_fuel_operation,customer_accounts,,,
electric_operating_expenses_ferc1,miscellaneous_customer_accounts_expenses,yes,non_fuel_operation,customer_accounts,,,
electric_operating_expenses_ferc1,supervision_customer_service_and_information_expenses,yes,non_fuel_operation,customer_service,,,
electric_operating_expenses_ferc1,customer_assistance_expenses,yes,non_fuel_operation,customer_service,,,
electric_operating_expenses_ferc1,informational_and_instructional_advertising_expenses,yes,non_fuel_operation,customer_service,,,
electric_operating_expenses_ferc1,miscellaneous_customer_service_and_informational_expenses,yes,non_fuel_operation,customer_service,,,
electric_operating_expenses_ferc1,supervision_sales_expense,yes,non_fuel_operation,sales,,,
electric_operating_expenses_ferc1,demonstrating_and_selling_expenses,yes,non_fuel_operation,sales,,,
electric_operating_expenses_ferc1,advertising_expenses,yes,non_fuel_operation,sales,,,
electric_operating_expenses_ferc1,miscellaneous_sales_expenses,yes,non_fuel_operation,sales,,,
electric_operating_expenses_ferc1,administrative_and_general_salaries,yes,non_fuel_operation,administrative,,,
electric_operating_expenses_ferc1,office_supplies_and_expenses,yes,non_fuel_operation,administrative,,,
electric_operating_expenses_ferc1,administrative_expenses_transferred_credit,yes,non_fuel_operation,administrative,,,
electric_operating_expenses_ferc1,outside_services_employed,yes,non_fuel_operation,administrative,,,
electric_operating_expenses_ferc1,property_insurance,yes,non_fuel_operation,administrative,,,
electric_operating_expenses_ferc1,injuries_and_damages,yes,non_fuel_operation,administrative,,,
electric_operating_expenses_ferc1,employee_pensions_and_benefits,yes,non_fuel_operation,administrative,,,
electric_operating_expenses_ferc1,franchise_requirements,yes,non_fuel_operation,administrative,,,
electric_operating_expenses_ferc1,regulatory_commission_expenses,yes,non_fuel_operation,administrative,,,
electric_operating_expenses_ferc1,duplicate_charges_credit,yes,non_fuel_operation,administrative,,,
electric_operating_expenses_ferc1,general_advertising_expenses,yes,non_fuel_operation,administrative,,,
electric_operating_expenses_ferc1,miscellaneous_general_expenses,yes,non_fuel_operation,administrative,,,
electric_operating_expenses_ferc1,rents_administrative_and_general_expense,yes,non_fuel_operation,administrative,,,
electric_operating_expenses_ferc1,maintenance_of_general_plant,yes,maintenance,administrative,,,
electric_operating_expenses_ferc1,load_dispatching_transmission_expense,yes,non_fuel_operation,transmission,,,
electric_operating_expenses_ferc1,maintenance_of_energy_storage_equipment,yes,maintenance,distribution,,,
electric_operating_expenses_ferc1,maintenance_of_energy_storage_equipment_other_power_generation,yes,maintenance,other_production,,,
electric_operating_expenses_ferc1,maintenance_of_energy_storage_equipment_transmission,yes,maintenance,transmission,,,
electric_operating_expenses_ferc1,operation_of_energy_storage_equipment,yes,non_fuel_operation,other_production,,,
electric_operating_expenses_ferc1,operation_of_energy_storage_equipment_distribution,yes,non_fuel_operation,distribution,,,
electric_operating_expenses_ferc1,operation_of_energy_storage_equipment_transmission_expense,yes,non_fuel_operation,transmission,,,
electric_operating_expenses_ferc1,power_purchased_for_storage_operations,yes,non_fuel_operation,other_production,,,
income_statement_ferc1,amortization_of_electric_plant_acquisition_adjustments,yes,depreciation_amortization_depletion,other_electric_plant,,,
income_statement_ferc1,amortization_of_property_losses_unrecovered_plant_and_regulatory_study_costs,yes,depreciation_amortization_depletion,other_electric_plant,,,
income_statement_ferc1,amortization_of_conversion_expenses,yes,depreciation_amortization_depletion,other_electric_plant,,,
income_statement_ferc1,regulatory_debits,yes,regulatory_debits_credits,other,,,
income_statement_ferc1,regulatory_credits,yes,regulatory_debits_credits,other,,,
income_statement_ferc1,taxes_other_than_income_taxes_utility_operating_income,yes,taxes,other,,,
income_statement_ferc1,income_taxes_operating_income,yes,taxes,other,,,
income_statement_ferc1,income_taxes_utility_operating_income_other,yes,taxes,other,,,
income_statement_ferc1,provisions_for_deferred_income_taxes_utility_operating_income,yes,taxes,other,,,
income_statement_ferc1,provision_for_deferred_income_taxes_credit_operating_income,yes,taxes,other,,,
income_statement_ferc1,investment_tax_credit_adjustments,yes,ITC,other,,,
income_statement_ferc1,gains_from_disposition_of_plant,yes,other,other,,,
income_statement_ferc1,losses_from_disposition_of_service_company_plant,yes,other,other,,,
income_statement_ferc1,gains_from_disposition_of_allowances,yes,other,other,,,
income_statement_ferc1,losses_from_disposition_of_allowances,yes,other,other,,,
income_statement_ferc1,accretion_expense,yes,other,other,,,
depreciation_amortization_summary_ferc1,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,transmission,transmission,,
depreciation_amortization_summary_ferc1,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,hydraulic_production_conventional,hydraulic_production_conventional,,
depreciation_amortization_summary_ferc1,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,intangible,intangible,,
depreciation_amortization_summary_ferc1,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,general,general,,
depreciation_amortization_summary_ferc1,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,steam_production,steam_production,,
depreciation_amortization_summary_ferc1,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,common_plant_electric,common_plant_electric,,
depreciation_amortization_summary_ferc1,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,regional_transmission_and_market_operation,regional_transmission_and_market_operation,,
depreciation_amortization_summary_ferc1,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,distribution,distribution,,
depreciation_amortization_summary_ferc1,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,nuclear_production,nuclear_production,,
depreciation_amortization_summary_ferc1,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,hydraulic_production_pumped_storage,hydraulic_production_pumped_storage,,
depreciation_amortization_summary_ferc1,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,other_production,other_production,,
depreciation_amortization_summary_ferc1,amortization_other_electric_plant,yes,depreciation_amortization_depletion,transmission,transmission,,
depreciation_amortization_summary_ferc1,amortization_other_electric_plant,yes,depreciation_amortization_depletion,hydraulic_production_conventional,hydraulic_production_conventional,,
depreciation_amortization_summary_ferc1,amortization_other_electric_plant,yes,depreciation_amortization_depletion,intangible,intangible,,
depreciation_amortization_summary_ferc1,amortization_other_electric_plant,yes,depreciation_amortization_depletion,steam_production,steam_production,,
depreciation_amortization_summary_ferc1,amortization_other_electric_plant,yes,depreciation_amortization_depletion,common_plant_electric,common_plant_electric,,
depreciation_amortization_summary_ferc1,amortization_other_electric_plant,yes,depreciation_amortization_depletion,regional_transmission_and_market_operation,regional_transmission_and_market_operation,,
depreciation_amortization_summary_ferc1,amortization_other_electric_plant,yes,depreciation_amortization_depletion,distribution,distribution,,
depreciation_amortization_summary_ferc1,amortization_other_electric_plant,yes,depreciation_amortization_depletion,nuclear_production,nuclear_production,,
depreciation_amortization_summary_ferc1,amortization_other_electric_plant,yes,depreciation_amortization_depletion,hydraulic_production_pumped_storage,hydraulic_production_pumped_storage,,
depreciation_amortization_summary_ferc1,amortization_other_electric_plant,yes,depreciation_amortization_depletion,other_production,other_production,,
depreciation_amortization_summary_ferc1,amortization_other_electric_plant,yes,depreciation_amortization_depletion,general,general,,
depreciation_amortization_summary_ferc1,depreciation_expense,yes,depreciation_amortization_depletion,regional_transmission_and_market_operation,regional_transmission_and_market_operation,,
depreciation_amortization_summary_ferc1,depreciation_expense,yes,depreciation_amortization_depletion,distribution,distribution,,
depreciation_amortization_summary_ferc1,depreciation_expense,yes,depreciation_amortization_depletion,nuclear_production,nuclear_production,,
depreciation_amortization_summary_ferc1,depreciation_expense,yes,depreciation_amortization_depletion,general,general,,
depreciation_amortization_summary_ferc1,depreciation_expense,yes,depreciation_amortization_depletion,transmission,transmission,,
depreciation_amortization_summary_ferc1,depreciation_expense,yes,depreciation_amortization_depletion,hydraulic_production_conventional,hydraulic_production_conventional,,
depreciation_amortization_summary_ferc1,depreciation_expense,yes,depreciation_amortization_depletion,intangible,intangible,,
depreciation_amortization_summary_ferc1,depreciation_expense,yes,depreciation_amortization_depletion,steam_production,steam_production,,
depreciation_amortization_summary_ferc1,depreciation_expense,yes,depreciation_amortization_depletion,common_plant_electric,common_plant_electric,,
depreciation_amortization_summary_ferc1,depreciation_expense,yes,depreciation_amortization_depletion,hydraulic_production_pumped_storage,hydraulic_production_pumped_storage,,
depreciation_amortization_summary_ferc1,depreciation_expense,yes,depreciation_amortization_depletion,other_production,other_production,,
depreciation_amortization_summary_ferc1,depreciation_expense_asset_retirement,yes,depreciation_arc,steam_production,steam_production,,
depreciation_amortization_summary_ferc1,depreciation_expense_asset_retirement,yes,depreciation_arc,common_plant_electric,common_plant_electric,,
depreciation_amortization_summary_ferc1,depreciation_expense_asset_retirement,yes,depreciation_arc,regional_transmission_and_market_operation,regional_transmission_and_market_operation,,
depreciation_amortization_summary_ferc1,depreciation_expense_asset_retirement,yes,depreciation_arc,distribution,distribution,,
depreciation_amortization_summary_ferc1,depreciation_expense_asset_retirement,yes,depreciation_arc,nuclear_production,nuclear_production,,
depreciation_amortization_summary_ferc1,depreciation_expense_asset_retirement,yes,depreciation_arc,hydraulic_production_pumped_storage,hydraulic_production_pumped_storage,,
depreciation_amortization_summary_ferc1,depreciation_expense_asset_retirement,yes,depreciation_arc,other_production,other_production,,
depreciation_amortization_summary_ferc1,depreciation_expense_asset_retirement,yes,depreciation_arc,general,general,,
depreciation_amortization_summary_ferc1,depreciation_expense_asset_retirement,yes,depreciation_arc,transmission,transmission,,
depreciation_amortization_summary_ferc1,depreciation_expense_asset_retirement,yes,depreciation_arc,hydraulic_production_conventional,hydraulic_production_conventional,,
depreciation_amortization_summary_ferc1,depreciation_expense_asset_retirement,yes,depreciation_arc,intangible,intangible,,
