table_name,xbrl_factoid,in_revenue_requirement,revenue_requirement_category,revenue_requirement_technology,plant_function,utility_type,plant_status
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_overhead_lines_transmission,True,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_underground_lines_transmission,True,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_miscellaneous_transmission_plant,True,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,operation_supervision,True,non_fuel_operation,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,day_ahead_and_real_time_market_administration,True,non_fuel_operation,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,transmission_rights_market_administration,True,non_fuel_operation,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,capacity_market_administration,True,non_fuel_operation,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,ancillary_services_market_administration,True,non_fuel_operation,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,market_monitoring_and_compliance,True,non_fuel_operation,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,market_facilitation_monitoring_and_compliance_services,True,non_fuel_operation,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,rents_regional_market_expenses,True,non_fuel_operation,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_structures_and_improvements_regional_market_expenses,True,maintenance,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_computer_hardware,True,maintenance,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_computer_software,True,maintenance,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_communication_equipment_regional_market_expenses,True,maintenance,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_miscellaneous_market_operation_plant,True,maintenance,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,operation_supervision_and_engineering_distribution_expense,True,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,load_dispatching,True,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,station_expenses_distribution,True,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,overhead_line_expenses,True,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,underground_line_expenses,True,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,street_lighting_and_signal_system_expenses,True,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,meter_expenses,True,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,customer_installations_expenses,True,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_distribution_expenses,True,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,rents_distribution_expense,True,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_supervision_and_engineering,True,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_structures_distribution_expense,True,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_station_equipment,True,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_overhead_lines,True,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_underground_lines,True,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_line_transformers,True,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_street_lighting_and_signal_systems,True,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_meters,True,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_miscellaneous_distribution_plant,True,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,supervision_customer_account_expenses,True,non_fuel_operation,customer_accounts,,,
core_ferc1__yearly_operating_expenses_sched320,meter_reading_expenses,True,non_fuel_operation,customer_accounts,,,
core_ferc1__yearly_operating_expenses_sched320,customer_records_and_collection_expenses,True,non_fuel_operation,customer_accounts,,,
core_ferc1__yearly_operating_expenses_sched320,uncollectible_accounts,True,non_fuel_operation,customer_accounts,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_customer_accounts_expenses,True,non_fuel_operation,customer_accounts,,,
core_ferc1__yearly_operating_expenses_sched320,supervision_customer_service_and_information_expenses,True,non_fuel_operation,customer_service,,,
core_ferc1__yearly_operating_expenses_sched320,customer_assistance_expenses,True,non_fuel_operation,customer_service,,,
core_ferc1__yearly_operating_expenses_sched320,informational_and_instructional_advertising_expenses,True,non_fuel_operation,customer_service,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_customer_service_and_informational_expenses,True,non_fuel_operation,customer_service,,,
core_ferc1__yearly_operating_expenses_sched320,supervision_sales_expense,True,non_fuel_operation,sales,,,
core_ferc1__yearly_operating_expenses_sched320,demonstrating_and_selling_expenses,True,non_fuel_operation,sales,,,
core_ferc1__yearly_operating_expenses_sched320,advertising_expenses,True,non_fuel_operation,sales,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_sales_expenses,True,non_fuel_operation,sales,,,
core_ferc1__yearly_operating_expenses_sched320,administrative_and_general_salaries,True,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,office_supplies_and_expenses,True,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,administrative_expenses_transferred_credit,True,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,outside_services_employed,True,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,property_insurance,True,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,injuries_and_damages,True,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,employee_pensions_and_benefits,True,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,franchise_requirements,True,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,regulatory_commission_expenses,True,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,duplicate_charges_credit,True,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,general_advertising_expenses,True,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_general_expenses,True,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,rents_administrative_and_general_expense,True,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_general_plant,True,maintenance,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,load_dispatching_transmission_expense,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_energy_storage_equipment,True,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_energy_storage_equipment_other_power_generation,True,maintenance,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_energy_storage_equipment_transmission,True,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,operation_of_energy_storage_equipment,True,non_fuel_operation,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,operation_of_energy_storage_equipment_distribution,True,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,operation_of_energy_storage_equipment_transmission_expense,True,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,power_purchased_for_storage_operations,True,non_fuel_operation,other_production,,,
core_ferc1__yearly_income_statements_sched114,amortization_of_electric_plant_acquisition_adjustments,True,depreciation_amortization_depletion,other_electric_plant,,,
core_ferc1__yearly_income_statements_sched114,amortization_of_property_losses_unrecovered_plant_and_regulatory_study_costs,True,depreciation_amortization_depletion,other_electric_plant,,,
core_ferc1__yearly_income_statements_sched114,amortization_of_conversion_expenses,True,depreciation_amortization_depletion,other_electric_plant,,,
core_ferc1__yearly_income_statements_sched114,regulatory_debits,True,regulatory_debits_credits,other,,,
core_ferc1__yearly_income_statements_sched114,regulatory_credits,True,regulatory_debits_credits,other,,,
core_ferc1__yearly_income_statements_sched114,taxes_other_than_income_taxes_utility_operating_income,True,taxes,other,,,
core_ferc1__yearly_income_statements_sched114,income_taxes_operating_income,True,taxes,other,,,
core_ferc1__yearly_income_statements_sched114,income_taxes_utility_operating_income_other,True,taxes,other,,,
core_ferc1__yearly_income_statements_sched114,provisions_for_deferred_income_taxes_utility_operating_income,True,taxes,other,,,
core_ferc1__yearly_income_statements_sched114,provision_for_deferred_income_taxes_credit_operating_income,True,taxes,other,,,
core_ferc1__yearly_income_statements_sched114,investment_tax_credit_adjustments,True,investment_tax_credit,other,,,
core_ferc1__yearly_income_statements_sched114,gains_from_disposition_of_plant,True,other,other,,,
core_ferc1__yearly_income_statements_sched114,losses_from_disposition_of_service_company_plant,True,other,other,,,
core_ferc1__yearly_income_statements_sched114,gains_from_disposition_of_allowances,True,other,other,,,
core_ferc1__yearly_income_statements_sched114,losses_from_disposition_of_allowances,True,other,other,,,
core_ferc1__yearly_income_statements_sched114,accretion_expense,True,other,other,,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,True,depreciation_amortization_depletion,transmission,transmission,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,True,depreciation_amortization_depletion,hydraulic_production_conventional,hydraulic_production_conventional,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,True,depreciation_amortization_depletion,intangible,intangible,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,True,depreciation_amortization_depletion,general,general,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,True,depreciation_amortization_depletion,steam_production,steam_production,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,True,depreciation_amortization_depletion,common_plant_electric,common_plant_electric,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,True,depreciation_amortization_depletion,regional_transmission_and_market_operation,regional_transmission_and_market_operation,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,True,depreciation_amortization_depletion,distribution,distribution,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,True,depreciation_amortization_depletion,nuclear_production,nuclear_production,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,True,depreciation_amortization_depletion,hydraulic_production_pumped_storage,hydraulic_production_pumped_storage,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,True,depreciation_amortization_depletion,other_production,other_production,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,True,depreciation_amortization_depletion,transmission,transmission,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,True,depreciation_amortization_depletion,hydraulic_production_conventional,hydraulic_production_conventional,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,True,depreciation_amortization_depletion,intangible,intangible,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,True,depreciation_amortization_depletion,steam_production,steam_production,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,True,depreciation_amortization_depletion,common_plant_electric,common_plant_electric,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,True,depreciation_amortization_depletion,regional_transmission_and_market_operation,regional_transmission_and_market_operation,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,True,depreciation_amortization_depletion,distribution,distribution,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,True,depreciation_amortization_depletion,nuclear_production,nuclear_production,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,True,depreciation_amortization_depletion,hydraulic_production_pumped_storage,hydraulic_production_pumped_storage,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,True,depreciation_amortization_depletion,other_production,other_production,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,True,depreciation_amortization_depletion,general,general,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,True,depreciation_amortization_depletion,regional_transmission_and_market_operation,regional_transmission_and_market_operation,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,True,depreciation_amortization_depletion,distribution,distribution,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,True,depreciation_amortization_depletion,nuclear_production,nuclear_production,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,True,depreciation_amortization_depletion,general,general,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,True,depreciation_amortization_depletion,transmission,transmission,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,True,depreciation_amortization_depletion,hydraulic_production_conventional,hydraulic_production_conventional,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,True,depreciation_amortization_depletion,intangible,intangible,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,True,depreciation_amortization_depletion,steam_production,steam_production,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,True,depreciation_amortization_depletion,common_plant_electric,common_plant_electric,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,True,depreciation_amortization_depletion,hydraulic_production_pumped_storage,hydraulic_production_pumped_storage,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,True,depreciation_amortization_depletion,other_production,other_production,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,True,depreciation_arc,steam_production,steam_production,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,True,depreciation_arc,common_plant_electric,common_plant_electric,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,True,depreciation_arc,regional_transmission_and_market_operation,regional_transmission_and_market_operation,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,True,depreciation_arc,distribution,distribution,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,True,depreciation_arc,nuclear_production,nuclear_production,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,True,depreciation_arc,hydraulic_production_pumped_storage,hydraulic_production_pumped_storage,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,True,depreciation_arc,other_production,other_production,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,True,depreciation_arc,general,general,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,True,depreciation_arc,transmission,transmission,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,True,depreciation_arc,hydraulic_production_conventional,hydraulic_production_conventional,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,True,depreciation_arc,intangible,intangible,,
