table_name,xbrl_factoid,in_revenue_requirement_review,revenue_requirement_category,revenue_requirement_technology,plant_function,utility_type,plant_status
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_structures_nuclear_power_generation,yes,maintenance,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_reactor_plant_equipment_nuclear_power_generation,yes,maintenance,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_electric_plant_nuclear_power_generation,yes,maintenance,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_miscellaneous_nuclear_plant,yes,maintenance,nuclear_production,,,
core_ferc1__yearly_operating_expenses_sched320,operation_supervision_and_engineering_hydraulic_power_generation,yes,non_fuel_operation,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,water_for_power,yes,non_fuel_operation,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,hydraulic_expenses,yes,non_fuel_operation,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,electric_expenses_hydraulic_power_generation,yes,non_fuel_operation,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_hydraulic_power_generation_expenses,yes,non_fuel_operation,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,rents_hydraulic_power_generation,yes,non_fuel_operation,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_supervision_and_engineering_hydraulic_power_generation,yes,maintenance,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_structures_hydraulic_power_generation,yes,maintenance,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_reservoirs_dams_and_waterways,yes,maintenance,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_electric_plant_hydraulic_power_generation,yes,maintenance,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_miscellaneous_hydraulic_plant,yes,maintenance,hydraulic_production,,,
core_ferc1__yearly_operating_expenses_sched320,operation_supervision_and_engineering_other_power_generation,yes,non_fuel_operation,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,fuel,yes,fuel,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,generation_expenses,yes,non_fuel_operation,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_other_power_generation_expenses,yes,non_fuel_operation,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,rents_other_power_generation,yes,non_fuel_operation,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_supervision_and_engineering_other_power_generation,yes,maintenance,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_structures,yes,maintenance,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_generating_and_electric_plant,yes,maintenance,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_miscellaneous_other_power_generation_plant,yes,maintenance,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,purchased_power,yes,purchased_power,purchased_power,,,
core_ferc1__yearly_operating_expenses_sched320,system_control_and_load_dispatching_electric,yes,non_fuel_operation,other_power_supply,,,
core_ferc1__yearly_operating_expenses_sched320,other_expenses_other_power_supply_expenses,yes,non_fuel_operation,other_power_supply,,,
core_ferc1__yearly_operating_expenses_sched320,operation_supervision_and_engineering_electric_transmission_expenses,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,load_dispatch_reliability,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,load_dispatch_monitor_and_operate_transmission_system,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,load_dispatch_transmission_service_and_scheduling,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,scheduling_system_control_and_dispatch_services,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,reliability_planning_and_standards_development,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,transmission_service_studies,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,generation_interconnection_studies,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,reliability_planning_and_standards_development_services,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,station_expenses_transmission_expense,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,overhead_line_expense,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,underground_line_expenses_transmission_expense,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,transmission_of_electricity_by_others,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_transmission_expenses,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,rents_transmission_electric_expense,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_supervision_and_engineering_electric_transmission_expenses,yes,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_structures_transmission_expense,yes,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_computer_hardware_transmission,yes,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_computer_software_transmission,yes,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_communication_equipment_electric_transmission,yes,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_miscellaneous_regional_transmission_plant,yes,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_station_equipment_transmission,yes,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_overhead_lines_transmission,yes,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_underground_lines_transmission,yes,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_miscellaneous_transmission_plant,yes,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,operation_supervision,yes,non_fuel_operation,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,day_ahead_and_real_time_market_administration,yes,non_fuel_operation,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,transmission_rights_market_administration,yes,non_fuel_operation,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,capacity_market_administration,yes,non_fuel_operation,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,ancillary_services_market_administration,yes,non_fuel_operation,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,market_monitoring_and_compliance,yes,non_fuel_operation,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,market_facilitation_monitoring_and_compliance_services,yes,non_fuel_operation,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,rents_regional_market_expenses,yes,non_fuel_operation,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_structures_and_improvements_regional_market_expenses,yes,maintenance,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_computer_hardware,yes,maintenance,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_computer_software,yes,maintenance,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_communication_equipment_regional_market_expenses,yes,maintenance,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_miscellaneous_market_operation_plant,yes,maintenance,regional_transmission_and_market_operation,,,
core_ferc1__yearly_operating_expenses_sched320,operation_supervision_and_engineering_distribution_expense,yes,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,load_dispatching,yes,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,station_expenses_distribution,yes,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,overhead_line_expenses,yes,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,underground_line_expenses,yes,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,street_lighting_and_signal_system_expenses,yes,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,meter_expenses,yes,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,customer_installations_expenses,yes,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_distribution_expenses,yes,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,rents_distribution_expense,yes,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_supervision_and_engineering,yes,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_structures_distribution_expense,yes,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_station_equipment,yes,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_overhead_lines,yes,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_underground_lines,yes,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_line_transformers,yes,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_street_lighting_and_signal_systems,yes,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_meters,yes,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_miscellaneous_distribution_plant,yes,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,supervision_customer_account_expenses,yes,non_fuel_operation,customer_accounts,,,
core_ferc1__yearly_operating_expenses_sched320,meter_reading_expenses,yes,non_fuel_operation,customer_accounts,,,
core_ferc1__yearly_operating_expenses_sched320,customer_records_and_collection_expenses,yes,non_fuel_operation,customer_accounts,,,
core_ferc1__yearly_operating_expenses_sched320,uncollectible_accounts,yes,non_fuel_operation,customer_accounts,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_customer_accounts_expenses,yes,non_fuel_operation,customer_accounts,,,
core_ferc1__yearly_operating_expenses_sched320,supervision_customer_service_and_information_expenses,yes,non_fuel_operation,customer_service,,,
core_ferc1__yearly_operating_expenses_sched320,customer_assistance_expenses,yes,non_fuel_operation,customer_service,,,
core_ferc1__yearly_operating_expenses_sched320,informational_and_instructional_advertising_expenses,yes,non_fuel_operation,customer_service,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_customer_service_and_informational_expenses,yes,non_fuel_operation,customer_service,,,
core_ferc1__yearly_operating_expenses_sched320,supervision_sales_expense,yes,non_fuel_operation,sales,,,
core_ferc1__yearly_operating_expenses_sched320,demonstrating_and_selling_expenses,yes,non_fuel_operation,sales,,,
core_ferc1__yearly_operating_expenses_sched320,advertising_expenses,yes,non_fuel_operation,sales,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_sales_expenses,yes,non_fuel_operation,sales,,,
core_ferc1__yearly_operating_expenses_sched320,administrative_and_general_salaries,yes,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,office_supplies_and_expenses,yes,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,administrative_expenses_transferred_credit,yes,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,outside_services_employed,yes,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,property_insurance,yes,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,injuries_and_damages,yes,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,employee_pensions_and_benefits,yes,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,franchise_requirements,yes,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,regulatory_commission_expenses,yes,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,duplicate_charges_credit,yes,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,general_advertising_expenses,yes,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,miscellaneous_general_expenses,yes,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,rents_administrative_and_general_expense,yes,non_fuel_operation,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_general_plant,yes,maintenance,administrative,,,
core_ferc1__yearly_operating_expenses_sched320,load_dispatching_transmission_expense,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_energy_storage_equipment,yes,maintenance,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_energy_storage_equipment_other_power_generation,yes,maintenance,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,maintenance_of_energy_storage_equipment_transmission,yes,maintenance,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,operation_of_energy_storage_equipment,yes,non_fuel_operation,other_production,,,
core_ferc1__yearly_operating_expenses_sched320,operation_of_energy_storage_equipment_distribution,yes,non_fuel_operation,distribution,,,
core_ferc1__yearly_operating_expenses_sched320,operation_of_energy_storage_equipment_transmission_expense,yes,non_fuel_operation,transmission,,,
core_ferc1__yearly_operating_expenses_sched320,power_purchased_for_storage_operations,yes,non_fuel_operation,other_production,,,
core_ferc1__yearly_income_statements_sched114,amortization_of_electric_plant_acquisition_adjustments,yes,depreciation_amortization_depletion,other_electric_plant,,,
core_ferc1__yearly_income_statements_sched114,amortization_of_property_losses_unrecovered_plant_and_regulatory_study_costs,yes,depreciation_amortization_depletion,other_electric_plant,,,
core_ferc1__yearly_income_statements_sched114,amortization_of_conversion_expenses,yes,depreciation_amortization_depletion,other_electric_plant,,,
core_ferc1__yearly_income_statements_sched114,regulatory_debits,yes,regulatory_debits_credits,other,,,
core_ferc1__yearly_income_statements_sched114,regulatory_credits,yes,regulatory_debits_credits,other,,,
core_ferc1__yearly_income_statements_sched114,taxes_other_than_income_taxes_utility_operating_income,yes,taxes,other,,,
core_ferc1__yearly_income_statements_sched114,income_taxes_operating_income,yes,taxes,other,,,
core_ferc1__yearly_income_statements_sched114,income_taxes_utility_operating_income_other,yes,taxes,other,,,
core_ferc1__yearly_income_statements_sched114,provisions_for_deferred_income_taxes_utility_operating_income,yes,taxes,other,,,
core_ferc1__yearly_income_statements_sched114,provision_for_deferred_income_taxes_credit_operating_income,yes,taxes,other,,,
core_ferc1__yearly_income_statements_sched114,investment_tax_credit_adjustments,yes,ITC,other,,,
core_ferc1__yearly_income_statements_sched114,gains_from_disposition_of_plant,yes,other,other,,,
core_ferc1__yearly_income_statements_sched114,losses_from_disposition_of_service_company_plant,yes,other,other,,,
core_ferc1__yearly_income_statements_sched114,gains_from_disposition_of_allowances,yes,other,other,,,
core_ferc1__yearly_income_statements_sched114,losses_from_disposition_of_allowances,yes,other,other,,,
core_ferc1__yearly_income_statements_sched114,accretion_expense,yes,other,other,,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,transmission,transmission,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,hydraulic_production_conventional,hydraulic_production_conventional,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,intangible,intangible,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,general,general,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,steam_production,steam_production,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,common_plant_electric,common_plant_electric,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,regional_transmission_and_market_operation,regional_transmission_and_market_operation,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,distribution,distribution,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,nuclear_production,nuclear_production,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,hydraulic_production_pumped_storage,hydraulic_production_pumped_storage,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_limited_term_electric_plant,yes,depreciation_amortization_depletion,other_production,other_production,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,yes,depreciation_amortization_depletion,transmission,transmission,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,yes,depreciation_amortization_depletion,hydraulic_production_conventional,hydraulic_production_conventional,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,yes,depreciation_amortization_depletion,intangible,intangible,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,yes,depreciation_amortization_depletion,steam_production,steam_production,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,yes,depreciation_amortization_depletion,common_plant_electric,common_plant_electric,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,yes,depreciation_amortization_depletion,regional_transmission_and_market_operation,regional_transmission_and_market_operation,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,yes,depreciation_amortization_depletion,distribution,distribution,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,yes,depreciation_amortization_depletion,nuclear_production,nuclear_production,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,yes,depreciation_amortization_depletion,hydraulic_production_pumped_storage,hydraulic_production_pumped_storage,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,yes,depreciation_amortization_depletion,other_production,other_production,,
core_ferc1__yearly_depreciation_summary_sched336,amortization_other_electric_plant,yes,depreciation_amortization_depletion,general,general,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,yes,depreciation_amortization_depletion,regional_transmission_and_market_operation,regional_transmission_and_market_operation,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,yes,depreciation_amortization_depletion,distribution,distribution,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,yes,depreciation_amortization_depletion,nuclear_production,nuclear_production,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,yes,depreciation_amortization_depletion,general,general,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,yes,depreciation_amortization_depletion,transmission,transmission,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,yes,depreciation_amortization_depletion,hydraulic_production_conventional,hydraulic_production_conventional,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,yes,depreciation_amortization_depletion,intangible,intangible,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,yes,depreciation_amortization_depletion,steam_production,steam_production,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,yes,depreciation_amortization_depletion,common_plant_electric,common_plant_electric,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,yes,depreciation_amortization_depletion,hydraulic_production_pumped_storage,hydraulic_production_pumped_storage,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense,yes,depreciation_amortization_depletion,other_production,other_production,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,yes,depreciation_arc,steam_production,steam_production,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,yes,depreciation_arc,common_plant_electric,common_plant_electric,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,yes,depreciation_arc,regional_transmission_and_market_operation,regional_transmission_and_market_operation,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,yes,depreciation_arc,distribution,distribution,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,yes,depreciation_arc,nuclear_production,nuclear_production,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,yes,depreciation_arc,hydraulic_production_pumped_storage,hydraulic_production_pumped_storage,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,yes,depreciation_arc,other_production,other_production,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,yes,depreciation_arc,general,general,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,yes,depreciation_arc,transmission,transmission,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,yes,depreciation_arc,hydraulic_production_conventional,hydraulic_production_conventional,,
core_ferc1__yearly_depreciation_summary_sched336,depreciation_expense_asset_retirement,yes,depreciation_arc,intangible,intangible,,
