page,generator_existing,generator_proposed,generator_retired
2019-12,eia860m-2019-12.xlsx,eia860m-2019-12.xlsx,eia860m-2019-12.xlsx
2020-01,eia860m-2020-01.xlsx,eia860m-2020-01.xlsx,eia860m-2020-01.xlsx
2020-02,eia860m-2020-02.xlsx,eia860m-2020-02.xlsx,eia860m-2020-02.xlsx
2020-03,eia860m-2020-03.xlsx,eia860m-2020-03.xlsx,eia860m-2020-03.xlsx
2020-04,eia860m-2020-04.xlsx,eia860m-2020-04.xlsx,eia860m-2020-04.xlsx
2020-05,eia860m-2020-05.xlsx,eia860m-2020-05.xlsx,eia860m-2020-05.xlsx
2020-06,eia860m-2020-06.xlsx,eia860m-2020-06.xlsx,eia860m-2020-06.xlsx
2020-07,eia860m-2020-07.xlsx,eia860m-2020-07.xlsx,eia860m-2020-07.xlsx
2020-08,eia860m-2020-08.xlsx,eia860m-2020-08.xlsx,eia860m-2020-08.xlsx
2020-09,eia860m-2020-09.xlsx,eia860m-2020-09.xlsx,eia860m-2020-09.xlsx
2020-10,eia860m-2020-10.xlsx,eia860m-2020-10.xlsx,eia860m-2020-10.xlsx
2020-11,eia860m-2020-11.xlsx,eia860m-2020-11.xlsx,eia860m-2020-11.xlsx
2020-12,eia860m-2020-12.xlsx,eia860m-2020-12.xlsx,eia860m-2020-12.xlsx
2021-01,eia860m-2021-01.xlsx,eia860m-2021-01.xlsx,eia860m-2021-01.xlsx
2021-02,eia860m-2021-02.xlsx,eia860m-2021-02.xlsx,eia860m-2021-02.xlsx
2021-03,eia860m-2021-03.xlsx,eia860m-2021-03.xlsx,eia860m-2021-03.xlsx
2021-04,eia860m-2021-04.xlsx,eia860m-2021-04.xlsx,eia860m-2021-04.xlsx
2021-05,eia860m-2021-05.xlsx,eia860m-2021-05.xlsx,eia860m-2021-05.xlsx
2021-06,eia860m-2021-06.xlsx,eia860m-2021-06.xlsx,eia860m-2021-06.xlsx
2021-07,eia860m-2021-07.xlsx,eia860m-2021-07.xlsx,eia860m-2021-07.xlsx
2021-08,eia860m-2021-08.xlsx,eia860m-2021-08.xlsx,eia860m-2021-08.xlsx
2021-09,eia860m-2021-09.xlsx,eia860m-2021-09.xlsx,eia860m-2021-09.xlsx
2021-10,eia860m-2021-10.xlsx,eia860m-2021-10.xlsx,eia860m-2021-10.xlsx
2021-11,eia860m-2021-11.xlsx,eia860m-2021-11.xlsx,eia860m-2021-11.xlsx
2021-12,eia860m-2021-12.xlsx,eia860m-2021-12.xlsx,eia860m-2021-12.xlsx
2022-01,eia860m-2022-01.xlsx,eia860m-2022-01.xlsx,eia860m-2022-01.xlsx
2022-02,eia860m-2022-02.xlsx,eia860m-2022-02.xlsx,eia860m-2022-02.xlsx
2022-03,eia860m-2022-03.xlsx,eia860m-2022-03.xlsx,eia860m-2022-03.xlsx
2022-04,eia860m-2022-04.xlsx,eia860m-2022-04.xlsx,eia860m-2022-04.xlsx
2022-05,eia860m-2022-05.xlsx,eia860m-2022-05.xlsx,eia860m-2022-05.xlsx
2022-06,eia860m-2022-06.xlsx,eia860m-2022-06.xlsx,eia860m-2022-06.xlsx
2022-07,eia860m-2022-07.xlsx,eia860m-2022-07.xlsx,eia860m-2022-07.xlsx
2022-08,eia860m-2022-08.xlsx,eia860m-2022-08.xlsx,eia860m-2022-08.xlsx
2022-09,eia860m-2022-09.xlsx,eia860m-2022-09.xlsx,eia860m-2022-09.xlsx
2022-10,eia860m-2022-10.xlsx,eia860m-2022-10.xlsx,eia860m-2022-10.xlsx
2022-11,eia860m-2022-11.xlsx,eia860m-2022-11.xlsx,eia860m-2022-11.xlsx
2022-12,eia860m-2022-12.xlsx,eia860m-2022-12.xlsx,eia860m-2022-12.xlsx
2023-01,eia860m-2023-01.xlsx,eia860m-2023-01.xlsx,eia860m-2023-01.xlsx
2023-02,eia860m-2023-02.xlsx,eia860m-2023-02.xlsx,eia860m-2023-02.xlsx
2023-03,eia860m-2023-03.xlsx,eia860m-2023-03.xlsx,eia860m-2023-03.xlsx
2023-04,eia860m-2023-04.xlsx,eia860m-2023-04.xlsx,eia860m-2023-04.xlsx
2023-05,eia860m-2023-05.xlsx,eia860m-2023-05.xlsx,eia860m-2023-05.xlsx
2023-06,eia860m-2023-06.xlsx,eia860m-2023-06.xlsx,eia860m-2023-06.xlsx
2023-07,eia860m-2023-07.xlsx,eia860m-2023-07.xlsx,eia860m-2023-07.xlsx
2023-08,eia860m-2023-08.xlsx,eia860m-2023-08.xlsx,eia860m-2023-08.xlsx
2023-09,eia860m-2023-09.xlsx,eia860m-2023-09.xlsx,eia860m-2023-09.xlsx
2023-10,eia860m-2023-10.xlsx,eia860m-2023-10.xlsx,eia860m-2023-10.xlsx
2023-11,eia860m-2023-11.xlsx,eia860m-2023-11.xlsx,eia860m-2023-11.xlsx
2023-12,eia860m-2023-12.xlsx,eia860m-2023-12.xlsx,eia860m-2023-12.xlsx
2024-01,eia860m-2024-01.xlsx,eia860m-2024-01.xlsx,eia860m-2024-01.xlsx
2024-02,eia860m-2024-02.xlsx,eia860m-2024-02.xlsx,eia860m-2024-02.xlsx
2024-03,eia860m-2024-03.xlsx,eia860m-2024-03.xlsx,eia860m-2024-03.xlsx
2024-04,eia860m-2024-04.xlsx,eia860m-2024-04.xlsx,eia860m-2024-04.xlsx
2024-05,eia860m-2024-05.xlsx,eia860m-2024-05.xlsx,eia860m-2024-05.xlsx
2024-06,eia860m-2024-06.xlsx,eia860m-2024-06.xlsx,eia860m-2024-06.xlsx
2024-07,eia860m-2024-07.xlsx,eia860m-2024-07.xlsx,eia860m-2024-07.xlsx
2024-08,eia860m-2024-08.xlsx,eia860m-2024-08.xlsx,eia860m-2024-08.xlsx
2024-09,eia860m-2024-09.xlsx,eia860m-2024-09.xlsx,eia860m-2024-09.xlsx
2024-10,eia860m-2024-10.xlsx,eia860m-2024-10.xlsx,eia860m-2024-10.xlsx
2024-11,eia860m-2024-11.xlsx,eia860m-2024-11.xlsx,eia860m-2024-11.xlsx
2024-12,eia860m-2024-12.xlsx,eia860m-2024-12.xlsx,eia860m-2024-12.xlsx
2025-01,eia860m-2025-01.xlsx,eia860m-2025-01.xlsx,eia860m-2025-01.xlsx
2025-02,eia860m-2025-02.xlsx,eia860m-2025-02.xlsx,eia860m-2025-02.xlsx
2025-03,eia860m-2025-03.xlsx,eia860m-2025-03.xlsx,eia860m-2025-03.xlsx
2025-04,eia860m-2025-04.xlsx,eia860m-2025-04.xlsx,eia860m-2025-04.xlsx
2025-05,eia860m-2025-05.xlsx,eia860m-2025-05.xlsx,eia860m-2025-05.xlsx
2025-06,eia860m-2025-06.xlsx,eia860m-2025-06.xlsx,eia860m-2025-06.xlsx
2025-07,eia860m-2025-07.xlsx,eia860m-2025-07.xlsx,eia860m-2025-07.xlsx
2025-08,eia860m-2025-08.xlsx,eia860m-2025-08.xlsx,eia860m-2025-08.xlsx
2025-09,eia860m-2025-09.xlsx,eia860m-2025-09.xlsx,eia860m-2025-09.xlsx
2025-10,eia860m-2025-10.xlsx,eia860m-2025-10.xlsx,eia860m-2025-10.xlsx
