year_index,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
fuel_consumed_for_electricity_units_march,,,,,,,,,,,,,,,,,elec_quantity_march,elec_quantity_march,elec_quantity_march,elec_quantity_march,elec_quantity_march,elec_quantity_march,elec_quantity_march,elec_quantity_march,elec_quantity_march
fuel_consumed_for_electricity_units_april,,,,,,,,,,,,,,,,,elec_quantity_april,elec_quantity_april,elec_quantity_april,elec_quantity_april,elec_quantity_april,elec_quantity_april,elec_quantity_april,elec_quantity_april,elec_quantity_april
fuel_consumed_for_electricity_units_may,,,,,,,,,,,,,,,,,elec_quantity_may,elec_quantity_may,elec_quantity_may,elec_quantity_may,elec_quantity_may,elec_quantity_may,elec_quantity_may,elec_quantity_may,elec_quantity_may
fuel_consumed_for_electricity_units_june,,,,,,,,,,,,,,,,,elec_quantity_june,elec_quantity_june,elec_quantity_june,elec_quantity_june,elec_quantity_june,elec_quantity_june,elec_quantity_june,elec_quantity_june,elec_quantity_june
fuel_consumed_for_electricity_units_july,,,,,,,,,,,,,,,,,elec_quantity_july,elec_quantity_july,elec_quantity_july,elec_quantity_july,elec_quantity_july,elec_quantity_july,elec_quantity_july,elec_quantity_july,elec_quantity_july
fuel_consumed_for_electricity_units_august,,,,,,,,,,,,,,,,,elec_quantity_august,elec_quantity_august,elec_quantity_august,elec_quantity_august,elec_quantity_august,elec_quantity_august,elec_quantity_august,elec_quantity_august,elec_quantity_august
fuel_consumed_for_electricity_units_september,,,,,,,,,,,,,,,,,elec_quantity_september,elec_quantity_september,elec_quantity_september,elec_quantity_september,elec_quantity_september,elec_quantity_september,elec_quantity_september,elec_quantity_september,elec_quantity_september
fuel_consumed_for_electricity_units_october,,,,,,,,,,,,,,,,,elec_quantity_october,elec_quantity_october,elec_quantity_october,elec_quantity_october,elec_quantity_october,elec_quantity_october,elec_quantity_october,elec_quantity_october,elec_quantity_october
fuel_consumed_for_electricity_units_november,,,,,,,,,,,,,,,,,elec_quantity_november,elec_quantity_november,elec_quantity_november,elec_quantity_november,elec_quantity_november,elec_quantity_november,elec_quantity_november,elec_quantity_november,elec_quantity_november
fuel_consumed_for_electricity_units_december,,,,,,,,,,,,,,,,,elec_quantity_december,elec_quantity_december,elec_quantity_december,elec_quantity_december,elec_quantity_december,elec_quantity_december,elec_quantity_december,elec_quantity_december,elec_quantity_december
fuel_mmbtu_per_unit_january,,,,,,,,,,,,,,,,,mmbtuper_unit_january,mmbtuper_unit_january,mmbtuper_unit_january,mmbtuper_unit_january,mmbtuper_unit_january,mmbtuper_unit_january,mmbtuper_unit_january,mmbtuper_unit_january,mmbtuper_unit_january
fuel_mmbtu_per_unit_february,,,,,,,,,,,,,,,,,mmbtuper_unit_february,mmbtuper_unit_february,mmbtuper_unit_february,mmbtuper_unit_february,mmbtuper_unit_february,mmbtuper_unit_february,mmbtuper_unit_february,mmbtuper_unit_february,mmbtuper_unit_february
fuel_mmbtu_per_unit_march,,,,,,,,,,,,,,,,,mmbtuper_unit_march,mmbtuper_unit_march,mmbtuper_unit_march,mmbtuper_unit_march,mmbtuper_unit_march,mmbtuper_unit_march,mmbtuper_unit_march,mmbtuper_unit_march,mmbtuper_unit_march
fuel_mmbtu_per_unit_april,,,,,,,,,,,,,,,,,mmbtuper_unit_april,mmbtuper_unit_april,mmbtuper_unit_april,mmbtuper_unit_april,mmbtuper_unit_april,mmbtuper_unit_april,mmbtuper_unit_april,mmbtuper_unit_april,mmbtuper_unit_april
fuel_mmbtu_per_unit_may,,,,,,,,,,,,,,,,,mmbtuper_unit_may,mmbtuper_unit_may,mmbtuper_unit_may,mmbtuper_unit_may,mmbtuper_unit_may,mmbtuper_unit_may,mmbtuper_unit_may,mmbtuper_unit_may,mmbtuper_unit_may
fuel_mmbtu_per_unit_june,,,,,,,,,,,,,,,,,mmbtuper_unit_june,mmbtuper_unit_june,mmbtuper_unit_june,mmbtuper_unit_june,mmbtuper_unit_june,mmbtuper_unit_june,mmbtuper_unit_june,mmbtuper_unit_june,mmbtuper_unit_june
fuel_mmbtu_per_unit_july,,,,,,,,,,,,,,,,,mmbtuper_unit_july,mmbtuper_unit_july,mmbtuper_unit_july,mmbtuper_unit_july,mmbtuper_unit_july,mmbtuper_unit_july,mmbtuper_unit_july,mmbtuper_unit_july,mmbtuper_unit_july
fuel_mmbtu_per_unit_august,,,,,,,,,,,,,,,,,mmbtuper_unit_august,mmbtuper_unit_august,mmbtuper_unit_august,mmbtuper_unit_august,mmbtuper_unit_august,mmbtuper_unit_august,mmbtuper_unit_august,mmbtuper_unit_august,mmbtuper_unit_august
fuel_mmbtu_per_unit_september,,,,,,,,,,,,,,,,,mmbtuper_unit_september,mmbtuper_unit_september,mmbtuper_unit_september,mmbtuper_unit_september,mmbtuper_unit_september,mmbtuper_unit_september,mmbtuper_unit_september,mmbtuper_unit_september,mmbtuper_unit_september
fuel_mmbtu_per_unit_october,,,,,,,,,,,,,,,,,mmbtuper_unit_october,mmbtuper_unit_october,mmbtuper_unit_october,mmbtuper_unit_october,mmbtuper_unit_october,mmbtuper_unit_october,mmbtuper_unit_october,mmbtuper_unit_october,mmbtuper_unit_october
fuel_mmbtu_per_unit_november,,,,,,,,,,,,,,,,,mmbtuper_unit_november,mmbtuper_unit_november,mmbtuper_unit_november,mmbtuper_unit_november,mmbtuper_unit_november,mmbtuper_unit_november,mmbtuper_unit_november,mmbtuper_unit_november,mmbtuper_unit_november
fuel_mmbtu_per_unit_december,,,,,,,,,,,,,,,,,mmbtuper_unit_december,mmbtuper_unit_december,mmbtuper_unit_december,mmbtuper_unit_december,mmbtuper_unit_december,mmbtuper_unit_december,mmbtuper_unit_december,mmbtuper_unit_december,mmbtuper_unit_december
fuel_consumed_mmbtu_january,,,,,,,,,,,,,,,,,tot_mmbtu_january,tot_mmbtu_january,tot_mmbtu_january,tot_mmbtu_january,tot_mmbtu_january,tot_mmbtu_january,tot_mmbtu_january,tot_mmbtu_january,tot_mmbtu_january
fuel_consumed_mmbtu_february,,,,,,,,,,,,,,,,,tot_mmbtu_february,tot_mmbtu_february,tot_mmbtu_february,tot_mmbtu_february,tot_mmbtu_february,tot_mmbtu_february,tot_mmbtu_february,tot_mmbtu_february,tot_mmbtu_february
fuel_consumed_mmbtu_march,,,,,,,,,,,,,,,,,tot_mmbtu_march,tot_mmbtu_march,tot_mmbtu_march,tot_mmbtu_march,tot_mmbtu_march,tot_mmbtu_march,tot_mmbtu_march,tot_mmbtu_march,tot_mmbtu_march
fuel_consumed_mmbtu_april,,,,,,,,,,,,,,,,,tot_mmbtu_april,tot_mmbtu_april,tot_mmbtu_april,tot_mmbtu_april,tot_mmbtu_april,tot_mmbtu_april,tot_mmbtu_april,tot_mmbtu_april,tot_mmbtu_april
fuel_consumed_mmbtu_may,,,,,,,,,,,,,,,,,tot_mmbtu_may,tot_mmbtu_may,tot_mmbtu_may,tot_mmbtu_may,tot_mmbtu_may,tot_mmbtu_may,tot_mmbtu_may,tot_mmbtu_may,tot_mmbtu_may
fuel_consumed_mmbtu_june,,,,,,,,,,,,,,,,,tot_mmbtu_june,tot_mmbtu_june,tot_mmbtu_june,tot_mmbtu_june,tot_mmbtu_june,tot_mmbtu_june,tot_mmbtu_june,tot_mmbtu_june,tot_mmbtu_june
fuel_consumed_mmbtu_july,,,,,,,,,,,,,,,,,tot_mmbtu_july,tot_mmbtu_july,tot_mmbtu_july,tot_mmbtu_july,tot_mmbtu_july,tot_mmbtu_july,tot_mmbtu_july,tot_mmbtu_july,tot_mmbtu_july
fuel_consumed_mmbtu_august,,,,,,,,,,,,,,,,,tot_mmbtu_august,tot_mmbtu_august,tot_mmbtu_august,tot_mmbtu_august,tot_mmbtu_august,tot_mmbtu_august,tot_mmbtu_august,tot_mmbtu_august,tot_mmbtu_august
fuel_consumed_mmbtu_september,,,,,,,,,,,,,,,,,tot_mmbtu_september,tot_mmbtu_september,tot_mmbtu_september,tot_mmbtu_september,tot_mmbtu_september,tot_mmbtu_september,tot_mmbtu_september,tot_mmbtu_september,tot_mmbtu_september
fuel_consumed_mmbtu_october,,,,,,,,,,,,,,,,,tot_mmbtu_october,tot_mmbtu_october,tot_mmbtu_october,tot_mmbtu_october,tot_mmbtu_october,tot_mmbtu_october,tot_mmbtu_october,tot_mmbtu_october,tot_mmbtu_october
fuel_consumed_mmbtu_november,,,,,,,,,,,,,,,,,tot_mmbtu_november,tot_mmbtu_november,tot_mmbtu_november,tot_mmbtu_november,tot_mmbtu_november,tot_mmbtu_november,tot_mmbtu_november,tot_mmbtu_november,tot_mmbtu_november
fuel_consumed_mmbtu_december,,,,,,,,,,,,,,,,,tot_mmbtu_december,tot_mmbtu_december,tot_mmbtu_december,tot_mmbtu_december,tot_mmbtu_december,tot_mmbtu_december,tot_mmbtu_december,tot_mmbtu_december,tot_mmbtu_december
fuel_consumed_for_electricity_mmbtu_january,,,,,,,,,,,,,,,,,elec_mmbtu_january,elec_mmbtu_january,elec_mmbtu_january,elec_mmbtu_january,elec_mmbtu_january,elec_mmbtu_january,elec_mmbtu_january,elec_mmbtu_january,elec_mmbtu_january
fuel_consumed_for_electricity_mmbtu_february,,,,,,,,,,,,,,,,,elec_mmbtu_february,elec_mmbtu_february,elec_mmbtu_february,elec_mmbtu_february,elec_mmbtu_february,elec_mmbtu_february,elec_mmbtu_february,elec_mmbtu_february,elec_mmbtu_february
fuel_consumed_for_electricity_mmbtu_march,,,,,,,,,,,,,,,,,elec_mmbtu_march,elec_mmbtu_march,elec_mmbtu_march,elec_mmbtu_march,elec_mmbtu_march,elec_mmbtu_march,elec_mmbtu_march,elec_mmbtu_march,elec_mmbtu_march
fuel_consumed_for_electricity_mmbtu_april,,,,,,,,,,,,,,,,,elec_mmbtu_april,elec_mmbtu_april,elec_mmbtu_april,elec_mmbtu_april,elec_mmbtu_april,elec_mmbtu_april,elec_mmbtu_april,elec_mmbtu_april,elec_mmbtu_april
fuel_consumed_for_electricity_mmbtu_may,,,,,,,,,,,,,,,,,elec_mmbtu_may,elec_mmbtu_may,elec_mmbtu_may,elec_mmbtu_may,elec_mmbtu_may,elec_mmbtu_may,elec_mmbtu_may,elec_mmbtu_may,elec_mmbtu_may
fuel_consumed_for_electricity_mmbtu_june,,,,,,,,,,,,,,,,,elec_mmbtu_june,elec_mmbtu_june,elec_mmbtu_june,elec_mmbtu_june,elec_mmbtu_june,elec_mmbtu_june,elec_mmbtu_june,elec_mmbtu_june,elec_mmbtu_june
fuel_consumed_for_electricity_mmbtu_july,,,,,,,,,,,,,,,,,elec_mmbtu_july,elec_mmbtu_july,elec_mmbtu_july,elec_mmbtu_july,elec_mmbtu_july,elec_mmbtu_july,elec_mmbtu_july,elec_mmbtu_july,elec_mmbtu_july
fuel_consumed_for_electricity_mmbtu_august,,,,,,,,,,,,,,,,,elec_mmbtu_august,elec_mmbtu_august,elec_mmbtu_august,elec_mmbtu_august,elec_mmbtu_august,elec_mmbtu_august,elec_mmbtu_august,elec_mmbtu_august,elec_mmbtu_august
fuel_consumed_for_electricity_mmbtu_september,,,,,,,,,,,,,,,,,elec_mmbtu_september,elec_mmbtu_september,elec_mmbtu_september,elec_mmbtu_september,elec_mmbtu_september,elec_mmbtu_september,elec_mmbtu_september,elec_mmbtu_september,elec_mmbtu_september
fuel_consumed_for_electricity_mmbtu_october,,,,,,,,,,,,,,,,,elec_mmbtu_october,elec_mmbtu_october,elec_mmbtu_october,elec_mmbtu_october,elec_mmbtu_october,elec_mmbtu_october,elec_mmbtu_october,elec_mmbtu_october,elec_mmbtu_october
fuel_consumed_for_electricity_mmbtu_november,,,,,,,,,,,,,,,,,elec_mmbtu_november,elec_mmbtu_november,elec_mmbtu_november,elec_mmbtu_november,elec_mmbtu_november,elec_mmbtu_november,elec_mmbtu_november,elec_mmbtu_november,elec_mmbtu_november
fuel_consumed_for_electricity_mmbtu_december,,,,,,,,,,,,,,,,,elec_mmbtu_december,elec_mmbtu_december,elec_mmbtu_december,elec_mmbtu_december,elec_mmbtu_december,elec_mmbtu_december,elec_mmbtu_december,elec_mmbtu_december,elec_mmbtu_december
net_generation_mwh_january,,,,,,,,,,,,,,,,,netgen_january,netgen_january,netgen_january,netgen_january,netgen_january,netgen_january,netgen_january,netgen_january,netgen_january
net_generation_mwh_february,,,,,,,,,,,,,,,,,netgen_february,netgen_february,netgen_february,netgen_february,netgen_february,netgen_february,netgen_february,netgen_february,netgen_february
net_generation_mwh_march,,,,,,,,,,,,,,,,,netgen_march,netgen_march,netgen_march,netgen_march,netgen_march,netgen_march,netgen_march,netgen_march,netgen_march
net_generation_mwh_april,,,,,,,,,,,,,,,,,netgen_april,netgen_april,netgen_april,netgen_april,netgen_april,netgen_april,netgen_april,netgen_april,netgen_april
net_generation_mwh_may,,,,,,,,,,,,,,,,,netgen_may,netgen_may,netgen_may,netgen_may,netgen_may,netgen_may,netgen_may,netgen_may,netgen_may
net_generation_mwh_june,,,,,,,,,,,,,,,,,netgen_june,netgen_june,netgen_june,netgen_june,netgen_june,netgen_june,netgen_june,netgen_june,netgen_june
net_generation_mwh_july,,,,,,,,,,,,,,,,,netgen_july,netgen_july,netgen_july,netgen_july,netgen_july,netgen_july,netgen_july,netgen_july,netgen_july
net_generation_mwh_august,,,,,,,,,,,,,,,,,netgen_august,netgen_august,netgen_august,netgen_august,netgen_august,netgen_august,netgen_august,netgen_august,netgen_august
net_generation_mwh_september,,,,,,,,,,,,,,,,,netgen_september,netgen_september,netgen_september,netgen_september,netgen_september,netgen_september,netgen_september,netgen_september,netgen_september
net_generation_mwh_october,,,,,,,,,,,,,,,,,netgen_october,netgen_october,netgen_october,netgen_october,netgen_october,netgen_october,netgen_october,netgen_october,netgen_october
net_generation_mwh_november,,,,,,,,,,,,,,,,,netgen_november,netgen_november,netgen_november,netgen_november,netgen_november,netgen_november,netgen_november,netgen_november,netgen_november
net_generation_mwh_december,,,,,,,,,,,,,,,,,netgen_december,netgen_december,netgen_december,netgen_december,netgen_december,netgen_december,netgen_december,netgen_december,netgen_december
total_fuel_consumption_quantity,,,,,,,,,,,,,,,,,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity,total_fuel_consumption_quantity
electric_fuel_consumption_quantity,,,,,,,,,,,,,,,,,electric_fuel_consumption_quantity,electric_fuel_consumption_quantity,electric_fuel_consumption_quantity,electric_fuel_consumption_quantity,electric_fuel_consumption_quantity,electric_fuel_consumption_quantity,electric_fuel_consumption_quantity,electric_fuel_consumption_quantity,electric_fuel_consumption_quantity
total_fuel_consumption_mmbtu,,,,,,,,,,,,,,,,,total_fuel_consumption_mmbtu,total_fuel_consumption_mmbtu,total_fuel_consumption_mmbtu,total_fuel_consumption_mmbtu,total_fuel_consumption_mmbtu,total_fuel_consumption_mmbtu,total_fuel_consumption_mmbtu,total_fuel_consumption_mmbtu,total_fuel_consumption_mmbtu
elec_fuel_consumption_mmbtu,,,,,,,,,,,,,,,,,elec_fuel_consumption_mmbtu,elec_fuel_consumption_mmbtu,elec_fuel_consumption_mmbtu,elec_fuel_consumption_mmbtu,elec_fuel_consumption_mmbtu,elec_fuel_consumption_mmbtu,elec_fuel_consumption_mmbtu,elec_fuel_consumption_mmbtu,elec_fuel_consumption_mmbtu
total_net_generation_mwh,,,,,,,,,,,,,,,,,net_generation_megawatthours,net_generation_megawatthours,net_generation_megawatthours,net_generation_megawatthours,net_generation_megawatthours,net_generation_megawatthours,net_generation_megawatthours,net_generation_megawatthours,net_generation_megawatthours
report_year,,,,,,,,,,,,,,,,,year,year,year,year,year,year,year,year,year
early_release,,,,,,,,,,,,,,,,,,,,,,,,early_release_data_june_2025_not_fully_edited_use_with_caution_do_not_aggregate_to_state_regional_or_national_totals,
