plant_id,plant_name,respondent_id,respondent_name,f1_plant_name,EIA Plant ID,EIA Plant Name,EIA Operator Name,EIA Operator ID
59,Black Mountain Generating Station,288,"UNS Electric, Inc.",Black Mountain,56482,Black Mountain Generating Station,"UNS Electric, Inc",19728
60,Blewett,17,"Duke Energy Progress, Inc.",Blewett,2707,Blewett,Duke Energy Progress - (NC),3046
61,Blount Street,89,Madison Gas and Electric Company,Blount Station,3992,Blount Street,Madison Gas & Electric Co,11479
62,Blue Lake,120,Northern States Power Company (Minnesota),Blue Lake,8027,Blue Lake,Northern States Power Co - Minnesota,13781
63,Blue Spruce Energy Center,145,Public Service Company of Colorado,Blue Spruce,55645,Blue Spruce Energy Center,Public Service Co of Colorado,15466
64,Blundell,134,PacifiCorp,Blundell,299,Blundell,PacifiCorp,14354
65,Bison 4 Wind Energy Center,98,"ALLETE, Inc.",Bison,58872,Bison 4 Wind Energy Center,"ALLETE, Inc.",12647
66,Pelton,70,Idaho Power Company,Boardman,3048,Pelton,Portland General Electric Co,15248
65,Bison I Wind Energy Center,98,"ALLETE, Inc.",Bison,57038,Bison I Wind Energy Center,"ALLETE, Inc.",12647
67,Boeing,159,South Carolina Electric & Gas Company,Boeing,,,,
68,Bonanza,226,Deseret Generation & Transmission Cooperative,Bonanza (DGT Share),7790,Bonanza,Deseret Generation & Tran Coop,40230
69,Clay Boswell,98,"ALLETE, Inc.",Boswell,1893,Clay Boswell,"ALLETE, Inc.",12647
70,Boulder Park,187,Avista Corporation,Boulder Park,8022,Boulder Park,Avista Corp,20169
71,Boulevard,57,Georgia Power Company,BOULEVARD,732,Boulevard,Georgia Power Co,7140
72,Bowen,57,Georgia Power Company,BOWEN,703,Bowen,Georgia Power Co,7140
73,Bremo Bluff,186,VIRGINIA ELECTRIC AND POWER COMPANY,Bremo Bluff,3796,Bremo Bluff,Virginia Electric & Power Co,19876
74,Black Dog,120,Northern States Power Company (Minnesota),Black Dog 3 & 4,1904,Black Dog,Northern States Power Co - Minnesota,13781
74,Black Dog,120,Northern States Power Company (Minnesota),Black Dog Unit 2 & 5,1904,Black Dog,Northern States Power Co - Minnesota,13781
75,Brookhaven,85,National Grid Generation LLC,Brookhaven,,,,
76,Pelton,141,Portland General Electric Company,Boardman,3048,Pelton,Portland General Electric Co,15248
76,Pelton,141,Portland General Electric Company,Boardman (PGE Share),3048,Pelton,Portland General Electric Co,15248
77,Brunswick Nuclear,17,"Duke Energy Progress, Inc.",Brunswick,6014,Brunswick Nuclear,Duke Energy Progress - (NC),3046
78,Buck,45,"Duke Energy Carolinas, LLC",Buck,2720,Buck,"Duke Energy Carolinas, LLC",5416
79,Buras,87,"Entergy Louisiana, LLC",Buras,1401,Buras,Entergy Louisiana LLC,11241
80,Buras,454,Entergy UNKNOWN SUBSIDIARY,Buras,,,,
81,Broadway (IN),163,Southern Indiana Gas and Electric Company,Broadway 1,1011,Broadway (IN),Southern Indiana Gas & Elec Co,17633
81,Broadway (IN),163,Southern Indiana Gas and Electric Company,Broadway 2,1011,Broadway (IN),Southern Indiana Gas & Elec Co,17633
82,Burnips,227,"Wolverine Power Supply Cooperative, Inc.",Burnips,,,,
83,Buzzard Roost,45,"Duke Energy Carolinas, LLC",Buzzard Roost,3254,Buzzard Roost,South Carolina Public Service Authority,17543
84,Henry County,144,"Duke Energy Indiana, Inc.",CADIZ (HENRY COUNTY),7763,Henry County,"Duke Energy Indiana, LLC",15470
85,Calcasieu,63,"Entergy Gulf States Louisiana, L.L.C.",Calcasieu,55165,Calcasieu,Entergy Louisiana LLC,11241
86,Calcasieu,454,Entergy UNKNOWN SUBSIDIARY,Calcasieu,,,,
87,Callaway,177,UNION ELECTRIC COMPANY,Callaway,6153,Callaway,Union Electric Co - (MO),19436
88,Camas Co-Gen,134,PacifiCorp,Camas Co-Gen,,,,
89,E W Brown,88,Louisville Gas and Electric Company,Brown CT,1355,E W Brown,Kentucky Utilities Co,10171
89,E W Brown,82,Kentucky Utilities Company,Brown CT,1355,E W Brown,Kentucky Utilities Co,10171
90,Burlington (IA),281,Interstate Power and Light Company,Burlington,1104,Burlington (IA),Interstate Power and Light Co,9417
90,Burlington (IA),281,Interstate Power and Light Company,Burlington CT,1104,Burlington (IA),Interstate Power and Light Co,9417
91,Byllesby 2,6,Appalachian Power Company,BYLLESBY,3773,Byllesby 2,Appalachian Power Co,733
92,Canadys,159,South Carolina Electric & Gas Company,Canadys,,,,
93,J H Campbell,41,Consumers Energy Company,Campbell,1710,J H Campbell,Consumers Energy Co,4254
93,J H Campbell,227,"Wolverine Power Supply Cooperative, Inc.",Campbell #3,1710,J H Campbell,Consumers Energy Co,4254
93,J H Campbell,41,Consumers Energy Company,Campbell 1 & 2,1710,J H Campbell,Consumers Energy Co,4254
93,J H Campbell,41,Consumers Energy Company,Campbell 3 (CECo),1710,J H Campbell,Consumers Energy Co,4254
94,Cape Canaveral,56,Florida Power & Light Company,Cape Canaveral,609,Cape Canaveral,Florida Power & Light Co,6452
95,Cape Fear,17,"Duke Energy Progress, Inc.",Cape Fear,,,,
96,Carbon,134,PacifiCorp,Carbon,3644,Carbon,PacifiCorp,14354
97,Carlsbad,166,Southwestern Public Service Company,Carlsbad Gas,2453,Carlsbad,Southwestern Public Service Co,17718
98,Catawba,45,"Duke Energy Carolinas, LLC",Catawba,6036,Catawba,"Duke Energy Carolinas, LLC",5416
99,Cayuga,144,"Duke Energy Indiana, Inc.",CAYUGA,1001,Cayuga,"Duke Energy Indiana, LLC",15470
93,J H Campbell,41,Consumers Energy Company,Campbell 3 (Total),1710,J H Campbell,Consumers Energy Co,4254
100,Cane Run,88,Louisville Gas and Electric Company,Cane Run,1363,Cane Run,Louisville Gas & Electric Co,11249
101,Cecil Lynch,8,"Entergy Arkansas, Inc.",Cecil Lynch,,,,
102,Cedar Ridge,194,Wisconsin Power and Light Company,Cedar Ridge,56347,Cedar Ridge,Wisconsin Power & Light Co,20856
103,Center Peaker,161,Southern California Edison Company,Center Peaker,56475,Center Peaker,Southern California Edison Co,17609
104,Centerville,281,Interstate Power and Light Company,Centerville,1105,Centerville,Interstate Power and Light Co,9417
105,Central Plains Wind Farm,191,"Westar Energy, Inc.",Central Plains,56818,Central Plains Wind Farm,Westar Energy Inc,22500
106,Ceredo Generating Station,6,Appalachian Power Company,Ceredo,55276,Ceredo Generating Station,Appalachian Power Co,733
107,Chehalis Generating Facility,134,PacifiCorp,Chehalis,55662,Chehalis Generating Facility,PacifiCorp,14354
100,Cane Run,88,Louisville Gas and Electric Company,Cane Run CT,1363,Cane Run,Louisville Gas & Electric Co,11249
100,Cane Run,88,Louisville Gas and Electric Company,Cane Run NGCC,1363,Cane Run,Louisville Gas & Electric Co,11249
108,Chesapeake,186,VIRGINIA ELECTRIC AND POWER COMPANY,Chesapeake,3803,Chesapeake,Virginia Electric & Power Co,19876
100,Cane Run,82,Kentucky Utilities Company,Cane Run NGCC,1363,Cane Run,Louisville Gas & Electric Co,11249
109,Cayuga,144,"Duke Energy Indiana, Inc.",CAYUGA CT,1001,Cayuga,"Duke Energy Indiana, LLC",15470
110,Chevron Oil,99,Mississippi Power Company,Chevron,2047,Chevron Oil,Mississippi Power Co,12686
109,Cayuga,144,"Duke Energy Indiana, Inc.",CAYUGA PEAKING,1001,Cayuga,"Duke Energy Indiana, LLC",15470
111,Cherokee,145,Public Service Company of Colorado,"Cherokee 3,4",469,Cherokee,Public Service Co of Colorado,15466
111,Cherokee,145,Public Service Company of Colorado,"Cherokee 5, 6, & 7",469,Cherokee,Public Service Co of Colorado,15466
112,Chickasaw,2,ALABAMA POWER COMPANY,Chickasaw,,,,
113,Cholla,134,PacifiCorp,Cholla,113,Cholla,Arizona Public Service Co,803
114,Chesterfield,186,VIRGINIA ELECTRIC AND POWER COMPANY,Chesterfield,3797,Chesterfield,Virginia Electric & Power Co,19876
114,Chesterfield,186,VIRGINIA ELECTRIC AND POWER COMPANY,Chesterfield Com Cyc,3797,Chesterfield,Virginia Electric & Power Co,19876
115,Cheyenne Prairie Generating Station,403,"Cheyenne Light, Fuel and Power Company",Cheyenne Prairie,57703,Cheyenne Prairie Generating Station,Black Hills Service Company LLC,56771
115,Cheyenne Prairie Generating Station,403,"Cheyenne Light, Fuel and Power Company",Cheyenne Prairie 42%,57703,Cheyenne Prairie Generating Station,Black Hills Service Company LLC,56771
115,Cheyenne Prairie Generating Station,12,"Black Hills Power, Inc.",Cheyenne Prairie 58%,57703,Cheyenne Prairie Generating Station,Black Hills Service Company LLC,56771
113,Cholla,7,Arizona Public Service Company,Cholla 1,113,Cholla,Arizona Public Service Co,803
113,Cholla,7,Arizona Public Service Company,Cholla 2,113,Cholla,Arizona Public Service Co,803
116,Cliffside,45,"Duke Energy Carolinas, LLC",Cliffside,,,,
117,Clifty Creek,72,Indiana-Kentucky Electric Corporation,CLIFTY CREEK,983,Clifty Creek,Indiana-Kentucky Electric Corp,9269
118,Clinch River,6,Appalachian Power Company,Clinch River,3775,Clinch River,Appalachian Power Co,733
119,Cloquet,98,"ALLETE, Inc.",Cloquet,,,,
113,Cholla,7,Arizona Public Service Company,Cholla 3,113,Cholla,Arizona Public Service Co,803
113,Clark (NVE),108,"Nevada Power Company, d/b/a NV Energy",Clark 4,2322,Clark (NVE),Nevada Power Co,13407
113,Clark (NVE),108,"Nevada Power Company, d/b/a NV Energy","Clark 5,6,7,8,9,10",2322,Clark (NVE),Nevada Power Co,13407
113,Clark (NVE),157,Sierra Pacific Power Company d/b/a NV Energy,CLARK MOUNTAIN 3-4,2322,Clark (NVE),Nevada Power Co,13407
113,Clark (NVE),108,"Nevada Power Company, d/b/a NV Energy",Clark Peakers 11-22,2322,Clark (NVE),Nevada Power Co,13407
120,Clover,129,Old Dominion Electric Cooperative,Clover,7213,Clover,Virginia Electric & Power Co,19876
120,Clover,186,VIRGINIA ELECTRIC AND POWER COMPANY,Clover,7213,Clover,Virginia Electric & Power Co,19876
121,Colchester 16,61,Green Mountain Power Corp,Colchester #16,3735,Colchester 16,Green Mountain Power Corp,7601
122,Colfax,44,DTE Electric Company,Colfax Peaker,1725,Colfax,DTE Electric Company,5109
123,B C Cobb,41,Consumers Energy Company,Cobb 1 & 3,1695,B C Cobb,Consumers Energy Co,4254
123,B C Cobb,41,Consumers Energy Company,Cobb 4 & 5,1695,B C Cobb,Consumers Energy Co,4254
124,Coit GT,159,South Carolina Electric & Gas Company,Coit #1 Peaking,3281,Coit GT,South Carolina Electric&Gas Company,17539
124,Coit GT,159,South Carolina Electric & Gas Company,Coit #2 Peaking,3281,Coit GT,South Carolina Electric&Gas Company,17539
124,Coit GT,159,South Carolina Electric & Gas Company,Coit Combined,3281,Coit GT,South Carolina Electric&Gas Company,17539
125,Colstrip,134,PacifiCorp,Colstrip,6076,Colstrip,Talen Montana LLC,15298
125,Colstrip,187,Avista Corporation,Colstrip,6076,Colstrip,Talen Montana LLC,15298
125,Colstrip,141,Portland General Electric Company,Colstrip,6076,Colstrip,Talen Montana LLC,15298
125,Colstrip Energy LP,134,PacifiCorp,Colstrip,10784,Colstrip Energy LP,Colstrip Energy LP,4217
125,Colstrip Energy LP,187,Avista Corporation,Colstrip,10784,Colstrip Energy LP,Colstrip Energy LP,4217
125,Colstrip Energy LP,141,Portland General Electric Company,Colstrip,10784,Colstrip Energy LP,Colstrip Energy LP,4217
125,Colstrip,150,"Puget Sound Energy, Inc.",COLSTRIP 1 & 2,6076,Colstrip,Talen Montana LLC,15298
125,Colstrip Energy LP,150,"Puget Sound Energy, Inc.",COLSTRIP 1 & 2,10784,Colstrip Energy LP,Colstrip Energy LP,4217
125,Colstrip,150,"Puget Sound Energy, Inc.",COLSTRIP 3 & 4,6076,Colstrip,Talen Montana LLC,15298
125,Colstrip Energy LP,150,"Puget Sound Energy, Inc.",COLSTRIP 3 & 4,10784,Colstrip Energy LP,Colstrip Energy LP,4217
125,Colstrip,122,NorthWestern Corporation,Colstrip 4,6076,Colstrip,Talen Montana LLC,15298
125,Colstrip Energy LP,122,NorthWestern Corporation,Colstrip 4,10784,Colstrip Energy LP,Colstrip Energy LP,4217
126,Columbia (WI),89,Madison Gas and Electric Company,Columbia 1,8023,Columbia (WI),Wisconsin Power & Light Co,20856
126,Columbia (WI),195,Wisconsin Public Service Corporation,Columbia 1 & 2,8023,Columbia (WI),Wisconsin Power & Light Co,20856
126,Columbia (WI),89,Madison Gas and Electric Company,Columbia 2,8023,Columbia (WI),Wisconsin Power & Light Co,20856
127,Colusa Generating Station,133,PACIFIC GAS AND ELECTRIC COMPANY,Colusa Gen Station,56532,Colusa Generating Station,Pacific Gas & Electric Co,14328
128,Comanche (CO),145,Public Service Company of Colorado,Comanche,470,Comanche (CO),Public Service Co of Colorado,15466
129,Comanche (OK),148,Public Service Company of Oklahoma,COMANCHE,8059,Comanche (OK),Public Service Co of Oklahoma,15474
130,Concord,193,Wisconsin Electric Power Company,CONCORD-TOTAL,7159,Concord,Wisconsin Electric Power Co,20847
131,Conesville,42,The Dayton Power and Light Company,Conesville,2840,Conesville,AEP Generation Resources Inc,58620
132,Conesville,27,"Duke Energy Ohio, Inc.",Conesville 4 DEO,2840,Conesville,AEP Generation Resources Inc,58620
133,Connersville,144,"Duke Energy Indiana, Inc.",CONNERSVILLE,1002,Connersville,"Duke Energy Indiana, LLC",15470
134,Cope,159,South Carolina Electric & Gas Company,Cope,7210,Cope,South Carolina Electric&Gas Company,17539
135,Copper,49,El Paso Electric Company,Copper,9,Copper,El Paso Electric Co,5701
136,Coralville GT,210,MidAmerican Energy Company,Coralville,1079,Coralville GT,MidAmerican Energy Co,12341
137,Coughlin Power Station,22,Cleco Power LLC,Coughlin,1396,Coughlin Power Station,Cleco Power LLC,3265
138,West Coxsackie,19,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,Coxsackie,2487,West Coxsackie,Central Hudson Gas & Elec Corp,3249
139,Coyote,95,"MDU Resources Group, Inc.",Coyote,8222,Coyote,Otter Tail Power Co,14232
139,Coyote,132,Otter Tail Power Company,Coyote,8222,Coyote,Otter Tail Power Co,14232
139,Coyote,122,NorthWestern Corporation,Coyote,8222,Coyote,Otter Tail Power Co,14232
140,PHP 2,141,Portland General Electric Company,Coyote Springs,4214,PHP 2,Portland General Electric Co,15248
140,Coyote Springs II,187,Avista Corporation,Coyote Springs 2,7931,Coyote Springs II,Avista Corp,20169
141,Columbia (WI),194,Wisconsin Power and Light Company,Columbia I (All),8023,Columbia (WI),Wisconsin Power & Light Co,20856
141,Columbia (WI),194,Wisconsin Power and Light Company,Columbia I (WPL),8023,Columbia (WI),Wisconsin Power & Light Co,20856
142,Crist,62,Gulf Power Company,Crist,641,Crist,Gulf Power Co,7801
143,Crossroads Energy Center,182,KCP&L Greater Missouri Operations Company,Crossroads,55395,Crossroads Energy Center,Clarksdale Public Utilities,3702
144,Columbia (WI),194,Wisconsin Power and Light Company,Columbia II (All),8023,Columbia (WI),Wisconsin Power & Light Co,20856
144,Columbia (WI),194,Wisconsin Power and Light Company,Columbia II (WPL),8023,Columbia (WI),Wisconsin Power & Light Co,20856
144,Columbia (WI),89,Madison Gas and Electric Company,Columbia Total,8023,Columbia (WI),Wisconsin Power & Light Co,20856
145,Craig (CO),134,PacifiCorp,Craig,6021,Craig (CO),"Tri-State G & T Assn, Inc",30151
145,Craig (CO),145,Public Service Company of Colorado,Craig,6021,Craig (CO),"Tri-State G & T Assn, Inc",30151
146,Currant Creek,134,PacifiCorp,Currant Creek,56102,Currant Creek,PacifiCorp,14354
147,Cuyamaca Peak Energy Plant,155,San Diego Gas & Electric Company,Cuyamaca,55512,Cuyamaca Peak Energy Plant,San Diego Gas & Electric Co,16609
148,Dalton 2,57,Georgia Power Company,DALTON,59556,Dalton 2,Georgia Power Co,7140
149,Dan River,45,"Duke Energy Carolinas, LLC",Dan River,2723,Dan River,"Duke Energy Carolinas, LLC",5416
150,Dan River,45,"Duke Energy Carolinas, LLC",Dan River CC,2723,Dan River,"Duke Energy Carolinas, LLC",5416
151,Crystal River,55,"Duke Energy Florida, Inc.",Crystal River,628,Crystal River,"Duke Energy Florida, Inc",6455
152,Victor J Daniel Jr,62,Gulf Power Company,Daniel,6073,Victor J Daniel Jr,Mississippi Power Co,12686
151,Crystal River,55,"Duke Energy Florida, Inc.",Crystal River North,628,Crystal River,"Duke Energy Florida, Inc",6455
153,Danskin,70,Idaho Power Company,Danskin,,,,
154,Darbytown,186,VIRGINIA ELECTRIC AND POWER COMPANY,Darbytown,7212,Darbytown,Virginia Electric & Power Co,19876
155,Darlington County,17,"Duke Energy Progress, Inc.",Darlington,3250,Darlington County,Duke Energy Progress - (NC),3046
156,Dave Johnston,134,PacifiCorp,Dave Johnston,4158,Dave Johnston,PacifiCorp,14354
157,Dean,44,DTE Electric Company,Dean Peaker,55718,Dean,DTE Electric Company,5109
158,DeBary,55,"Duke Energy Florida, Inc.",Debary,6046,DeBary,"Duke Energy Florida, Inc",6455
159,Delray,44,DTE Electric Company,Delray Peaker,1728,Delray,DTE Electric Company,5109
160,Delta,100,"Entergy Mississippi, Inc.",Delta,,,,
161,Demoss Petrie,176,Tucson Electric Power Company,Demoss Petrie,124,Demoss Petrie,Tucson Electric Power Co,24211
162,De Pere Energy Center,195,Wisconsin Public Service Corporation,DePere Energy Center,55029,De Pere Energy Center,Wisconsin Public Service Corp,20860
163,Desert Star Energy Center,155,San Diego Gas & Electric Company,Desert Star,55077,Desert Star Energy Center,Desert Star Energy Center SDG&E,5695
164,DeSoto Next Generation Solar Energy,56,Florida Power & Light Company,DeSoto,56929,DeSoto Next Generation Solar Energy,Florida Power & Light Co,6452
165,Dave Gates Generating Station,122,NorthWestern Corporation,DGGS - Mill Creek,56908,Dave Gates Generating Station,NorthWestern Energy DGGS,56815
166,DH Mitchell,119,Northern Indiana Public Service Company,DH Mitchell,,,,
167,Diablo Canyon,133,PACIFIC GAS AND ELECTRIC COMPANY,DIABLO CANYON 1 & 2,6099,Diablo Canyon,Pacific Gas & Electric Co,14328
151,Crystal River,55,"Duke Energy Florida, Inc.",Crystal River South,628,Crystal River,"Duke Energy Florida, Inc",6455
168,Dolet Hills,22,Cleco Power LLC,Dolet Hills Power,51,Dolet Hills,Cleco Power LLC,3265
169,Donald C Cook,73,Indiana Michigan Power Company,DONALD C COOK PLANT,6000,Donald C Cook,Indiana Michigan Power Co,9324
170,Douglas,7,Arizona Public Service Company,Douglas,114,Douglas,Arizona Public Service Co,803
171,Dresden Energy Facility,6,Appalachian Power Company,Dresden,55350,Dresden Energy Facility,Appalachian Power Co,733
