utility_id,utility_name,f1_respondent_id,respondent_name,eia_operator_id,eia_operator_name
146,Indianapolis Power & Light Co,74,Indianapolis Power & Light Company,9273,Indianapolis Power & Light Co
147,Inland Power & Light Company,228,Inland Power & Light Company,,
148,International Transmission Company,278,International Transmission Company,,
149,International Transmission Company,289,International Transmission Company,,
150,Interstate Power and Light Co,281,Interstate Power and Light Company,9417,Interstate Power and Light Co
151,Interstate Power Company,75,Interstate Power Company,,
152,Iowa-Illinois Gas and Electric Company,76,Iowa-Illinois Gas and Electric Company,,
153,ISO New England Inc.,231,ISO New England Inc.,,
154,"ITC Great Plains, LLC",433,"ITC Great Plains, LLC",,
155,ITC Midwest LLC,316,ITC Midwest LLC,,
156,Jersey Central Power & Lt Co,77,Jersey Central Power & Light Company,9726,Jersey Central Power & Lt Co
157,Kanawha Valley Power Company,78,Kanawha Valley Power Company,,
158,Kandiyohi  Power Cooperative,411,Kandiyohi  Power Cooperative,,
159,Kansas City Power & Light Co,79,Kansas City Power & Light Company,10000,Kansas City Power & Light Co
160,Kansas Gas & Electric Co,80,Kansas Gas and Electric Company,10005,Kansas Gas & Electric Co
161,KCP&L Greater Missouri Operations Co,182,KCP&L Greater Missouri Operations Company,56211,KCP&L Greater Missouri Operations Co
162,Kentucky Power Co,81,Kentucky Power Company,22053,Kentucky Power Co
163,Kentucky Utilities Co,82,Kentucky Utilities Company,10171,Kentucky Utilities Co
164,KeySpan Generation LLC,239,KeySpan Generation LLC,,
165,Kingsport Power Company,83,Kingsport Power Company,,
166,Liberty Utilities (Granite State Electric) Corp.,59,Liberty Utilities (Granite State Electric) Corp.,,
167,Lockhart Power Co,84,Lockhart Power Company,11118,Lockhart Power Co
168,"Long Sault, Inc.",86,"Long Sault, Inc.",,
169,Louisville Gas & Electric Co,88,Louisville Gas and Electric Company,11249,Louisville Gas & Electric Co
170,Lyon Rural Electric Cooperative,412,Lyon Rural Electric Cooperative,,
171,Madison Gas & Electric Co,89,Madison Gas and Electric Company,11479,Madison Gas & Electric Co
172,"Maine Electric Power Company, Inc.",90,"Maine Electric Power Company, Inc.",,
173,Maine Public Service Company,91,Maine Public Service Company,,
174,Maine Yankee Atomic Power Company,92,Maine Yankee Atomic Power Company,,
175,Massachusetts Electric Co,93,Massachusetts Electric Company,11804,Massachusetts Electric Co
176,Maui Electric Co Ltd,94,"MAUI ELECTRIC COMPANY, LIMITED",11843,Maui Electric Co Ltd
177,McDonough Power Cooperative,413,McDonough Power Cooperative,,
178,"MDU Resources Group, Inc.",95,"MDU Resources Group, Inc.",,
179,Medina Power Company,209,Medina Power Company,,
180,Metropolitan Edison Company,96,Metropolitan Edison Company,,
181,Michigan Electric Transmission Company (04/02),273,Michigan Electric Transmission Company (04/02),,
182,Michigan Electric Transmission Company LLC (10/06),308,Michigan Electric Transmission Company LLC (10/06),,
183,Michigan Electric Transmission Company LLC (12/9/03),280,Michigan Electric Transmission Company LLC (12/9/03),,
184,"Michigan Electric Transmission Company, LLC",291,"Michigan Electric Transmission Company, LLC",,
185,MidAmerican Energy Co,210,MidAmerican Energy Company,12341,MidAmerican Energy Co
186,"Midcontinent Independent System Operator, Inc",274,"Midcontinent Independent System Operator, Inc",,
187,Midwest Electric Power Inc,262,"Midwest Electric Power, Inc",12159,Midwest Electric Power Inc
188,Midwest Energy Inc,213,Midwest Energy Inc.,12524,Midwest Energy Inc
189,Midwest Power Systems Inc.,97,Midwest Power Systems Inc.,,
190,Mississippi Power Co,99,Mississippi Power Company,12686,Mississippi Power Co
191,Monongahela Power Co,101,MONONGAHELA POWER COMPANY,12796,Monongahela Power Co
192,"Montana Power Company, The",102,"Montana Power Company, The",,
193,Montana-Dakota Utilities Co,103,Montana-Dakota Utilities Company,12199,Montana-Dakota Utilities Co
194,Montaup Electric Company,104,Montaup Electric Company,,
195,Moon Lake Electric Assn Inc,414,"Moon Lake Electric Association, Inc.",12866,Moon Lake Electric Assn Inc
196,Moreau Manufacturing,214,Moreau Manufacturing,,
197,"Mountainview Power Company, LLC",302,"Mountainview Power Company, LLC",,
198,Mt. Carmel Public Utility Co,105,Mt. Carmel Public Utility Co,,
199,"Mt. Wheeler Power, Inc.",242,"Mt. Wheeler Power, Inc.",,
200,"Mt. Wheeler Power, Inc.",415,"Mt. Wheeler Power, Inc.",,
201,Nantahala Power and Light Company,106,Nantahala Power and Light Company,,
202,Nantucket Electric Co,416,Nantucket Electric Company,13206,Nantucket Electric Co
203,National Grid Generation LLC,85,National Grid Generation LLC,56505,National Grid Generation LLC
204,Nevada Power Co,108,"Nevada Power Company, d/b/a NV Energy",13407,Nevada Power Co
205,Nevada Sun-Peak Limited Partnership,109,Nevada Sun-Peak Limited Partnership,,
206,New England Electric Transmission Corporation,110,New England Electric Transmission Corporation,,
207,"New England Hydro-Trans. Elec. Co., Inc.",111,"New England Hydro-Trans. Elec. Co., Inc.",,
208,New England Hydro-Transmission Corporation,112,New England Hydro-Transmission Corporation,,
209,New England Power Company,113,New England Power Company,,
210,"New Hampshire Electric Cooperative, Inc.",204,"New Hampshire Electric Cooperative, Inc.",,
211,"New Hampshire Transmission, LLC",435,"New Hampshire Transmission, LLC",,
212,New York Independent System Operator,250,New York Independent System Operator,,
213,New York State Elec & Gas Corp,115,New York State Electric & Gas Corporation,13511,New York State Elec & Gas Corp
214,"Newcorp Resources Electric Cooperative, Inc.",215,"Newcorp Resources Electric Cooperative, Inc.",,
215,Newport Electric Corporation,116,Newport Electric Corporation,,
216,Niagara Mohawk Power Corporation,117,Niagara Mohawk Power Corporation,,
217,North Atlantic Energy Corporation,118,North Atlantic Energy Corporation,,
218,"North Central Missouri Electric Cooperative, Inc.",256,"North Central Missouri Electric Cooperative, Inc.",,
219,North Central Power Co Inc,418,"North Central Power Co., Inc.",13697,North Central Power Co Inc
220,North West Rural Electric Cooperative,417,North West Rural Electric Cooperative,,
221,Northeast Generation Company,260,Northeast Generation Company,,
222,Northern Indiana Pub Serv Co,119,Northern Indiana Public Service Company,13756,Northern Indiana Pub Serv Co
223,"Northern Maine Independent System Administrator, Inc",265,"Northern Maine Independent System Administrator, Inc",,
224,Northern States Power Co - Minnesota,120,Northern States Power Company (Minnesota),13781,Northern States Power Co - Minnesota
225,Northern States Power Company (Wisconsin),121,Northern States Power Company (Wisconsin),,
226,NorthWestern Energy,122,NorthWestern Corporation,13902,NorthWestern Energy
227,NorthWestern Energy - (SD),122,NorthWestern Corporation,13809,NorthWestern Energy - (SD)
228,NorthWestern Energy DGGS,122,NorthWestern Corporation,56815,NorthWestern Energy DGGS
229,Northwestern Wisconsin Elec Co,123,Northwestern Wisconsin Electric Company,13815,Northwestern Wisconsin Elec Co
230,NSTAR Electric Company,309,NSTAR Electric Company,,
231,Ocean State Power Co,124,Ocean State Power,27769,Ocean State Power Co
232,Ocean State Power II,125,"Ocean State Power, II",27770,Ocean State Power II
233,Oconto Electric Cooperative,205,Oconto Electric Cooperative,13964,Oconto Electric Cooperative
234,Ohio Edison Company,126,Ohio Edison Company,,
235,Ohio Power Company,127,Ohio Power Company,,
236,Ohio Valley Electric Corp,128,Ohio Valley Electric Corporation,14015,Ohio Valley Electric Corp
237,Oklahoma Gas & Electric Co,130,Oklahoma Gas and Electric Company,14063,Oklahoma Gas & Electric Co
238,Old Dominion Electric Coop,129,Old Dominion Electric Cooperative,40229,Old Dominion Electric Coop
239,Omya Inc,419,"Omya, Inc.",19794,Omya Inc
240,Oncor Electric Delivery Company LLC,282,Oncor Electric Delivery Company LLC,,
241,"Orange and Rockland Utilities, Inc",131,"Orange and Rockland Utilities, Inc",,
242,"Oregon Trail Electric Consumers Coop, Inc.",420,"Oregon Trail Electric Consumers Coop, Inc.",,
243,Otter Tail Power Co,132,Otter Tail Power Company,14232,Otter Tail Power Co
244,Pacific Gas & Electric Co,133,PACIFIC GAS AND ELECTRIC COMPANY,14328,Pacific Gas & Electric Co
245,Pacific Northwest Generating Coop,222,Pacific Northwest Generating Cooperative,14323,Pacific Northwest Generating Coop
246,PacifiCorp,134,PacifiCorp,14354,PacifiCorp
247,"Path Allegheny Transmission Company, LLC",313,"Path Allegheny Transmission Company, LLC",,
248,"Path West Virginia Transmission Company, L.L.C.",314,"Path West Virginia Transmission Company, L.L.C.",,
249,PECO Energy Company,135,PECO Energy Company,,
250,Pennsylvania Electric Company,136,Pennsylvania Electric Company,,
251,Pennsylvania Power Company,137,Pennsylvania Power Company,,
252,Penoyer Valley Electric Company,421,Penoyer Valley Electric Company,,
253,Peoples Electric Cooperative,206,Peoples Electric Cooperative,,
254,"Pepperell Power Association, Limited Partnership",139,"Pepperell Power Association, Limited Partnership",,
255,"Perryville Energy Partners, L.L.C",298,"Perryville Energy Partners, L.L.C",,
256,Pike County Light and Power Company,422,Pike County Light and Power Company,,
257,Pinnacle West Capital Corporation,304,Pinnacle West Capital Corporation,,
258,Pinnacle West Marketing & Trading Co. LLC,310,Pinnacle West Marketing & Trading Co. LLC,,
259,Pioneer Power and Light Company,140,Pioneer Power and Light Company,,
260,"PJM Interconnection, LLC",255,"PJM Interconnection, LLC",,
261,"PJM Settlement, Inc.",447,"PJM Settlement, Inc.",,
262,Platte-Clay Electric Cooperative Inc.,259,Platte-Clay Electric Cooperative Inc.,,
263,Portland General Electric Co,141,Portland General Electric Company,15248,Portland General Electric Co
264,Potomac Electric Power Company,143,Potomac Electric Power Company,,
265,PPL Electric Utilities Corporation,138,PPL Electric Utilities Corporation,,
266,"Prairie Wind Transmission, LLC",319,"Prairie Wind Transmission, LLC",,
267,PSEG Energy Resources & Trade LLC,272,PSEG Energy Resources & Trade LLC,,
268,PSEG Fossil LLC,270,PSEG Fossil LLC,15147,PSEG Fossil LLC
269,PSEG Nuclear LLC,271,PSEG Nuclear LLC,15478,PSEG Nuclear LLC
270,PSEG Power Connecticut LLC,261,PSEG Power LLC,15452,PSEG Power Connecticut LLC
271,PSEG Power New York Inc,263,PSEG Power New York Inc.,14294,PSEG Power New York Inc
272,Public Service Co of Colorado,145,Public Service Company of Colorado,15466,Public Service Co of Colorado
273,Public Service Co of NH,146,Public Service Company of New Hampshire,15472,Public Service Co of NH
274,Public Service Co of NM,147,Public Service Company of New Mexico,15473,Public Service Co of NM
275,Public Service Co of Oklahoma,148,Public Service Company of Oklahoma,15474,Public Service Co of Oklahoma
276,Public Service Elec & Gas Co,149,Public Service Electric and Gas Company,15477,Public Service Elec & Gas Co
277,Puget Sound Energy Inc,150,"Puget Sound Energy, Inc.",15500,Puget Sound Energy Inc
278,"Rayburn Country Electric Cooperative, Inc.",207,"Rayburn Country Electric Cooperative, Inc.",,
279,"RITELine Illinois, LLC",450,"RITELine Illinois, LLC",,
280,Rochester Gas & Electric Corp,151,Rochester Gas and Electric Corporation,16183,Rochester Gas & Electric Corp
281,Rockland Electric Company,152,Rockland Electric Company,,
282,Safe Harbor,153,Safe Harbor Water Power Corporation,59364,Safe Harbor
283,"Salmon River Electric Cooperative, Inc.",431,"Salmon River Electric Cooperative, Inc.",,
284,San Diego Gas & Electric Co,155,San Diego Gas & Electric Company,16609,San Diego Gas & Electric Co
285,Savannah Electric and Power Company,156,Savannah Electric and Power Company,,
286,"Sharyland Utilities, L.P.",268,"Sharyland Utilities, L.P.",,
287,Sierra Pacific Power Co,157,Sierra Pacific Power Company d/b/a NV Energy,17166,Sierra Pacific Power Co
288,Smarr EMC,244,Smarr EMC,,
289,Smoky Mountain Transmission LLC,451,Smoky Mountain Transmission LLC,,
290,Somerset Rural Electric Cooperative Inc.,424,Somerset Rural Electric Cooperative Inc.,,
291,"South Beloit Water, Gas and Electric Company",158,"South Beloit Water, Gas and Electric Company",,
292,South Carolina Electric&Gas Company,159,South Carolina Electric & Gas Company,17539,South Carolina Electric&Gas Company
293,"South Carolina Genertg Co, Inc",160,"South Carolina Generating Company, Inc.",17554,"South Carolina Genertg Co, Inc"
294,"Southeast Chicago Energy Project, LLC",317,"Southeast Chicago Energy Project, LLC",,
295,Southern California Edison Co,161,Southern California Edison Company,17609,Southern California Edison Co
296,Southern California Water Company,425,Southern California Water Company,,
297,SOUTHERN ELECTRIC GENERATING COMPANY,162,SOUTHERN ELECTRIC GENERATING COMPANY,,
298,Southern Indiana Gas & Elec Co,163,Southern Indiana Gas and Electric Company,17633,Southern Indiana Gas & Elec Co
299,Southern Maryland Electric Cooperative,296,Southern Maryland Electric Cooperative,,
300,"Southwest Power Pool, Inc.",297,"Southwest Power Pool, Inc.",,
301,Southwestern Electric Power Co,164,Southwestern Electric Power Company,17698,Southwestern Electric Power Co
302,Southwestern Public Service Co,166,Southwestern Public Service Company,17718,Southwestern Public Service Co
303,"Soyland Power Cooperative, Inc",221,"Soyland Power Cooperative, Inc",,
304,St. Joseph Light & Power Company,154,St. Joseph Light & Power Company,,
305,"Startrans IO, LLC",318,"Startrans IO, LLC",,
306,SU FERC L.L.C,445,SU FERC L.L.C,,
307,Sun River Electric Cooperative,426,Sun River Electric Cooperative,,
308,"Superior Water, Light and Power Company",167,"Superior Water, Light and Power Company",,
309,Susquehanna Electric Company,168,Susquehanna Electric Company,,
310,Sussex Rural Electric Cooperative,427,Sussex Rural Electric Cooperative,,
311,"System Energy Resources, Inc",169,"System Energy Resources, Inc.",12465,"System Energy Resources, Inc"
312,Talbot EMC,283,Talbot EMC,,
313,Tampa Electric Co,170,Tampa Electric Company,18454,Tampa Electric Co
314,Terra Comfort Corporation,172,Terra Comfort Corporation,,
315,Texas-New Mexico Power Company,174,Texas-New Mexico Power Company,,
316,THE ALLEGHENY GENERATING COMPANY,5,THE ALLEGHENY GENERATING COMPANY,,
317,Dayton Power & Light Co,42,The Dayton Power and Light Company,4922,Dayton Power & Light Co
318,Empire District Electric Co,51,The Empire District Electric Company,5860,Empire District Electric Co
319,The Morenci Water & Electric Company,238,The Morenci Water & Electric Company,,
320,The Narragansett Electric Company,107,The Narragansett Electric Company,,
321,THE POTOMAC EDISON COMPANY,142,THE POTOMAC EDISON COMPANY,,
322,United Illuminating Co,179,The United Illuminating Company,19497,United Illuminating Co
323,The Walton E.M.C.,277,The Walton E.M.C.,,
324,"Toledo Edison Company, The",175,"Toledo Edison Company, The",,
325,Trans Bay Cable LLC,446,Trans Bay Cable LLC,,
326,Trans-Allegheny Interstate Line Company,311,Trans-Allegheny Interstate Line Company,,
327,"TransCanada Hydro Northeast Inc.,",299,TransCanada Hydro NorthEast Inc.,50048,"TransCanada Hydro Northeast Inc.,"
328,"Transource Missouri, LLC",453,"Transource Missouri, LLC",,
329,Trigen-Kansas City Energy Corporation,237,Trigen-Kansas City Energy Corporation,,
330,Tucson Electric Power Co,176,Tucson Electric Power Company,24211,Tucson Electric Power Co
331,TXU Electric Company,173,TXU Electric Company,,
332,TXU SESCO Company,165,TXU SESCO Company,,
333,"UGI Utilities, Inc.",428,"UGI Utilities, Inc.",,
334,Union Electric Co - (MO),177,UNION ELECTRIC COMPANY,19436,Union Electric Co - (MO)
335,"United Power, Inc.",429,"United Power, Inc.",,
336,"Unitil Energy Systems, Inc.",290,"Unitil Energy Systems, Inc.",,
337,UNITIL Power Corp.,35,UNITIL Power Corp.,,
338,UNITIL Power Corp.,180,UNITIL Power Corp.,,
339,"UNS Electric, Inc",288,"UNS Electric, Inc.",19728,"UNS Electric, Inc"
340,Upper Peninsula Power Company,181,Upper Peninsula Power Company,19578,Upper Peninsula Power Company
341,Valley Electric Association Inc.,225,Valley Electric Association Inc.,,
342,"Verde Energy USA, Inc.",448,"Verde Energy USA, Inc.",,
343,"Vermont Electric Cooperative, Inc.",247,"Vermont Electric Cooperative, Inc.",,
344,"Vermont Electric Power Company, Inc.",183,"Vermont Electric Power Company, Inc.",,
345,"Vermont Electric Transmission Company, Inc.",184,"Vermont Electric Transmission Company, Inc.",,
346,Vermont Transco LLC,320,Vermont Transco LLC,,
347,Vermont Yankee Nuclear Power Corporation,185,Vermont Yankee Nuclear Power Corporation,,
348,Village of Morrisville - (VT),224,Village of Morrisville Water and Light Department,12989,Village of Morrisville - (VT)
