table_name,partition,row_count
core_eia860__assn_boiler_cooling,2011,2963
core_eia860__assn_boiler_cooling,2012,3022
core_eia860__assn_boiler_cooling,2013,2924
core_eia860__assn_boiler_cooling,2014,2999
core_eia860__assn_boiler_cooling,2015,3009
core_eia860__assn_boiler_cooling,2016,2987
core_eia860__assn_boiler_cooling,2017,3000
core_eia860__assn_boiler_cooling,2018,3032
core_eia860__assn_boiler_cooling,2019,3016
core_eia860__assn_boiler_cooling,2020,3005
core_eia860__assn_boiler_cooling,2021,2967
core_eia860__assn_boiler_cooling,2022,2938
core_eia860__assn_boiler_cooling,2023,2904
core_eia860__assn_boiler_cooling,2024,2894
core_eia860__assn_boiler_generator,2008,1129
core_eia860__assn_boiler_generator,2009,5832
core_eia860__assn_boiler_generator,2010,5861
core_eia860__assn_boiler_generator,2011,5894
core_eia860__assn_boiler_generator,2012,6066
core_eia860__assn_boiler_generator,2013,6803
core_eia860__assn_boiler_generator,2014,12631
core_eia860__assn_boiler_generator,2015,12321
core_eia860__assn_boiler_generator,2016,12325
core_eia860__assn_boiler_generator,2017,12268
core_eia860__assn_boiler_generator,2018,12471
core_eia860__assn_boiler_generator,2019,12400
core_eia860__assn_boiler_generator,2020,12218
core_eia860__assn_boiler_generator,2021,12135
core_eia860__assn_boiler_generator,2022,12037
core_eia860__assn_boiler_generator,2023,11987
core_eia860__assn_boiler_generator,2024,11070
core_eia860__assn_boiler_stack_flue,2009,3054
core_eia860__assn_boiler_stack_flue,2010,3084
core_eia860__assn_boiler_stack_flue,2011,3127
core_eia860__assn_boiler_stack_flue,2012,3142
core_eia860__assn_boiler_stack_flue,2013,2700
core_eia860__assn_boiler_stack_flue,2014,2868
core_eia860__assn_boiler_stack_flue,2015,2877
core_eia860__assn_boiler_stack_flue,2016,2936
core_eia860__assn_boiler_stack_flue,2017,2969
core_eia860__assn_boiler_stack_flue,2018,3022
core_eia860__assn_boiler_stack_flue,2019,3009
core_eia860__assn_boiler_stack_flue,2020,2993
core_eia860__assn_boiler_stack_flue,2021,2953
core_eia860__assn_boiler_stack_flue,2022,2939
core_eia860__assn_boiler_stack_flue,2023,2906
core_eia860__assn_boiler_stack_flue,2024,2882
core_eia860__assn_yearly_boiler_emissions_control_equipment,2009,3305
core_eia860__assn_yearly_boiler_emissions_control_equipment,2010,3329
core_eia860__assn_yearly_boiler_emissions_control_equipment,2011,3399
core_eia860__assn_yearly_boiler_emissions_control_equipment,2012,3432
core_eia860__assn_yearly_boiler_emissions_control_equipment,2013,5664
core_eia860__assn_yearly_boiler_emissions_control_equipment,2014,6023
core_eia860__assn_yearly_boiler_emissions_control_equipment,2015,6652
core_eia860__assn_yearly_boiler_emissions_control_equipment,2016,6607
core_eia860__assn_yearly_boiler_emissions_control_equipment,2017,6652
core_eia860__assn_yearly_boiler_emissions_control_equipment,2018,6669
core_eia860__assn_yearly_boiler_emissions_control_equipment,2019,6593
core_eia860__assn_yearly_boiler_emissions_control_equipment,2020,6539
core_eia860__assn_yearly_boiler_emissions_control_equipment,2021,6462
core_eia860__assn_yearly_boiler_emissions_control_equipment,2022,6379
core_eia860__assn_yearly_boiler_emissions_control_equipment,2023,6281
core_eia860__assn_yearly_boiler_emissions_control_equipment,2024,6191
core_eia860__scd_boilers,2008,3598
core_eia860__scd_boilers,2009,4348
core_eia860__scd_boilers,2010,4693
core_eia860__scd_boilers,2011,4779
core_eia860__scd_boilers,2012,4865
core_eia860__scd_boilers,2013,4757
core_eia860__scd_boilers,2014,5983
core_eia860__scd_boilers,2015,5918
core_eia860__scd_boilers,2016,5912
core_eia860__scd_boilers,2017,5893
core_eia860__scd_boilers,2018,5944
core_eia860__scd_boilers,2019,5914
core_eia860__scd_boilers,2020,5892
core_eia860__scd_boilers,2021,5833
core_eia860__scd_boilers,2022,5785
core_eia860__scd_boilers,2023,5749
core_eia860__scd_boilers,2024,5664
core_eia860__scd_boilers,2025,3196
core_eia860__scd_emissions_control_equipment,2013,5094
core_eia860__scd_emissions_control_equipment,2014,5450
core_eia860__scd_emissions_control_equipment,2015,5811
core_eia860__scd_emissions_control_equipment,2016,5830
core_eia860__scd_emissions_control_equipment,2017,5830
core_eia860__scd_emissions_control_equipment,2018,5848
core_eia860__scd_emissions_control_equipment,2019,5787
core_eia860__scd_emissions_control_equipment,2020,5712
core_eia860__scd_emissions_control_equipment,2021,5653
core_eia860__scd_emissions_control_equipment,2022,5601
core_eia860__scd_emissions_control_equipment,2023,5504
core_eia860__scd_emissions_control_equipment,2024,5435
core_eia860__scd_generators,2001,18162
core_eia860__scd_generators,2002,18802
core_eia860__scd_generators,2003,19177
core_eia860__scd_generators,2004,19492
core_eia860__scd_generators,2005,19784
core_eia860__scd_generators,2006,20241
core_eia860__scd_generators,2007,21260
core_eia860__scd_generators,2008,21716
core_eia860__scd_generators,2009,22243
core_eia860__scd_generators,2010,21356
core_eia860__scd_generators,2011,21868
core_eia860__scd_generators,2012,22660
core_eia860__scd_generators,2013,23806
core_eia860__scd_generators,2014,24447
core_eia860__scd_generators,2015,25054
core_eia860__scd_generators,2016,26187
core_eia860__scd_generators,2017,26783
core_eia860__scd_generators,2018,27947
core_eia860__scd_generators,2019,29013
core_eia860__scd_generators,2020,30053
core_eia860__scd_generators,2021,31237
core_eia860__scd_generators,2022,32353
core_eia860__scd_generators,2023,33489
core_eia860__scd_generators,2024,34697
core_eia860__scd_generators,2025,36006
core_eia860__scd_generators_energy_storage,2016,78
core_eia860__scd_generators_energy_storage,2017,110
core_eia860__scd_generators_energy_storage,2018,146
core_eia860__scd_generators_energy_storage,2019,182
core_eia860__scd_generators_energy_storage,2020,244
core_eia860__scd_generators_energy_storage,2021,368
core_eia860__scd_generators_energy_storage,2022,501
core_eia860__scd_generators_energy_storage,2023,1154
core_eia860__scd_generators_energy_storage,2024,1419
core_eia860__scd_generators_multifuel,2004,3452
core_eia860__scd_generators_multifuel,2005,3461
core_eia860__scd_generators_multifuel,2006,3343
core_eia860__scd_generators_multifuel,2007,3790
core_eia860__scd_generators_multifuel,2008,3730
core_eia860__scd_generators_multifuel,2009,3991
core_eia860__scd_generators_multifuel,2010,3892
core_eia860__scd_generators_multifuel,2011,3944
core_eia860__scd_generators_multifuel,2012,3979
core_eia860__scd_generators_multifuel,2013,3896
core_eia860__scd_generators_multifuel,2014,3890
core_eia860__scd_generators_multifuel,2015,3882
core_eia860__scd_generators_multifuel,2016,3834
core_eia860__scd_generators_multifuel,2017,3822
core_eia860__scd_generators_multifuel,2018,3819
core_eia860__scd_generators_multifuel,2019,3813
core_eia860__scd_generators_multifuel,2020,3817
core_eia860__scd_generators_multifuel,2021,3802
core_eia860__scd_generators_multifuel,2022,3785
core_eia860__scd_generators_multifuel,2023,3799
core_eia860__scd_generators_multifuel,2024,3783
core_eia860__scd_generators_solar,2013,1060
core_eia860__scd_generators_solar,2014,1461
core_eia860__scd_generators_solar,2015,1879
core_eia860__scd_generators_solar,2016,2490
core_eia860__scd_generators_solar,2017,3081
core_eia860__scd_generators_solar,2018,3658
core_eia860__scd_generators_solar,2019,4254
core_eia860__scd_generators_solar,2020,4906
core_eia860__scd_generators_solar,2021,5566
core_eia860__scd_generators_solar,2022,6105
core_eia860__scd_generators_solar,2023,6776
core_eia860__scd_generators_solar,2024,7565
core_eia860__scd_generators_wind,2013,1032
core_eia860__scd_generators_wind,2014,1081
core_eia860__scd_generators_wind,2015,1169
core_eia860__scd_generators_wind,2016,1258
core_eia860__scd_generators_wind,2017,1337
core_eia860__scd_generators_wind,2018,1409
core_eia860__scd_generators_wind,2019,1466
core_eia860__scd_generators_wind,2020,1561
core_eia860__scd_generators_wind,2021,1621
core_eia860__scd_generators_wind,2022,1646
core_eia860__scd_generators_wind,2023,1684
core_eia860__scd_generators_wind,2024,1709
core_eia860__scd_ownership,2001,2803
core_eia860__scd_ownership,2002,3073
core_eia860__scd_ownership,2003,3339
core_eia860__scd_ownership,2004,3486
core_eia860__scd_ownership,2005,3534
core_eia860__scd_ownership,2006,3649
core_eia860__scd_ownership,2007,3598
core_eia860__scd_ownership,2008,3650
core_eia860__scd_ownership,2009,3704
core_eia860__scd_ownership,2010,3419
core_eia860__scd_ownership,2011,4081
core_eia860__scd_ownership,2012,4287
core_eia860__scd_ownership,2013,4362
core_eia860__scd_ownership,2014,4529
core_eia860__scd_ownership,2015,4451
core_eia860__scd_ownership,2016,4557
core_eia860__scd_ownership,2017,4538
core_eia860__scd_ownership,2018,4629
core_eia860__scd_ownership,2019,4790
core_eia860__scd_ownership,2020,4832
core_eia860__scd_ownership,2021,5129
core_eia860__scd_ownership,2022,5300
core_eia860__scd_ownership,2023,5378
core_eia860__scd_ownership,2024,5459
core_eia860__scd_plants,2001,5886
core_eia860__scd_plants,2002,5832
core_eia860__scd_plants,2003,5843
core_eia860__scd_plants,2004,5911
core_eia860__scd_plants,2005,6029
core_eia860__scd_plants,2006,6193
core_eia860__scd_plants,2007,6429
core_eia860__scd_plants,2008,6622
core_eia860__scd_plants,2009,6836
core_eia860__scd_plants,2010,7280
core_eia860__scd_plants,2011,6880
core_eia860__scd_plants,2012,7314
core_eia860__scd_plants,2013,8088
core_eia860__scd_plants,2014,8551
core_eia860__scd_plants,2015,8961
core_eia860__scd_plants,2016,9747
core_eia860__scd_plants,2017,10162
core_eia860__scd_plants,2018,11014
core_eia860__scd_plants,2019,11866
core_eia860__scd_plants,2020,12670
core_eia860__scd_plants,2021,13490
core_eia860__scd_plants,2022,14274
core_eia860__scd_plants,2023,15108
core_eia860__scd_plants,2024,15993
core_eia860__scd_plants,2025,16576
core_eia860__scd_utilities,2001,3424
core_eia860__scd_utilities,2002,6816
core_eia860__scd_utilities,2003,3534
core_eia860__scd_utilities,2004,7154
core_eia860__scd_utilities,2005,7357
core_eia860__scd_utilities,2006,7775
core_eia860__scd_utilities,2007,8080
core_eia860__scd_utilities,2008,8307
core_eia860__scd_utilities,2009,8527
core_eia860__scd_utilities,2010,4158
core_eia860__scd_utilities,2011,3919
core_eia860__scd_utilities,2012,4185
core_eia860__scd_utilities,2013,4619
core_eia860__scd_utilities,2014,4897
core_eia860__scd_utilities,2015,5063
core_eia860__scd_utilities,2016,5443
core_eia860__scd_utilities,2017,5696
core_eia860__scd_utilities,2018,6127
core_eia860__scd_utilities,2019,6584
core_eia860__scd_utilities,2020,6938
core_eia860__scd_utilities,2021,7255
core_eia860__scd_utilities,2022,7526
core_eia860__scd_utilities,2023,7806
core_eia860__scd_utilities,2024,8254
core_eia860__scd_utilities,2025,7310
core_eia860m__changelog_generators,2015,49530
core_eia860m__changelog_generators,2016,58745
core_eia860m__changelog_generators,2017,22122
core_eia860m__changelog_generators,2018,7526
core_eia860m__changelog_generators,2019,9632
core_eia860m__changelog_generators,2020,9060
core_eia860m__changelog_generators,2021,9705
core_eia860m__changelog_generators,2022,15952
core_eia860m__changelog_generators,2023,10090
core_eia860m__changelog_generators,2024,11548
core_eia860m__changelog_generators,2025,5500
core_eia861__assn_balancing_authority,2001,3114
core_eia861__assn_balancing_authority,2002,3396
core_eia861__assn_balancing_authority,2003,3348
core_eia861__assn_balancing_authority,2004,3398
core_eia861__assn_balancing_authority,2005,3423
core_eia861__assn_balancing_authority,2006,3429
core_eia861__assn_balancing_authority,2007,3497
core_eia861__assn_balancing_authority,2008,3466
core_eia861__assn_balancing_authority,2009,3465
core_eia861__assn_balancing_authority,2010,3517
core_eia861__assn_balancing_authority,2011,3478
core_eia861__assn_balancing_authority,2012,3533
core_eia861__assn_balancing_authority,2013,3667
core_eia861__assn_balancing_authority,2014,3904
core_eia861__assn_balancing_authority,2015,4068
core_eia861__assn_balancing_authority,2016,4158
core_eia861__assn_balancing_authority,2017,4278
core_eia861__assn_balancing_authority,2018,4302
core_eia861__assn_balancing_authority,2019,4270
core_eia861__assn_balancing_authority,2020,4302
core_eia861__assn_balancing_authority,2021,4254
core_eia861__assn_balancing_authority,2022,4272
core_eia861__assn_balancing_authority,2023,4262
core_eia861__assn_utility,2001,4464
core_eia861__assn_utility,2002,3606
core_eia861__assn_utility,2003,3702
core_eia861__assn_utility,2004,3674
core_eia861__assn_utility,2005,3689
core_eia861__assn_utility,2006,3697
core_eia861__assn_utility,2007,3733
core_eia861__assn_utility,2008,3773
core_eia861__assn_utility,2009,3791
core_eia861__assn_utility,2010,3820
core_eia861__assn_utility,2011,3888
core_eia861__assn_utility,2012,3917
core_eia861__assn_utility,2013,3974
core_eia861__assn_utility,2014,4183
core_eia861__assn_utility,2015,4356
core_eia861__assn_utility,2016,4431
core_eia861__assn_utility,2017,4523
core_eia861__assn_utility,2018,4575
core_eia861__assn_utility,2019,4556
core_eia861__assn_utility,2020,4607
core_eia861__assn_utility,2021,4571
core_eia861__assn_utility,2022,4595
core_eia861__assn_utility,2023,4560
core_eia861__yearly_advanced_metering_infrastructure,2007,2560
core_eia861__yearly_advanced_metering_infrastructure,2008,3976
core_eia861__yearly_advanced_metering_infrastructure,2009,4804
core_eia861__yearly_advanced_metering_infrastructure,2010,5368
core_eia861__yearly_advanced_metering_infrastructure,2011,5900
core_eia861__yearly_advanced_metering_infrastructure,2012,6360
core_eia861__yearly_advanced_metering_infrastructure,2013,7456
core_eia861__yearly_advanced_metering_infrastructure,2014,7700
core_eia861__yearly_advanced_metering_infrastructure,2015,9244
core_eia861__yearly_advanced_metering_infrastructure,2016,9336
core_eia861__yearly_advanced_metering_infrastructure,2017,9376
core_eia861__yearly_advanced_metering_infrastructure,2018,9456
core_eia861__yearly_advanced_metering_infrastructure,2019,12560
core_eia861__yearly_advanced_metering_infrastructure,2020,10572
core_eia861__yearly_advanced_metering_infrastructure,2021,10664
core_eia861__yearly_advanced_metering_infrastructure,2022,10744
core_eia861__yearly_advanced_metering_infrastructure,2023,10764
core_eia861__yearly_balancing_authority,2001,122
core_eia861__yearly_balancing_authority,2002,147
core_eia861__yearly_balancing_authority,2003,140
core_eia861__yearly_balancing_authority,2004,144
core_eia861__yearly_balancing_authority,2005,152
core_eia861__yearly_balancing_authority,2006,147
core_eia861__yearly_balancing_authority,2007,149
core_eia861__yearly_balancing_authority,2008,149
core_eia861__yearly_balancing_authority,2009,145
core_eia861__yearly_balancing_authority,2010,149
core_eia861__yearly_balancing_authority,2011,96
core_eia861__yearly_balancing_authority,2012,98
core_eia861__yearly_balancing_authority,2013,87
core_eia861__yearly_balancing_authority,2014,71
core_eia861__yearly_balancing_authority,2015,70
core_eia861__yearly_balancing_authority,2016,71
core_eia861__yearly_balancing_authority,2017,71
core_eia861__yearly_balancing_authority,2018,72
core_eia861__yearly_balancing_authority,2019,72
core_eia861__yearly_balancing_authority,2020,72
core_eia861__yearly_balancing_authority,2021,68
core_eia861__yearly_balancing_authority,2022,68
core_eia861__yearly_balancing_authority,2023,68
core_eia861__yearly_demand_response,2013,1660
core_eia861__yearly_demand_response,2014,2148
core_eia861__yearly_demand_response,2015,1680
core_eia861__yearly_demand_response,2016,1704
core_eia861__yearly_demand_response,2017,1688
core_eia861__yearly_demand_response,2018,1716
core_eia861__yearly_demand_response,2019,1808
core_eia861__yearly_demand_response,2020,1568
core_eia861__yearly_demand_response,2021,1308
core_eia861__yearly_demand_response,2022,1332
core_eia861__yearly_demand_response,2023,1360
core_eia861__yearly_demand_response_water_heater,2013,415
core_eia861__yearly_demand_response_water_heater,2014,537
core_eia861__yearly_demand_response_water_heater,2015,420
core_eia861__yearly_demand_response_water_heater,2016,426
core_eia861__yearly_demand_response_water_heater,2017,422
core_eia861__yearly_demand_response_water_heater,2018,429
core_eia861__yearly_demand_response_water_heater,2019,452
core_eia861__yearly_demand_response_water_heater,2020,392
core_eia861__yearly_demand_response_water_heater,2021,327
core_eia861__yearly_demand_response_water_heater,2022,333
core_eia861__yearly_demand_response_water_heater,2023,340
core_eia861__yearly_demand_side_management_ee_dr,2001,5070
core_eia861__yearly_demand_side_management_ee_dr,2002,5826
core_eia861__yearly_demand_side_management_ee_dr,2003,6072
core_eia861__yearly_demand_side_management_ee_dr,2004,6708
core_eia861__yearly_demand_side_management_ee_dr,2005,3312
core_eia861__yearly_demand_side_management_ee_dr,2006,17838
core_eia861__yearly_demand_side_management_ee_dr,2007,5448
core_eia861__yearly_demand_side_management_ee_dr,2008,4758
core_eia861__yearly_demand_side_management_ee_dr,2009,3564
core_eia861__yearly_demand_side_management_ee_dr,2010,3120
core_eia861__yearly_demand_side_management_ee_dr,2011,5196
core_eia861__yearly_demand_side_management_ee_dr,2012,4728
core_eia861__yearly_demand_side_management_misc,2001,845
core_eia861__yearly_demand_side_management_misc,2002,971
core_eia861__yearly_demand_side_management_misc,2003,1012
core_eia861__yearly_demand_side_management_misc,2004,1118
core_eia861__yearly_demand_side_management_misc,2005,552
core_eia861__yearly_demand_side_management_misc,2006,2973
core_eia861__yearly_demand_side_management_misc,2007,908
core_eia861__yearly_demand_side_management_misc,2008,793
core_eia861__yearly_demand_side_management_misc,2009,594
core_eia861__yearly_demand_side_management_misc,2010,520
core_eia861__yearly_demand_side_management_misc,2011,866
core_eia861__yearly_demand_side_management_misc,2012,788
core_eia861__yearly_demand_side_management_sales,2001,845
core_eia861__yearly_demand_side_management_sales,2002,971
core_eia861__yearly_demand_side_management_sales,2003,1012
core_eia861__yearly_demand_side_management_sales,2004,1118
core_eia861__yearly_demand_side_management_sales,2005,552
core_eia861__yearly_demand_side_management_sales,2006,2973
core_eia861__yearly_demand_side_management_sales,2007,908
core_eia861__yearly_demand_side_management_sales,2008,793
core_eia861__yearly_demand_side_management_sales,2009,594
core_eia861__yearly_demand_side_management_sales,2010,520
core_eia861__yearly_demand_side_management_sales,2011,866
core_eia861__yearly_demand_side_management_sales,2012,788
core_eia861__yearly_distributed_generation_fuel,2004,1127
core_eia861__yearly_distributed_generation_fuel,2005,1365
core_eia861__yearly_distributed_generation_fuel,2006,1190
core_eia861__yearly_distributed_generation_fuel,2007,2429
core_eia861__yearly_distributed_generation_fuel,2008,2513
core_eia861__yearly_distributed_generation_fuel,2009,3101
core_eia861__yearly_distributed_generation_fuel,2010,1575
core_eia861__yearly_distributed_generation_fuel,2011,1715
core_eia861__yearly_distributed_generation_fuel,2012,1736
core_eia861__yearly_distributed_generation_fuel,2013,1673
core_eia861__yearly_distributed_generation_fuel,2014,2765
core_eia861__yearly_distributed_generation_fuel,2015,2863
core_eia861__yearly_distributed_generation_misc,2004,161
core_eia861__yearly_distributed_generation_misc,2005,195
core_eia861__yearly_distributed_generation_misc,2006,170
core_eia861__yearly_distributed_generation_misc,2007,347
core_eia861__yearly_distributed_generation_misc,2008,359
core_eia861__yearly_distributed_generation_misc,2009,443
core_eia861__yearly_distributed_generation_misc,2010,225
core_eia861__yearly_distributed_generation_misc,2011,245
core_eia861__yearly_distributed_generation_misc,2012,248
core_eia861__yearly_distributed_generation_misc,2013,239
core_eia861__yearly_distributed_generation_misc,2014,395
core_eia861__yearly_distributed_generation_misc,2015,409
core_eia861__yearly_distributed_generation_tech,2004,1288
core_eia861__yearly_distributed_generation_tech,2005,1560
core_eia861__yearly_distributed_generation_tech,2006,1360
core_eia861__yearly_distributed_generation_tech,2007,2776
core_eia861__yearly_distributed_generation_tech,2008,2872
core_eia861__yearly_distributed_generation_tech,2009,3544
core_eia861__yearly_distributed_generation_tech,2010,1800
core_eia861__yearly_distributed_generation_tech,2011,1960
core_eia861__yearly_distributed_generation_tech,2012,1984
core_eia861__yearly_distributed_generation_tech,2013,1912
core_eia861__yearly_distributed_generation_tech,2014,3160
core_eia861__yearly_distributed_generation_tech,2015,3272
core_eia861__yearly_distribution_systems,2016,1969
core_eia861__yearly_distribution_systems,2017,1961
core_eia861__yearly_distribution_systems,2018,1961
core_eia861__yearly_distribution_systems,2019,2993
core_eia861__yearly_distribution_systems,2020,1351
core_eia861__yearly_distribution_systems,2021,1350
core_eia861__yearly_distribution_systems,2022,1351
core_eia861__yearly_distribution_systems,2023,1363
core_eia861__yearly_dynamic_pricing,2013,2480
core_eia861__yearly_dynamic_pricing,2014,3000
core_eia861__yearly_dynamic_pricing,2015,2516
core_eia861__yearly_dynamic_pricing,2016,2584
core_eia861__yearly_dynamic_pricing,2017,2676
core_eia861__yearly_dynamic_pricing,2018,2672
core_eia861__yearly_dynamic_pricing,2019,2784
core_eia861__yearly_dynamic_pricing,2020,3668
core_eia861__yearly_dynamic_pricing,2021,3204
core_eia861__yearly_dynamic_pricing,2022,3304
core_eia861__yearly_dynamic_pricing,2023,3392
core_eia861__yearly_energy_efficiency,2013,3354
core_eia861__yearly_energy_efficiency,2014,4224
core_eia861__yearly_energy_efficiency,2015,3540
core_eia861__yearly_energy_efficiency,2016,3588
core_eia861__yearly_energy_efficiency,2017,3630
core_eia861__yearly_energy_efficiency,2018,3642
core_eia861__yearly_energy_efficiency,2019,4158
core_eia861__yearly_energy_efficiency,2020,3012
core_eia861__yearly_energy_efficiency,2021,2700
core_eia861__yearly_energy_efficiency,2022,2688
core_eia861__yearly_energy_efficiency,2023,2742
core_eia861__yearly_green_pricing,2002,1180
core_eia861__yearly_green_pricing,2003,1670
core_eia861__yearly_green_pricing,2004,2205
core_eia861__yearly_green_pricing,2005,2385
core_eia861__yearly_green_pricing,2006,2615
core_eia861__yearly_green_pricing,2007,3055
core_eia861__yearly_green_pricing,2008,3530
core_eia861__yearly_green_pricing,2009,3610
core_eia861__yearly_green_pricing,2010,3880
core_eia861__yearly_green_pricing,2011,4095
core_eia861__yearly_green_pricing,2012,4135
core_eia861__yearly_mergers,2007,34
core_eia861__yearly_mergers,2008,16
core_eia861__yearly_mergers,2009,12
core_eia861__yearly_mergers,2010,11
core_eia861__yearly_mergers,2011,14
core_eia861__yearly_mergers,2012,13
core_eia861__yearly_mergers,2013,9
core_eia861__yearly_mergers,2014,11
core_eia861__yearly_mergers,2015,27
core_eia861__yearly_mergers,2016,14
core_eia861__yearly_mergers,2017,15
core_eia861__yearly_mergers,2018,12
core_eia861__yearly_mergers,2019,7
core_eia861__yearly_mergers,2020,7
core_eia861__yearly_mergers,2021,8
core_eia861__yearly_mergers,2022,9
core_eia861__yearly_mergers,2023,10
core_eia861__yearly_net_metering_customer_fuel_class,2002,3232
core_eia861__yearly_net_metering_customer_fuel_class,2003,4256
core_eia861__yearly_net_metering_customer_fuel_class,2004,5664
core_eia861__yearly_net_metering_customer_fuel_class,2005,6400
core_eia861__yearly_net_metering_customer_fuel_class,2006,8000
core_eia861__yearly_net_metering_customer_fuel_class,2007,10048
core_eia861__yearly_net_metering_customer_fuel_class,2008,14304
core_eia861__yearly_net_metering_customer_fuel_class,2009,18304
core_eia861__yearly_net_metering_customer_fuel_class,2010,22208
core_eia861__yearly_net_metering_customer_fuel_class,2011,26464
core_eia861__yearly_net_metering_customer_fuel_class,2012,26816
core_eia861__yearly_net_metering_customer_fuel_class,2013,30496
core_eia861__yearly_net_metering_customer_fuel_class,2014,32064
core_eia861__yearly_net_metering_customer_fuel_class,2015,33600
core_eia861__yearly_net_metering_customer_fuel_class,2016,34880
core_eia861__yearly_net_metering_customer_fuel_class,2017,36256
core_eia861__yearly_net_metering_customer_fuel_class,2018,37152
core_eia861__yearly_net_metering_customer_fuel_class,2019,41824
core_eia861__yearly_net_metering_customer_fuel_class,2020,28480
core_eia861__yearly_net_metering_customer_fuel_class,2021,28608
core_eia861__yearly_net_metering_customer_fuel_class,2022,29088
core_eia861__yearly_net_metering_customer_fuel_class,2023,29536
core_eia861__yearly_net_metering_misc,2002,101
core_eia861__yearly_net_metering_misc,2003,133
core_eia861__yearly_net_metering_misc,2004,177
core_eia861__yearly_net_metering_misc,2005,200
core_eia861__yearly_net_metering_misc,2006,250
core_eia861__yearly_net_metering_misc,2007,314
core_eia861__yearly_net_metering_misc,2008,447
core_eia861__yearly_net_metering_misc,2009,572
core_eia861__yearly_net_metering_misc,2010,694
core_eia861__yearly_net_metering_misc,2011,827
core_eia861__yearly_net_metering_misc,2012,838
core_eia861__yearly_net_metering_misc,2013,953
core_eia861__yearly_net_metering_misc,2014,1002
core_eia861__yearly_net_metering_misc,2015,1050
core_eia861__yearly_net_metering_misc,2016,1090
core_eia861__yearly_net_metering_misc,2017,1133
core_eia861__yearly_net_metering_misc,2018,1161
core_eia861__yearly_net_metering_misc,2019,1307
core_eia861__yearly_net_metering_misc,2020,890
core_eia861__yearly_net_metering_misc,2021,894
core_eia861__yearly_net_metering_misc,2022,909
core_eia861__yearly_net_metering_misc,2023,923
core_eia861__yearly_non_net_metering_customer_fuel_class,2016,26520
core_eia861__yearly_non_net_metering_customer_fuel_class,2017,30060
core_eia861__yearly_non_net_metering_customer_fuel_class,2018,34200
core_eia861__yearly_non_net_metering_customer_fuel_class,2019,37080
core_eia861__yearly_non_net_metering_customer_fuel_class,2020,39840
core_eia861__yearly_non_net_metering_customer_fuel_class,2021,37860
