table_name,partition,row_count
core_eia861__yearly_demand_side_management_ee_dr,2006,17838
core_eia861__yearly_demand_side_management_ee_dr,2007,5448
core_eia861__yearly_demand_side_management_ee_dr,2008,4758
core_eia861__yearly_demand_side_management_ee_dr,2009,3564
core_eia861__yearly_demand_side_management_ee_dr,2010,3120
core_eia861__yearly_demand_side_management_ee_dr,2011,5196
core_eia861__yearly_demand_side_management_ee_dr,2012,4728
core_eia861__yearly_demand_side_management_misc,2001,845
core_eia861__yearly_demand_side_management_misc,2002,971
core_eia861__yearly_demand_side_management_misc,2003,1012
core_eia861__yearly_demand_side_management_misc,2004,1118
core_eia861__yearly_demand_side_management_misc,2005,552
core_eia861__yearly_demand_side_management_misc,2006,2973
core_eia861__yearly_demand_side_management_misc,2007,908
core_eia861__yearly_demand_side_management_misc,2008,793
core_eia861__yearly_demand_side_management_misc,2009,594
core_eia861__yearly_demand_side_management_misc,2010,520
core_eia861__yearly_demand_side_management_misc,2011,866
core_eia861__yearly_demand_side_management_misc,2012,788
core_eia861__yearly_demand_side_management_sales,2001,845
core_eia861__yearly_demand_side_management_sales,2002,971
core_eia861__yearly_demand_side_management_sales,2003,1012
core_eia861__yearly_demand_side_management_sales,2004,1118
core_eia861__yearly_demand_side_management_sales,2005,552
core_eia861__yearly_demand_side_management_sales,2006,2973
core_eia861__yearly_demand_side_management_sales,2007,908
core_eia861__yearly_demand_side_management_sales,2008,793
core_eia861__yearly_demand_side_management_sales,2009,594
core_eia861__yearly_demand_side_management_sales,2010,520
core_eia861__yearly_demand_side_management_sales,2011,866
core_eia861__yearly_demand_side_management_sales,2012,788
core_eia861__yearly_distributed_generation_fuel,2004,1127
core_eia861__yearly_distributed_generation_fuel,2005,1365
core_eia861__yearly_distributed_generation_fuel,2006,1190
core_eia861__yearly_distributed_generation_fuel,2007,2429
core_eia861__yearly_distributed_generation_fuel,2008,2513
core_eia861__yearly_distributed_generation_fuel,2009,3101
core_eia861__yearly_distributed_generation_fuel,2010,1575
core_eia861__yearly_distributed_generation_fuel,2011,1715
core_eia861__yearly_distributed_generation_fuel,2012,1736
core_eia861__yearly_distributed_generation_fuel,2013,1673
core_eia861__yearly_distributed_generation_fuel,2014,2765
core_eia861__yearly_distributed_generation_fuel,2015,2863
core_eia861__yearly_distributed_generation_misc,2004,161
core_eia861__yearly_distributed_generation_misc,2005,195
core_eia861__yearly_distributed_generation_misc,2006,170
core_eia861__yearly_distributed_generation_misc,2007,347
core_eia861__yearly_distributed_generation_misc,2008,359
core_eia861__yearly_distributed_generation_misc,2009,443
core_eia861__yearly_distributed_generation_misc,2010,225
core_eia861__yearly_distributed_generation_misc,2011,245
core_eia861__yearly_distributed_generation_misc,2012,248
core_eia861__yearly_distributed_generation_misc,2013,239
core_eia861__yearly_distributed_generation_misc,2014,395
core_eia861__yearly_distributed_generation_misc,2015,409
core_eia861__yearly_distributed_generation_tech,2004,1288
core_eia861__yearly_distributed_generation_tech,2005,1560
core_eia861__yearly_distributed_generation_tech,2006,1360
core_eia861__yearly_distributed_generation_tech,2007,2776
core_eia861__yearly_distributed_generation_tech,2008,2872
core_eia861__yearly_distributed_generation_tech,2009,3544
core_eia861__yearly_distributed_generation_tech,2010,1800
core_eia861__yearly_distributed_generation_tech,2011,1960
core_eia861__yearly_distributed_generation_tech,2012,1984
core_eia861__yearly_distributed_generation_tech,2013,1912
core_eia861__yearly_distributed_generation_tech,2014,3160
core_eia861__yearly_distributed_generation_tech,2015,3272
core_eia861__yearly_distribution_systems,2016,1969
core_eia861__yearly_distribution_systems,2017,1961
core_eia861__yearly_distribution_systems,2018,1961
core_eia861__yearly_distribution_systems,2019,2993
core_eia861__yearly_distribution_systems,2020,1351
core_eia861__yearly_distribution_systems,2021,1350
core_eia861__yearly_distribution_systems,2022,1351
core_eia861__yearly_distribution_systems,2023,1363
core_eia861__yearly_dynamic_pricing,2013,2480
core_eia861__yearly_dynamic_pricing,2014,3000
core_eia861__yearly_dynamic_pricing,2015,2516
core_eia861__yearly_dynamic_pricing,2016,2584
core_eia861__yearly_dynamic_pricing,2017,2676
core_eia861__yearly_dynamic_pricing,2018,2672
core_eia861__yearly_dynamic_pricing,2019,2784
core_eia861__yearly_dynamic_pricing,2020,3668
core_eia861__yearly_dynamic_pricing,2021,3204
core_eia861__yearly_dynamic_pricing,2022,3304
core_eia861__yearly_dynamic_pricing,2023,3392
core_eia861__yearly_energy_efficiency,2013,3354
core_eia861__yearly_energy_efficiency,2014,4224
core_eia861__yearly_energy_efficiency,2015,3540
core_eia861__yearly_energy_efficiency,2016,3588
core_eia861__yearly_energy_efficiency,2017,3630
core_eia861__yearly_energy_efficiency,2018,3642
core_eia861__yearly_energy_efficiency,2019,4158
core_eia861__yearly_energy_efficiency,2020,3012
core_eia861__yearly_energy_efficiency,2021,2700
core_eia861__yearly_energy_efficiency,2022,2688
core_eia861__yearly_energy_efficiency,2023,2742
core_eia861__yearly_green_pricing,2002,1180
core_eia861__yearly_green_pricing,2003,1670
core_eia861__yearly_green_pricing,2004,2205
core_eia861__yearly_green_pricing,2005,2385
core_eia861__yearly_green_pricing,2006,2615
core_eia861__yearly_green_pricing,2007,3055
core_eia861__yearly_green_pricing,2008,3530
core_eia861__yearly_green_pricing,2009,3610
core_eia861__yearly_green_pricing,2010,3880
core_eia861__yearly_green_pricing,2011,4095
core_eia861__yearly_green_pricing,2012,4135
core_eia861__yearly_mergers,2007,34
core_eia861__yearly_mergers,2008,16
core_eia861__yearly_mergers,2009,12
core_eia861__yearly_mergers,2010,11
core_eia861__yearly_mergers,2011,14
core_eia861__yearly_mergers,2012,13
core_eia861__yearly_mergers,2013,9
core_eia861__yearly_mergers,2014,11
core_eia861__yearly_mergers,2015,27
core_eia861__yearly_mergers,2016,14
core_eia861__yearly_mergers,2017,15
core_eia861__yearly_mergers,2018,12
core_eia861__yearly_mergers,2019,7
core_eia861__yearly_mergers,2020,7
core_eia861__yearly_mergers,2021,8
core_eia861__yearly_mergers,2022,9
core_eia861__yearly_mergers,2023,10
core_eia861__yearly_net_metering_customer_fuel_class,2002,3232
core_eia861__yearly_net_metering_customer_fuel_class,2003,4256
core_eia861__yearly_net_metering_customer_fuel_class,2004,5664
core_eia861__yearly_net_metering_customer_fuel_class,2005,6400
core_eia861__yearly_net_metering_customer_fuel_class,2006,8000
core_eia861__yearly_net_metering_customer_fuel_class,2007,10048
core_eia861__yearly_net_metering_customer_fuel_class,2008,14304
core_eia861__yearly_net_metering_customer_fuel_class,2009,18304
core_eia861__yearly_net_metering_customer_fuel_class,2010,22208
core_eia861__yearly_net_metering_customer_fuel_class,2011,26464
core_eia861__yearly_net_metering_customer_fuel_class,2012,26816
core_eia861__yearly_net_metering_customer_fuel_class,2013,30496
core_eia861__yearly_net_metering_customer_fuel_class,2014,32064
core_eia861__yearly_net_metering_customer_fuel_class,2015,33600
core_eia861__yearly_net_metering_customer_fuel_class,2016,34880
core_eia861__yearly_net_metering_customer_fuel_class,2017,36256
core_eia861__yearly_net_metering_customer_fuel_class,2018,37152
core_eia861__yearly_net_metering_customer_fuel_class,2019,41824
core_eia861__yearly_net_metering_customer_fuel_class,2020,28480
core_eia861__yearly_net_metering_customer_fuel_class,2021,28608
core_eia861__yearly_net_metering_customer_fuel_class,2022,29088
core_eia861__yearly_net_metering_customer_fuel_class,2023,29536
core_eia861__yearly_net_metering_misc,2002,101
core_eia861__yearly_net_metering_misc,2003,133
core_eia861__yearly_net_metering_misc,2004,177
core_eia861__yearly_net_metering_misc,2005,200
core_eia861__yearly_net_metering_misc,2006,250
core_eia861__yearly_net_metering_misc,2007,314
core_eia861__yearly_net_metering_misc,2008,447
core_eia861__yearly_net_metering_misc,2009,572
core_eia861__yearly_net_metering_misc,2010,694
core_eia861__yearly_net_metering_misc,2011,827
core_eia861__yearly_net_metering_misc,2012,838
core_eia861__yearly_net_metering_misc,2013,953
core_eia861__yearly_net_metering_misc,2014,1002
core_eia861__yearly_net_metering_misc,2015,1050
core_eia861__yearly_net_metering_misc,2016,1090
core_eia861__yearly_net_metering_misc,2017,1133
core_eia861__yearly_net_metering_misc,2018,1161
core_eia861__yearly_net_metering_misc,2019,1307
core_eia861__yearly_net_metering_misc,2020,890
core_eia861__yearly_net_metering_misc,2021,894
core_eia861__yearly_net_metering_misc,2022,909
core_eia861__yearly_net_metering_misc,2023,923
core_eia861__yearly_non_net_metering_customer_fuel_class,2016,26520
core_eia861__yearly_non_net_metering_customer_fuel_class,2017,30060
core_eia861__yearly_non_net_metering_customer_fuel_class,2018,34200
core_eia861__yearly_non_net_metering_customer_fuel_class,2019,37080
core_eia861__yearly_non_net_metering_customer_fuel_class,2020,39840
core_eia861__yearly_non_net_metering_customer_fuel_class,2021,37860
core_eia861__yearly_non_net_metering_customer_fuel_class,2022,37920
core_eia861__yearly_non_net_metering_customer_fuel_class,2023,38820
core_eia861__yearly_non_net_metering_misc,2016,442
core_eia861__yearly_non_net_metering_misc,2017,501
core_eia861__yearly_non_net_metering_misc,2018,570
core_eia861__yearly_non_net_metering_misc,2019,618
core_eia861__yearly_non_net_metering_misc,2020,664
core_eia861__yearly_non_net_metering_misc,2021,631
core_eia861__yearly_non_net_metering_misc,2022,632
core_eia861__yearly_non_net_metering_misc,2023,647
core_eia861__yearly_operational_data_misc,2001,4123
core_eia861__yearly_operational_data_misc,2002,3269
core_eia861__yearly_operational_data_misc,2003,3279
core_eia861__yearly_operational_data_misc,2004,3278
core_eia861__yearly_operational_data_misc,2005,3281
core_eia861__yearly_operational_data_misc,2006,3269
core_eia861__yearly_operational_data_misc,2007,3268
core_eia861__yearly_operational_data_misc,2008,3278
core_eia861__yearly_operational_data_misc,2009,3273
core_eia861__yearly_operational_data_misc,2010,3265
core_eia861__yearly_operational_data_misc,2011,3274
core_eia861__yearly_operational_data_misc,2012,2187
core_eia861__yearly_operational_data_misc,2013,2194
core_eia861__yearly_operational_data_misc,2014,2246
core_eia861__yearly_operational_data_misc,2015,2283
core_eia861__yearly_operational_data_misc,2016,2283
core_eia861__yearly_operational_data_misc,2017,2298
core_eia861__yearly_operational_data_misc,2018,2304
core_eia861__yearly_operational_data_misc,2019,3355
core_eia861__yearly_operational_data_misc,2020,1708
core_eia861__yearly_operational_data_misc,2021,1710
core_eia861__yearly_operational_data_misc,2022,1715
core_eia861__yearly_operational_data_misc,2023,1720
core_eia861__yearly_operational_data_revenue,2001,28861
core_eia861__yearly_operational_data_revenue,2002,22883
core_eia861__yearly_operational_data_revenue,2003,22953
core_eia861__yearly_operational_data_revenue,2004,22946
core_eia861__yearly_operational_data_revenue,2005,22967
core_eia861__yearly_operational_data_revenue,2006,22883
core_eia861__yearly_operational_data_revenue,2007,22876
core_eia861__yearly_operational_data_revenue,2008,22946
core_eia861__yearly_operational_data_revenue,2009,22911
core_eia861__yearly_operational_data_revenue,2010,22855
core_eia861__yearly_operational_data_revenue,2011,22918
core_eia861__yearly_operational_data_revenue,2012,15309
core_eia861__yearly_operational_data_revenue,2013,15358
core_eia861__yearly_operational_data_revenue,2014,15722
core_eia861__yearly_operational_data_revenue,2015,15981
core_eia861__yearly_operational_data_revenue,2016,15981
core_eia861__yearly_operational_data_revenue,2017,16086
core_eia861__yearly_operational_data_revenue,2018,16128
core_eia861__yearly_operational_data_revenue,2019,23485
core_eia861__yearly_operational_data_revenue,2020,11956
core_eia861__yearly_operational_data_revenue,2021,11970
core_eia861__yearly_operational_data_revenue,2022,12005
core_eia861__yearly_operational_data_revenue,2023,12040
core_eia861__yearly_reliability,2013,1892
core_eia861__yearly_reliability,2014,1960
core_eia861__yearly_reliability,2015,2040
core_eia861__yearly_reliability,2016,2114
core_eia861__yearly_reliability,2017,2156
core_eia861__yearly_reliability,2018,2228
core_eia861__yearly_reliability,2019,2368
core_eia861__yearly_reliability,2020,1888
core_eia861__yearly_reliability,2021,1916
core_eia861__yearly_reliability,2022,1920
core_eia861__yearly_reliability,2023,1934
core_eia861__yearly_sales,2001,17275
core_eia861__yearly_sales,2002,17090
core_eia861__yearly_sales,2003,17595
core_eia861__yearly_sales,2004,17510
core_eia861__yearly_sales,2005,17555
core_eia861__yearly_sales,2006,17615
core_eia861__yearly_sales,2007,17715
core_eia861__yearly_sales,2008,17895
core_eia861__yearly_sales,2009,18095
core_eia861__yearly_sales,2010,18170
core_eia861__yearly_sales,2011,18460
core_eia861__yearly_sales,2012,12960
core_eia861__yearly_sales,2013,13225
core_eia861__yearly_sales,2014,14420
core_eia861__yearly_sales,2015,15300
core_eia861__yearly_sales,2016,15765
core_eia861__yearly_sales,2017,16295
core_eia861__yearly_sales,2018,16370
core_eia861__yearly_sales,2019,21750
core_eia861__yearly_sales,2020,13280
core_eia861__yearly_sales,2021,13105
core_eia861__yearly_sales,2022,13215
core_eia861__yearly_sales,2023,13205
core_eia861__yearly_service_territory,2001,11637
core_eia861__yearly_service_territory,2002,11638
core_eia861__yearly_service_territory,2003,11661
core_eia861__yearly_service_territory,2004,11823
core_eia861__yearly_service_territory,2005,11722
core_eia861__yearly_service_territory,2006,11812
core_eia861__yearly_service_territory,2007,11846
core_eia861__yearly_service_territory,2008,11814
core_eia861__yearly_service_territory,2009,11730
core_eia861__yearly_service_territory,2010,11682
core_eia861__yearly_service_territory,2011,11656
core_eia861__yearly_service_territory,2012,11655
core_eia861__yearly_service_territory,2013,11924
core_eia861__yearly_service_territory,2014,11909
core_eia861__yearly_service_territory,2015,11966
core_eia861__yearly_service_territory,2016,11946
core_eia861__yearly_service_territory,2017,11822
core_eia861__yearly_service_territory,2018,11821
core_eia861__yearly_service_territory,2019,11745
core_eia861__yearly_service_territory,2020,11787
core_eia861__yearly_service_territory,2021,11680
core_eia861__yearly_service_territory,2022,11776
core_eia861__yearly_service_territory,2023,11776
core_eia861__yearly_short_form,2012,1124
core_eia861__yearly_short_form,2013,1122
core_eia861__yearly_short_form,2014,1121
core_eia861__yearly_short_form,2015,1119
core_eia861__yearly_short_form,2016,1118
core_eia861__yearly_short_form,2017,1115
core_eia861__yearly_short_form,2018,1114
core_eia861__yearly_short_form,2020,1732
core_eia861__yearly_short_form,2021,1723
core_eia861__yearly_short_form,2022,1727
core_eia861__yearly_short_form,2023,1718
core_eia861__yearly_utility_data_misc,2007,3271
core_eia861__yearly_utility_data_misc,2008,3281
core_eia861__yearly_utility_data_misc,2009,3273
core_eia861__yearly_utility_data_misc,2010,3269
core_eia861__yearly_utility_data_misc,2011,3279
core_eia861__yearly_utility_data_misc,2012,2187
core_eia861__yearly_utility_data_misc,2013,2189
core_eia861__yearly_utility_data_misc,2014,2235
core_eia861__yearly_utility_data_misc,2015,2268
core_eia861__yearly_utility_data_misc,2016,2275
core_eia861__yearly_utility_data_misc,2017,2285
core_eia861__yearly_utility_data_misc,2018,2291
core_eia861__yearly_utility_data_misc,2019,3334
core_eia861__yearly_utility_data_misc,2020,1691
core_eia861__yearly_utility_data_misc,2021,1693
core_eia861__yearly_utility_data_misc,2022,1699
core_eia861__yearly_utility_data_misc,2023,1712
core_eia861__yearly_utility_data_nerc,2007,2514
core_eia861__yearly_utility_data_nerc,2008,2661
core_eia861__yearly_utility_data_nerc,2009,2693
core_eia861__yearly_utility_data_nerc,2010,2898
core_eia861__yearly_utility_data_nerc,2011,2908
core_eia861__yearly_utility_data_nerc,2012,2006
core_eia861__yearly_utility_data_nerc,2013,2025
core_eia861__yearly_utility_data_nerc,2014,2057
core_eia861__yearly_utility_data_nerc,2015,2088
core_eia861__yearly_utility_data_nerc,2016,2093
core_eia861__yearly_utility_data_nerc,2017,2102
core_eia861__yearly_utility_data_nerc,2018,2106
core_eia861__yearly_utility_data_nerc,2019,3033
core_eia861__yearly_utility_data_nerc,2020,1548
core_eia861__yearly_utility_data_nerc,2021,1556
core_eia861__yearly_utility_data_nerc,2022,1555
core_eia861__yearly_utility_data_nerc,2023,1565
core_eia861__yearly_utility_data_rto,2010,1004
core_eia861__yearly_utility_data_rto,2011,1295
core_eia861__yearly_utility_data_rto,2012,1145
core_eia861__yearly_utility_data_rto,2013,1384
core_eia861__yearly_utility_data_rto,2014,1538
core_eia861__yearly_utility_data_rto,2015,1715
core_eia861__yearly_utility_data_rto,2016,1812
core_eia861__yearly_utility_data_rto,2017,1891
core_eia861__yearly_utility_data_rto,2018,1933
core_eia861__yearly_utility_data_rto,2019,2489
core_eia861__yearly_utility_data_rto,2020,1551
core_eia861__yearly_utility_data_rto,2021,1562
core_eia861__yearly_utility_data_rto,2022,1590
core_eia861__yearly_utility_data_rto,2023,1619
core_eia923__entity_coalmine,,418
core_eia923__monthly_boiler_fuel,2020,108743
core_eia923__monthly_boiler_fuel,2024,74563
core_eia923__monthly_boiler_fuel,2025,72307
core_eia923__monthly_energy_storage,2020,4162
core_eia923__monthly_energy_storage,2024,4813
core_eia923__monthly_energy_storage,2025,1569
core_eia923__monthly_fuel_receipts_costs,2020,35294
core_eia923__monthly_fuel_receipts_costs,2024,20779
core_eia923__monthly_fuel_receipts_costs,2025,5647
core_eia923__monthly_generation,2020,46008
core_eia923__monthly_generation,2024,32076
core_eia923__monthly_generation,2025,31224
core_eia923__monthly_generation_fuel,2020,171627
core_eia923__monthly_generation_fuel,2024,59667
core_eia923__monthly_generation_fuel,2025,16743
core_eia923__monthly_generation_fuel_nuclear,2020,1142
core_eia923__monthly_generation_fuel_nuclear,2024,1032
core_eia923__monthly_generation_fuel_nuclear,2025,282
core_eia930__hourly_interchange,2024,1300718
core_eia930__hourly_interchange,2025,2236
core_eia930__hourly_net_generation_by_energy_source,2024,5110354
core_eia930__hourly_net_generation_by_energy_source,2025,8740
core_eia930__hourly_operations,2024,268966
core_eia930__hourly_operations,2025,460
core_eia930__hourly_subregion_demand,2024,366043
core_eia930__hourly_subregion_demand,2025,553
core_eia__codes_averaging_periods,,17
core_eia__codes_balancing_authorities,,97
core_eia__codes_balancing_authority_subregions,,84
core_eia__codes_boiler_generator_assn_types,,2
core_eia__codes_boiler_status,,9
core_eia__codes_boiler_types,,5
core_eia__codes_coalmine_types,,5
core_eia__codes_contract_types,,4
core_eia__codes_cooling_system_types,,18
core_eia__codes_cooling_tower_types,,6
core_eia__codes_cooling_water_sources,,4
core_eia__codes_cooling_water_types,,5
core_eia__codes_emission_control_equipment_types,,24
core_eia__codes_energy_sources,,42
core_eia__codes_environmental_equipment_manufacturers,,146
core_eia__codes_firing_types,,9
core_eia__codes_fuel_transportation_modes,,10
core_eia__codes_fuel_types_agg,,18
core_eia__codes_mercury_compliance_strategies,,25
core_eia__codes_momentary_interruptions,,3
core_eia__codes_nox_compliance_strategies,,23
core_eia__codes_nox_control_status,,11
core_eia__codes_nox_units,,6
core_eia__codes_operational_status,,18
core_eia__codes_particulate_compliance_strategies,,9
core_eia__codes_particulate_units,,7
core_eia__codes_prime_movers,,24
core_eia__codes_regulations,,3
core_eia__codes_reporting_frequencies,,3
core_eia__codes_sector_consolidated,,7
core_eia__codes_so2_compliance_strategies,,22
core_eia__codes_so2_units,,9
core_eia__codes_sorbent_types,,23
core_eia__codes_steam_plant_types,,4
core_eia__codes_storage_enclosure_types,,4
core_eia__codes_storage_technology_types,,8
core_eia__codes_wet_dry_bottom,,2
core_eia__codes_wind_quality_class,,4
core_eia__entity_boilers,,5970
core_eia__entity_generators,,37022
core_eia__entity_plants,,16874
core_eia__entity_utilities,,9643
core_eia__yearly_fuel_receipts_costs_aggs,2008,35222
core_eia__yearly_fuel_receipts_costs_aggs,2009,34866
core_eia__yearly_fuel_receipts_costs_aggs,2010,34845
core_eia__yearly_fuel_receipts_costs_aggs,2011,35128
core_eia__yearly_fuel_receipts_costs_aggs,2012,34999
core_eia__yearly_fuel_receipts_costs_aggs,2013,34800
core_eia__yearly_fuel_receipts_costs_aggs,2014,35111
core_eia__yearly_fuel_receipts_costs_aggs,2015,34915
core_eia__yearly_fuel_receipts_costs_aggs,2016,34599
core_eia__yearly_fuel_receipts_costs_aggs,2017,34647
core_eia__yearly_fuel_receipts_costs_aggs,2018,34463
core_eia__yearly_fuel_receipts_costs_aggs,2019,34284
core_eia__yearly_fuel_receipts_costs_aggs,2020,33747
core_eia__yearly_fuel_receipts_costs_aggs,2021,33246
core_eia__yearly_fuel_receipts_costs_aggs,2022,33066
core_eia__yearly_fuel_receipts_costs_aggs,2023,32659
