year_index,utility_id_eia,utility_name_eia,plant_id_eia,plant_name_eia,state,county,generator_id,technology_description,prime_mover_code,operational_status_code,capacity_mw,summer_capacity_mw,winter_capacity_mw,unit_id_eia,current_planned_generator_operating_month,current_planned_generator_operating_year,energy_source_code_1,sector_name_eia,latitude,longitude,map_bing,map_google,balancing_authority_code_eia
2018-05,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2018-06,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2018-07,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2018-08,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2018-09,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2018-10,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2018-11,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2018-12,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2019-01,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2019-02,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2019-03,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2019-04,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2019-05,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2019-06,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2019-07,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2019-08,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2019-09,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2019-10,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2019-11,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2019-12,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2020-01,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2020-02,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2020-03,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2020-04,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2020-05,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2020-06,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2020-07,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2020-08,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2020-09,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2020-10,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2020-11,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2020-12,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2021-01,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2021-02,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2021-03,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2021-04,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2021-05,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2021-06,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2021-07,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2021-08,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2021-09,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2021-10,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2021-11,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2021-12,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2022-01,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2022-02,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2022-03,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2022-04,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2022-05,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2022-06,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2022-07,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2022-08,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2022-09,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2022-10,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2022-11,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2022-12,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2023-01,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2023-02,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2023-03,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2023-04,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2023-05,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2023-06,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2023-07,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2023-08,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
2023-09,entity_id,entity_name,plant_id,plant_name,plant_state,county,generator_id,technology,prime_mover_code,status,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,unit_code,planned_operation_month,planned_operation_year,energy_source_code,sector,latitude,longitude,bing_map,google_map,balancing_authority_code
