respondent_id_ferc714,respondent_id_ferc714_xbrl,respondent_id_ferc714_csv,Source,Notes
90,C011472,200,Manually confirmed,
91,C011508,201,Manually confirmed,
92,,202,,
93,,203,,
94,,204,,
95,C011568,206,Manually confirmed,
96,,207,,
97,,208,,
98,C003746,209,Migration files and manually confirmed,
99,C001610,210,Migration files and manually confirmed,
100,C000038,211,Migration files and manually confirmed,
101,C000618,212,Migration files and manually confirmed,
102,C011543,213,Manually confirmed,
103,,214,,
104,,215,,
105,,216,,
106,C001789,217,Manually confirmed,
107,C003561,218,Migration files and manually confirmed,
108,C000622,219,Migration files and manually confirmed,
109,C004202,220,Migration files and manually confirmed,
110,C011446,221,Manually confirmed,
111,,222,,
112,C004410,223,Manually confirmed,In the migration file this is noted as “D004410” which is a clear typo.
113,,224,,
114,C002422,225,Migration files and manually confirmed,
115,,226,,
116,,227,,
117,C011560,228,Manually confirmed,
118,C011559,229,Manually confirmed,
119,C000030,230,Migration files and manually confirmed,
120,C003851,231,Migration files and manually confirmed,
121,C001132,232,Migration files and manually confirmed,
122,,233,,
123,,234,,
124,C000822,235,Manually confirmed,
125,C001218,236,Migration files and manually confirmed,
126,C003680,237,Migration files and manually confirmed,
127,C011552,238,Manually confirmed,
128,C003677,239,Migration files and manually confirmed,
129,C000171,240,Migration files and manually confirmed,
130,C000617,241,Migration files and manually confirmed,
131,,242,,
132,C011399,243,Manually confirmed,
133,C004245,244,Migration files and manually confirmed,
134,,245,,
135,C000685,246,Migration files and manually confirmed,
136,C003474,247,Migration files and manually confirmed,
137,C003529,248,Migration files and manually confirmed,
138,C001609,249,Manually confirmed,
139,C000241,250,Migration files and manually confirmed,
140,C003669,251,Migration files and manually confirmed,
141,,252,,
142,C003610,253,Manually confirmed,
143,,254,,
144,,255,,
145,,256,,
146,C000771,257,Manually confirmed,
147,C000350,258,Migration files and manually confirmed,
148,,259,,
149,C011562,260,Manually confirmed,
150,C004000,261,Migration files and manually confirmed,
151,C000116,262,Migration files and manually confirmed,
152,C004480,263,Migration files and manually confirmed,
153,,264,,
154,C003836,265,Migration files and manually confirmed,
155,C001184,266,Manually confirmed,
156,C011509,267,Manually confirmed,
157,,268,,
158,,269,,
159,C000045,271,Migration files and manually confirmed,
160,,272,,
161,C011370,273,Manually confirmed,
162,C011390,274,Manually confirmed,
163,,275,,
164,C003701,277,Manually confirmed,
165,,278,,
166,,279,,
167,C001188,280,Migration files and manually confirmed,
168,,281,,
169,C003635,282,Manually confirmed,
170,C011544,283,Manually confirmed,
171,,284,,
172,C004098,285,Migration files and manually confirmed,
173,,286,,
174,C003849,287,Migration files and manually confirmed,
175,,288,,
176,,289,,
177,,290,,
178,C002022,291,Migration files and manually confirmed,
179,,292,,
180,C011380,293,Manually confirmed,
181,,294,,
182,,295,,
183,C001553,296,Migration files and manually confirmed,
184,C001555,297,Migration files and manually confirmed,
185,C001554,298,Migration files and manually confirmed,
186,C001556,299,Migration files and manually confirmed,
187,,300,,
188,,301,,
189,,302,,
190,,303,,
191,,304,,
192,,305,,
193,,306,,
194,C001646,307,Manually confirmed,
195,C011374,308,Manually confirmed,
196,,309,,
197,,310,,
198,,311,,
199,,312,,
200,,313,,
201,C011381,315,Manually confirmed,
202,,320,,
203,C001344,321,Migration files and manually confirmed,
204,,322,,
205,C011378,323,Manually confirmed,
206,C002869,324,Migration files and manually confirmed,
207,,325,,
208,,326,,
209,,327,,
210,C003850,328,Migration files and manually confirmed,
211,C011542,329,Manually confirmed,
212,C001526,330,Migration files and manually confirmed,
213,C009068,331,Manually confirmed,
214,C000135,,,
215,C000136,,,
216,C011420,,,
217,C011454,,,
218,C002732,,,
