utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,notes
119,264.0,Fitchburg Gas and Electric Light Company,,,
120,119.0,"Florida Keys Electric Cooperative Assoc., Inc.",6443.0,"Florida Keys El Coop Assn, Inc",
121,247.0,Florida Power & Light Company,6452.0,Florida Power & Light Co,
123,295.0,Georgia Power Company,7140.0,Georgia Power Co,
124,273.0,"Golden Spread Electric Cooperative, Inc.",7349.0,"Golden Spread Electric Cooperative, Inc",
125,266.0,Golden State Water Company,54710.0,Golden State Water Company,
128,313.0,Green Mountain Power Corp,7601.0,Green Mountain Power Corp,
129,102.0,GRIDAMERICA LLC,,,
130,296.0,Gulf Power Company,7801.0,Gulf Power Co,
132,253.0,Hardee Power Partners Limited,,,
132,,,8106.0,Hardee Power Partners Ltd,
133,121.0,Harney Electric Cooperative,,,
134,105.0,"Hawaii Electric Light Company, Inc.",8287.0,Hawaii Electric Light Co Inc,
135,400.0,"Hawaiian Electric Company, Inc.",19547.0,Hawaiian Electric Co Inc,
136,345.0,"Hermiston Generating Company, L.P.",8503.0,Hermiston Generating Co LP,
138,,,8779.0,Holyoke Water Power Company,
138,18.0,Holyoke Water Power Company,,,
139,122.0,Idaho County Light & Power Coop. Assoc. Inc.,,,
140,216.0,Idaho Power Company,9191.0,Idaho Power Co,
141,19.0,IES Utilities Inc.,,,
143,223.0,Illinois Power Generating Company,520.0,Illinois Power Generating Co,
144,201.0,Indiana Michigan Power Company,9249.0,Indiana Michigan Power Co,These records were automatically matched based on utility name on 01/27/2026
144,201.0,Indiana Michigan Power Company,9324.0,Indiana Michigan Power Co,
145,409.0,Indiana-Kentucky Electric Corporation,9269.0,Indiana-Kentucky Electric Corp,
145,444.0,indiana-kentucky electric corporation,9269.0,Indiana-Kentucky Electric Corp,These records were automatically matched based on utility name on 01/27/2026
146,279.0,Indianapolis Power & Light Company,55305.0,Indianapolis Power & Light Co,These records were automatically matched based on utility name on 01/27/2026
146,279.0,Indianapolis Power & Light Company,9273.0,Indianapolis Power & Light Co,
146,279.0,Indianapolis Power & Light Company,55304.0,Indianapolis Power & Light Co,These records were automatically matched based on utility name on 01/27/2026
148,333.0,International Transmission Company,,,
148,442.0,International Transmission Company,,,
150,220.0,Interstate Power and Light Company,9417.0,Interstate Power and Light Co,
153,152.0,ISO New England Inc.,,,
154,341.0,"ITC Great Plains, LLC",,,
156,173.0,Jersey Central Power & Light Company,9726.0,Jersey Central Power & Lt Co,
159,254.0,Kansas City Power & Light Company,10000.0,Kansas City Power & Light Co,
160,356.0,"evergy kansas south, inc.",10005.0,Kansas Gas & Electric Co,
161,255.0,KCP&L Greater Missouri Operations Company,56211.0,KCP&L Greater Missouri Operations Co,
161,255.0,"evergy missouri west, inc.",,,
162,202.0,Kentucky Power Company,22053.0,Kentucky Power Co,
163,210.0,Kentucky Utilities Company,10171.0,Kentucky Utilities Co,
166,276.0,Liberty Utilities (Granite State Electric) Corp.,,,
167,252.0,Lockhart Power Company,11118.0,Lockhart Power Co,
169,209.0,Louisville Gas and Electric Company,11249.0,Louisville Gas & Electric Co,
171,335.0,Madison Gas and Electric Company,11479.0,Madison Gas & Electric Co,
175,277.0,Massachusetts Electric Company,11804.0,Massachusetts Electric Co,
176,25.0,"MAUI ELECTRIC COMPANY, LIMITED",11843.0,Maui Electric Co Ltd,
178,28.0,Montana-Dakota Utilities Company,12199.0,Montana-Dakota Utilities Co,
178,254.0,"evergy metro, inc.",,,
178,319.0,"MDU Resources Group, Inc.",,,
178,28.0,Montana-Dakota Utilities Company,12819.0,Montana-Dakota Utilities Co,These records were automatically matched based on utility name on 01/27/2026
179,52.0,Medina Power Company,,,
181,91.0,Michigan Electric Transmission Company (04/02),,,
182,324.0,Michigan Electric Transmission Company LLC (10/06),,,
183,95.0,Michigan Electric Transmission Company LLC (12/9/03),,,
184,100.0,"Michigan Electric Transmission Company, LLC",,,
185,251.0,MidAmerican Energy Company,12341.0,MidAmerican Energy Co,
186,283.0,"Midcontinent Independent System Operator, Inc",,,
187,360.0,"Midwest Electric Power, Inc",12159.0,Midwest Electric Power Inc,
188,401.0,Midwest Energy Inc.,12524.0,Midwest Energy Inc,
190,297.0,Mississippi Power Company,12686.0,Mississippi Power Co,
191,238.0,MONONGAHELA POWER COMPANY,12796.0,Monongahela Power Co,
195,126.0,"Moon Lake Electric Association, Inc.",12866.0,Moon Lake Electric Assn Inc,
196,55.0,Moreau Manufacturing,,,
201,,,13204.0,Nantahala Power & Light Co,
201,30.0,Nantahala Power and Light Company,,,
202,426.0,Nantucket Electric Company,13206.0,Nantucket Electric Co,
203,281.0,National Grid Generation LLC,56505.0,National Grid Generation LLC,
203,69.0,KeySpan Generation LLC,26751.0,KeySpan Generation LLC,These records were automatically matched based on utility name on 01/27/2026
203,,,26751.0,"National Grid Generation, LLC",
204,301.0,"Nevada Power Company, d/b/a NV Energy",13407.0,Nevada Power Co,
205,357.0,Nevada Sun-Peak Limited Partnership,,,
206,304.0,New England Electric Transmission Corporation,,,
207,306.0,"New England Hydro-Trans. Elec. Co., Inc.",,,
208,305.0,New England Hydro-Transmission Corporation,,,
210,47.0,"New Hampshire Electric Cooperative, Inc.",,,
211,352.0,"New Hampshire Transmission, LLC",,,
212,154.0,New York Independent System Operator,,,
213,215.0,New York State Electric & Gas Corporation,13511.0,New York State Elec & Gas Corp,
214,56.0,"Newcorp Resources Electric Cooperative, Inc.",,,
218,82.0,"North Central Missouri Electric Cooperative, Inc.",,,
219,427.0,"North Central Power Co., Inc.",13697.0,North Central Power Co Inc,
222,208.0,Northern Indiana Public Service Company,13756.0,Northern Indiana Pub Serv Co,
222,208.0,northern indiana public service company llc,,,
223,88.0,"Northern Maine Independent System Administrator, Inc",,,
224,229.0,Northern States Power Company (Minnesota),13781.0,Northern States Power Co - Minnesota,
225,228.0,Northern States Power Company (Wisconsin),,,
226,315.0,NorthWestern Corporation,13902.0,NorthWestern Energy,
228,315.0,NorthWestern Corporation,56815.0,NorthWestern Energy DGGS,
229,399.0,Northwestern Wisconsin Electric Company,13815.0,Northwestern Wisconsin Elec Co,
230,271.0,NSTAR Electric Company,54913.0,NSTAR Electric Company,
231,316.0,Ocean State Power,27769.0,Ocean State Power Co,
232,317.0,"Ocean State Power, II",27770.0,Ocean State Power II,
233,48.0,Oconto Electric Cooperative,13964.0,Oconto Electric Cooperative,
234,,,13998.0,Ohio Edison Co,
234,174.0,Ohio Edison Company,,,
236,217.0,Ohio Valley Electric Corporation,14015.0,Ohio Valley Electric Corp,
237,314.0,Oklahoma Gas and Electric Company,14063.0,Oklahoma Gas & Electric Co,
238,287.0,Old Dominion Electric Cooperative,40229.0,Old Dominion Electric Coop,
239,428.0,"Omya, Inc.",19794.0,Omya Inc,
240,293.0,Oncor Electric Delivery Company LLC,,,
241,190.0,"Orange and Rockland Utilities, Inc",,,
242,129.0,"Oregon Trail Electric Consumers Coop, Inc.",,,
243,272.0,Otter Tail Power Company,14232.0,Otter Tail Power Co,
244,183.0,PACIFIC GAS AND ELECTRIC COMPANY,14328.0,Pacific Gas & Electric Co,
245,329.0,Pacific Northwest Generating Cooperative,14323.0,Pacific Northwest Generating Coop,
246,303.0,PacifiCorp,14354.0,PacifiCorp,
247,338.0,"Path Allegheny Transmission Company, LLC",,,
248,398.0,"Path West Virginia Transmission Company, L.L.C.",,,
250,178.0,Pennsylvania Electric Company,,,
250,,,14711.0,Pennsylvania Electric Co,
251,,,14716.0,Pennsylvania Power Co,
251,177.0,Pennsylvania Power Company,,,
252,130.0,Penoyer Valley Electric Company,,,
254,33.0,"Pepperell Power Association, Limited Partnership",,,
255,420.0,"Perryville Energy Partners, L.L.C",,,
258,111.0,Pinnacle West Marketing & Trading Co. LLC,,,
261,445.0,"PJM Settlement, Inc.",,,
263,250.0,Portland General Electric Company,15248.0,Portland General Electric Co,
265,267.0,PPL Electric Utilities Corporation,,,
266,332.0,"Prairie Wind Transmission, LLC",,,
267,261.0,PSEG Energy Resources & Trade LLC,,,
268,90.0,PSEG Fossil LLC,55443.0,PSEG Fossil LLC,These records were automatically matched based on utility name on 01/27/2026
268,90.0,PSEG Fossil LLC,15147.0,PSEG Fossil LLC,
269,262.0,PSEG Nuclear LLC,15478.0,PSEG Nuclear LLC,
270,86.0,PSEG Power LLC,15452.0,PSEG Power Connecticut LLC,
270,86.0,PSEG Power LLC,34600.0,PSEG Power LLC,These records were automatically matched based on utility name on 01/27/2026
271,87.0,PSEG Power New York Inc.,14294.0,PSEG Power New York Inc,
272,227.0,Public Service Company of Colorado,15466.0,Public Service Co of Colorado,
273,244.0,Public Service Company of New Hampshire,15472.0,Public Service Co of NH,
274,263.0,Public Service Company of New Mexico,15473.0,Public Service Co of NM,
275,205.0,Public Service Company of Oklahoma,15474.0,Public Service Co of Oklahoma,
276,260.0,Public Service Electric and Gas Company,15477.0,Public Service Elec & Gas Co,
277,162.0,"Puget Sound Energy, Inc.",15500.0,Puget Sound Energy Inc,
278,50.0,"Rayburn Country Electric Cooperative, Inc.",,,
279,141.0,"RITELine Illinois, LLC",,,
280,214.0,Rochester Gas and Electric Corporation,16183.0,Rochester Gas & Electric Corp,
282,311.0,Safe Harbor Water Power Corporation,59364.0,Safe Harbor,
282,311.0,Safe Harbor Water Power Corporation,16537.0,Safe Harbor Water Power Corp,These records were automatically matched based on utility name on 01/27/2026
284,218.0,San Diego Gas & Electric Company,16609.0,San Diego Gas & Electric Co,
285,,,16687.0,Savannah Electric & Power Co,
285,35.0,Savannah Electric and Power Company,,,
286,419.0,"Sharyland Utilities, L.P.",,,
287,300.0,Sierra Pacific Power Company d/b/a NV Energy,17166.0,Sierra Pacific Power Co,
289,344.0,Smoky Mountain Transmission LLC,,,
290,132.0,Somerset Rural Electric Cooperative Inc.,,,
291,36.0,"South Beloit Water, Gas and Electric Company",,,
292,168.0,South Carolina Electric & Gas Company,17539.0,South Carolina Electric&Gas Company,
292,168.0,"dominion energy south carolina, inc.",,,
292,319.0,montana-dakota utilities co.,,,
293,351.0,"South Carolina Generating Company, Inc.",17554.0,"South Carolina Genertg Co, Inc",
294,112.0,"Southeast Chicago Energy Project, LLC",,,
295,155.0,Southern California Edison Company,17609.0,Southern California Edison Co,
296,133.0,Southern California Water Company,,,
297,298.0,SOUTHERN ELECTRIC GENERATING COMPANY,,,
298,242.0,Southern Indiana Gas and Electric Company,17633.0,Southern Indiana Gas & Elec Co,
299,103.0,Southern Maryland Electric Cooperative,,,
300,224.0,"Southwest Power Pool, Inc.",,,
301,206.0,Southwestern Electric Power Company,17698.0,Southwestern Electric Power Co,
302,230.0,Southwestern Public Service Company,17718.0,Southwestern Public Service Co,
303,58.0,"Soyland Power Cooperative, Inc",,,
305,320.0,"Startrans IO, LLC",,,
306,436.0,SU FERC L.L.C,,,
307,134.0,Sun River Electric Cooperative,,,
309,,,18344.0,Susquehanna Electric Co,
309,38.0,Susquehanna Electric Company,,,
310,135.0,Sussex Rural Electric Cooperative,,,
311,235.0,"System Energy Resources, Inc.",12465.0,"System Energy Resources, Inc",
312,96.0,Talbot EMC,,,
313,157.0,Tampa Electric Company,18454.0,Tampa Electric Co,
314,39.0,Terra Comfort Corporation,,,
315,41.0,Texas-New Mexico Power Company,,,
315,,,40051.0,Texas-New Mexico Power Co,
317,211.0,The Dayton Power and Light Company,4922.0,Dayton Power & Light Co,
318,249.0,The Empire District Electric Company,5860.0,Empire District Electric Co,
322,299.0,The United Illuminating Company,19497.0,United Illuminating Co,
323,93.0,The Walton E.M.C.,,,
324,176.0,"Toledo Edison Company, The",,,
324,,,18997.0,The Toledo Edison Co,
325,330.0,Trans Bay Cable LLC,,,
326,378.0,Trans-Allegheny Interstate Line Company,,,
327,104.0,TransCanada Hydro NorthEast Inc.,50048.0,"TransCanada Hydro Northeast Inc.,",
328,343.0,"Transource Missouri, LLC",,,
329,67.0,Trigen-Kansas City Energy Corporation,,,
330,257.0,Tucson Electric Power Company,24211.0,Tucson Electric Power Co,
332,37.0,TXU SESCO Company,,,
333,323.0,"UGI Utilities, Inc.",,,
333,,,19390.0,"UGI Utilities, Inc",
334,221.0,UNION ELECTRIC COMPANY,19436.0,Union Electric Co - (MO),
335,136.0,"United Power, Inc.",19499.0,"United Power, Inc",
336,265.0,"Unitil Energy Systems, Inc.",,,
339,258.0,"UNS Electric, Inc.",19728.0,"UNS Electric, Inc",
340,188.0,Upper Peninsula Power Company,19578.0,Upper Peninsula Power Company,
342,140.0,"Verde Energy USA, Inc.",,,
345,43.0,"Vermont Electric Transmission Company, Inc.",,,
346,270.0,Vermont Transco LLC,,,
347,288.0,Vermont Yankee Nuclear Power Corporation,,,
348,60.0,Village of Morrisville Water and Light Department,12989.0,Village of Morrisville - (VT),
349,164.0,VIRGINIA ELECTRIC AND POWER COMPANY,19876.0,Virginia Electric & Power Co,
350,51.0,W.F. Wyman Unit No. 4 Composite Data 100%,,,
351,181.0,"Wabash Valley Energy Marketing, Inc.",,,
352,156.0,"Wabash Valley Power Association, Inc.",40211.0,"Wabash Valley Power Assn, Inc",
354,74.0,"Washington Electric Cooperative, Inc.",20151.0,Washington Electric Coop - (VT),
354,74.0,"Washington Electric Cooperative, Inc.",20150.0,"Washington Electric Coop, Inc",These records were automatically matched based on utility name on 01/27/2026
355,78.0,Wayne-White Counties Electric Cooperative,,,
357,89.0,Wellsboro Electric Company,,,
359,225.0,"Westar Energy, Inc.",55329.0,Westar Energy Inc.,These records were automatically matched based on utility name on 01/27/2026
359,348.0,"Westar Generating, Inc.",22500.0,Westar Energy Inc,
359,225.0,"Westar Energy, Inc.",22500.0,Westar Energy Inc,
359,348.0,"evergy generating, inc.",,,
359,225.0,"evergy kansas central, inc.",,,
360,245.0,Western Massachusetts Electric Company,56999.0,Western Massachusetts Electric Company,
361,207.0,Wheeling Power Company,20521.0,wheeling power co,
363,280.0,Wisconsin Electric Power Company,20847.0,Wisconsin Electric Power Co,
364,219.0,Wisconsin Power and Light Company,20856.0,Wisconsin Power & Light Co,
364,219.0,Wisconsin Power and Light Company,61646.0,Wisconsin Power and Light Co,These records were automatically matched based on utility name on 01/27/2026
365,187.0,Wisconsin Public Service Corporation,20860.0,Wisconsin Public Service Corp,
366,189.0,Wisconsin River Power Company,20863.0,Wisconsin River Power Company,
367,94.0,Wolf Creek Nuclear Operating Corporation,20893.0,Wolf Creek Nuclear Optg Corp,
368,259.0,"Wolverine Power Supply Cooperative, Inc.",20910.0,Wolverine Power Supply Coop,
371,379.0,York Haven Power Company,21686.0,York Haven Power Company,These records were automatically matched based on utility name on 01/27/2026
371,379.0,York Haven Power Company,56065.0,York Haven Power Company LLC,
372,,,58164.0,"180 Raritan Energy Solutions, LLC",
373,,,21260.0,191 Peachtree Associates,
374,,,56971.0,"500 Virginia Solar, LP",
375,,,57444.0,5045 Wind Partners LLC,
376,,,56702.0,510 REPP One LLC,
377,,,58879.0,651 Chase Solar NG LLC,
378,,,56761.0,6th St Solar Park of Gainesville FL,
379,,,84.0,A & N Electric Coop,
380,,,58628.0,ABEC Bidart-Old River LLC,
381,,,58566.0,Abengoa Bioenergy Biomass of Kansas,
382,,,57173.0,AC Landfill Energy LLC,
383,,,57416.0,"Acciona Energy USA Global, LLC",
384,,,55744.0,Acciona Solar Power,
385,,,55918.0,Acciona Wind Energy USA LLC,
386,,,58437.0,ACI Energy Partners LLC,
387,,,57314.0,"ADA Carbon Solutions (Red River), LLC",
388,,,82.0,Ada Cogeneration Ltd Partnership,
389,,,59652.0,Adams Community Solar Garden III LLC,
390,,,59651.0,Adams Community Solar Garden LLC,
391,,,57077.0,Adams Electric Cooperative,
392,,,59542.0,Adams Farm Solar LLC,
393,,,56713.0,Adams Wind Generations LLC,
394,,,59212.0,"Adelanto Solar II, LLC",
395,,,59211.0,"Adelanto Solar, LLC",
396,,,58089.0,Adkins Energy LLC,
397,,,150.0,Adrian Public Utilities Comm,
398,,,59946.0,"ADS Renewable Energy- Wolf Creek, LLC",
399,,,55963.0,AE Power Services LLC,
400,,,57337.0,Aegis Renewables LLC,
401,,,49903.0,Aeolus Wind  LLC,
402,,,164.0,AERA Energy LLC,
403,,,23005.0,Aera Energy LLC-Coalinga,
404,,,24536.0,Aera Energy LLC-San Ardo,
405,,,22148.0,AES Alamitos LLC,
406,,,142.0,AES Beaver Valley,
407,,,177.0,AES Hawaii Inc,
408,,,23693.0,AES Huntington Beach LLC,
409,,,5302.0,AES Ohio Generation LLC,
410,,,22484.0,AES Redondo Beach LLC,
411,,,21.0,AES Shady Point LLC,
412,,,19740.0,AES Wind Generation Inc,
413,,,35.0,AES WR Ltd Partnership,
414,,,58509.0,"Affordable Solar Silver City, LLC",
415,,,109.0,Ag Processing Inc,
416,,,261.0,AGC Division of APG Inc,
417,,,58992.0,"AgPower DCD, LLC",
418,,,56753.0,AgPower Jerome LLC,
419,,,135.0,Agrilectric Power Partners Ltd,
420,,,58986.0,AgriReNew,
421,,,54789.0,AgriWind LLC,
422,,,59396.0,Agua Caliente Solar,
423,,,56619.0,Air Force Civil Engineer Center,
424,,,32501.0,Air Liquide America Corp,
425,,,327.0,Air Liquide Large Industries U S LP,
426,,,335.0,Air Liquide Large Industries U.S. LP,
427,,,991.0,Air Products & Chemicals Inc,
428,,,40614.0,Alabama Municipal Elec Authority,
429,,,57356.0,Alabama River Cellulose LLC,
430,,,56696.0,Alamosa Operating Services LLC,
431,,,58488.0,Alaska Environmental Power,
432,,,219.0,Alaska Power and Telephone Co,
433,,,221.0,"Alaska Village Elec Coop, Inc",
434,,,58756.0,Albany Engineering Corporation,
435,,,59219.0,Albany Medical Center,
436,,,59674.0,Albertson Solar LLC,
437,,,241.0,Albertville Municipal Utilities Board,
438,,,194.0,Albuquerque City of,
439,,,22337.0,Alcoa World Alumina LLC,
440,,,14597.0,Algonquin Northern Maine,
441,,,59050.0,Algonquin Power Co,
442,,,56905.0,Algonquin Power Sanger LLC,
443,,,291.0,Algonquin Windsor Locks LLC,
444,,,326.0,Alice Falls Corp,
445,,,59925.0,"All Dams Generation, LLC",
446,,,58651.0,"Allegany Generating Station, LLC",
447,,,332.0,Allegheny Electric Coop Inc,
448,,,23279.0,Allegheny Energy Supply Co LLC,
449,,,56813.0,Allegheny Hydro LLC,
450,,,59496.0,Allete Clean Energy,
451,,,56142.0,"Alliance NYGT, LLC",
452,,,58173.0,Almatis Burnside Inc.,
453,,,379.0,Alon USA LP,
454,,,58453.0,AltaGas Blythe Operations Inc,
455,,,54736.0,AltaGas Pomona Energy Inc.,
456,,,60134.0,AltaGas Ripon Energy Inc.,
457,,,58330.0,AM Best Farm,
458,,,24206.0,Amalgamated Sugar Co-Nampa,
459,,,472.0,Amedee Gethrm Venture I LP,
460,,,56476.0,Ameresco,
461,,,57079.0,Ameresco Butte County LLC,
462,,,54812.0,AMERESCO Chicopee Energy LLC,
463,,,56104.0,AMERESCO Chiquita Canyon LLC,
464,,,58811.0,Ameresco Dallas LLC,
465,,,54816.0,AMERESCO Delaware Central,
466,,,54815.0,AMERESCO Delaware South,
467,,,60146.0,Ameresco Federal Solutions,
468,,,58433.0,"Ameresco Forward, LLC",
469,,,54813.0,AMERESCO Janesville LLC,
470,,,56102.0,AMERESCO Jefferson City LLC,
471,,,58382.0,Ameresco Johnson Canyon LLC,
472,,,56103.0,AMERESCO Keller Canyon LLC,
473,,,463.0,Ameresco LFG I Inc,
474,,,56101.0,AMERESCO Ox Mountain Energy LLC,
475,,,58432.0,"Ameresco San Joaquin, LLC",
476,,,54814.0,AMERESCO Santa Cruz Energy LLC,
477,,,58300.0,Ameresco Select Inc,
478,,,56100.0,AMERESCO Stafford LLC,
479,,,58431.0,"Ameresco Vasco Road, LLC",
480,,,563.0,American Bituminous Power LP,
481,,,491.0,American Crystal Sugar Co,
482,,,49923.0,American Eagle Paper Mills,
483,,,503.0,American Hydro Power Company,
484,,,40577.0,"American Mun Power-Ohio, Inc",
485,,,56189.0,American Profol Incorporated,
486,,,547.0,American Sugar Refining Inc.,
487,,,5277.0,"American Sugar Refining, Inc.",
488,,,58152.0,Amherst College,
489,,,57308.0,Amonix UASTP Solar Generation 1 LLC,
490,,,55953.0,Ampersand Chowchilla Biomass LLC,
491,,,59386.0,Ampersand Collins Hydro LLC,
492,,,56467.0,Ampersand Gilman Hydro LP,
493,,,59136.0,Ampersand Hollow Dam Hydro LLC,
494,,,59827.0,"Ampersand Long Falls Hydro, LLC",
495,,,57184.0,Ampersand Mount Ida Hydro LLC,
496,,,18436.0,"Ampersand Tannery Island Hydro, LLC",
497,,,59187.0,Anaheim Public Utilities,
498,,,599.0,Anchorage Municipal Light and Power,
499,,,58926.0,Anderson Farm LLC,
500,,,4385.0,Anderson Power Products,
501,,,59855.0,Andrew Solar LLC,
502,,,59852.0,Angel Solar LLC,
503,,,58744.0,Angier Farm LLC,
504,,,623.0,Anheuser-Busch Inc,
505,,,4959.0,Aniak Light & Power Co Inc,
506,,,641.0,ANP Bellingham Energy Company LLC,
