Facility Name,ORIS Code,EIA ORIS,Unit ID,Generator ID,Boiler ID,Fuel Type (Primary),Unit Type,EDAT MW Cap,Annual Heat Input,Way gen id matched,Op Status,Unit Op Status Date,Notes
Colbert,47,,CCT4,GT4,,Pipeline Natural Gas,GT,65,7326.2,X-walk from Travis,OPR,Mar/01/1972 ,
Colbert,47,,CCT5,GT5,,Pipeline Natural Gas,GT,65,6645.9,X-walk from Travis,OPR,Mar/01/1972 ,
Colbert,47,,CCT6,GT6,,Pipeline Natural Gas,GT,65,8165.5,X-walk from Travis,OPR,Mar/01/1972 ,
Colbert,47,,CCT7,GT7,,Pipeline Natural Gas,GT,65,6512.2,X-walk from Travis,OPR,Mar/01/1972 ,
Colbert,47,,CCT8,GT8,,Pipeline Natural Gas,GT,65,15733.6,X-walk from Travis,OPR,Mar/01/1972 ,
Widows Creek,50,,7,7,7,Coal,ST,575,,X-walk from Travis,RET,Apr/30/2016 ,
Widows Creek,50,,8,8,8,Coal,ST,558,,X-walk from Travis,RET,Apr/30/2016 ,
Dolet Hills Power Station,51,,1,1,1,Coal,ST,700,34453126.84,X-walk from Travis,OPR,Apr/25/1986 ,
Smith Generating Facility,54,,SCT1,GT1,,Pipeline Natural Gas,GT,150,165492.068,X-walk from Travis,OPR,Mar/28/1995 ,
Smith Generating Facility,54,,SCT10,GT10,,Pipeline Natural Gas,GT,110,311338.771,X-walk from Travis,OPR,Nov/21/2009 ,
Smith Generating Facility,54,,SCT2,GT2,,Pipeline Natural Gas,GT,150,208303.228,X-walk from Travis,OPR,Feb/21/1995 ,
Smith Generating Facility,54,,SCT3,GT3,,Pipeline Natural Gas,GT,150,158584.692,X-walk from Travis,OPR,Jan/23/1995 ,
Smith Generating Facility,54,,SCT4,GT4,,Pipeline Natural Gas,GT,99,374444.223,X-walk from Travis,OPR,Sep/13/2001 ,
Smith Generating Facility,54,,SCT5,GT5,,Pipeline Natural Gas,GT,98,401428.816,X-walk from Travis,OPR,Sep/21/2001 ,
Smith Generating Facility,54,,SCT6,GT6,,Pipeline Natural Gas,GT,98,410917.29,X-walk from Travis,OPR,Dec/11/2004 ,
Smith Generating Facility,54,,SCT7,GT7,,Pipeline Natural Gas,GT,98,407473.866,X-walk from Travis,OPR,Dec/22/2004 ,
Smith Generating Facility,54,,SCT9,GT9,,Pipeline Natural Gas,GT,108,356582.13,X-walk from Travis,OPR,Oct/23/2009 ,
Charles R Lowman,56,,1,1,1,Coal,ST,88,258339.123,X-walk from Travis,OPR,Mar/01/1969 ,
Charles R Lowman,56,,2,2,2,Coal,ST,265,7170889.608,X-walk from Travis,OPR,Mar/01/1979 ,
Charles R Lowman,56,,3,3,3,Coal,ST,265,11461026.54,X-walk from Travis,OPR,May/01/1980 ,
Platte,59,,1,1,1,Coal,ST,112,6258835.494,X-walk from Travis,OPR,Aug/01/1982 ,
Gerald Whelan Energy Center,60,,1,1,1,Coal,ST,84,4474169.029,X-walk from Travis,OPR,Jul/01/1981 ,
Gerald Whelan Energy Center,60,,2,2,2,Coal,ST,254,9449923.755,X-walk from Travis,OPR,Oct/26/2010 ,
Escalante,87,,1,1,1,Coal,ST,273,13861860.5,X-walk from Travis,OPR,Dec/01/1984 ,
Holcomb,108,,SGU1,1,SGU1,Coal,ST,395,17995708.42,X-walk from Travis,OPR,Aug/01/1983 ,
Cholla,113,,1,1,1,Coal,ST,133,1847002.471,X-walk from Travis,OPR,May/01/1962 ,
Cholla,113,,3,3,3,Coal,ST,305,7408814.481,X-walk from Travis,OPR,May/15/1980 ,
Cholla,113,,4,4,4,Coal,ST,425,20106926.5,X-walk from Travis,OPR,Jun/05/1981 ,
Ocotillo Power Plant,116,,1,1,1,Pipeline Natural Gas,ST,114,860204.886,X-walk from Travis,OPR,Apr/14/1960 ,
Ocotillo Power Plant,116,,2,2,2,Pipeline Natural Gas,ST,114,819305.899,X-walk from Travis,OPR,Feb/14/1960 ,
APS West Phoenix Power Plant,117,,CC4,C4-2,CC4,Pipeline Natural Gas,CT,130,1638698.391,X-walk from Travis,OPR,Apr/12/2001 ,
APS West Phoenix Power Plant,117,,CC4,C4-1,CC4,Pipeline Natural Gas,CT,130,1638698.391,X-walk from Travis,OPR,Apr/12/2001 ,
APS West Phoenix Power Plant,117,,CC5A,C5-1,CC5A,Pipeline Natural Gas,CT,285,8125941.439,X-walk from Travis,OPR,Jun/13/2003 ,
APS West Phoenix Power Plant,117,,CC5A,C5-3,CC5A,Pipeline Natural Gas,CT,285,8125941.439,X-walk from Travis,OPR,Jun/13/2003 ,
APS West Phoenix Power Plant,117,,CC5B,C5-2,CC5B,Pipeline Natural Gas,CT,285,8053446.471,X-walk from Travis,OPR,Jun/16/2003 ,
APS West Phoenix Power Plant,117,,CC5B,C5-3,CC5B,Pipeline Natural Gas,CT,285,8053446.471,X-walk from Travis,OPR,Jun/16/2003 ,
APS Saguaro Power Plant,118,,CT3,GE1,,Natural Gas,GT,80,182723.201,X-walk from Travis,OPR,Mar/01/2002 ,
Yucca Power Plant,120,,1,ST1,1,Pipeline Natural Gas,ST,80,2511315.054,X-walk from Travis,OPR,Mar/04/1959 ,
Yucca Power Plant,120,,CT5,GT5,,Pipeline Natural Gas,GT,50,895641.66,X-walk from Travis,OPR,Jun/02/2008 ,
Yucca Power Plant,120,,CT6,GT6,,Pipeline Natural Gas,GT,50,876148.923,X-walk from Travis,OPR,Jun/23/2008 ,
De Moss Petrie Generating Station,124,,GT1,GT2,,Natural Gas,GT,85,85134.556,X-walk from Travis,OPR,Apr/30/2001 ,
Irvington Generating Station,126,,1,ST1,1,Natural Gas,ST,85,347480.007,X-walk from Travis,OPR,May/01/1958 ,
Irvington Generating Station,126,,2,ST2,2,Natural Gas,ST,80,650769.932,X-walk from Travis,OPR,Oct/01/1960 ,
Irvington Generating Station,126,,3,ST3,3,Natural Gas,ST,120,2023021.733,X-walk from Travis,OPR,Apr/04/1996 ,
Irvington Generating Station,126,,4,4,4,Coal,ST,165,5947611.499,X-walk from Travis,OPR,May/01/1967 ,
Oklaunion Power Station,127,,1,1,1,Coal,ST,750,28528766.37,X-walk from Travis,OPR,Dec/24/1986 ,
Cross,130,,1,1,1,Coal,ST,685,20887539.36,X-walk from Travis,OPR,Dec/01/1994 ,
Cross,130,,2,2,2,Coal,ST,650,2700237.059,X-walk from Travis,OPR,May/01/1984 ,
Cross,130,,3,3,3,Coal,ST,670,39720597.52,X-walk from Travis,OPR,Aug/05/2006 ,
Cross,130,,4,4,4,Coal,ST,675,47815501.62,X-walk from Travis,OPR,Mar/17/2008 ,
Seminole (136),136,,1,1,1,Coal,ST,736,39817391.42,X-walk from Travis,OPR,Jan/31/1984 ,
Seminole (136),136,,2,2,2,Coal,ST,736,35029331.19,X-walk from Travis,OPR,Dec/31/1984 ,
Agua Fria Generating Station,141,,1,AF1,1,Pipeline Natural Gas,ST,125,286465.75,X-walk from Travis,OPR,Jul/06/1995 ,
Agua Fria Generating Station,141,,2,AF2,2,Pipeline Natural Gas,ST,125,354186.563,X-walk from Travis,OPR,Jul/10/1995 ,
Agua Fria Generating Station,141,,3,AF3,3,Pipeline Natural Gas,ST,193,484440.117,X-walk from Travis,OPR,Jan/04/1995 ,
Crosscut,143,,1,CC1,1,,,,,X-walk from Travis,OPR,Dec/01/1941 ,
Crosscut,143,,2,CC2,2,,,,,X-walk from Travis,OPR,Dec/01/1941 ,
Crosscut,143,,3,CC3,3,,,,,X-walk from Travis,OPR,Dec/01/1941 ,
Crosscut,143,,4,CC4,4,,,,,X-walk from Travis,OPR,Apr/01/1949 ,
Crosscut,143,,5,CC4,5,,,,,X-walk from Travis,OPR,Apr/01/1949 ,
Crosscut,143,,6,CC4,6,,,,,X-walk from Travis,OPR,Apr/01/1949 ,
Kyrene Generating Station,147,,K-7,KY7,K-7,Pipeline Natural Gas,CT,278,8791141.937,X-walk from Travis,OPR,Mar/07/2002 ,
Kyrene Generating Station,147,,K-7,KY7A,K-7,Pipeline Natural Gas,CT,278,8791141.937,X-walk from Travis,OPR,Mar/07/2002 ,
Apache Station,160,,1,ST1,1,Pipeline Natural Gas,ST,85,997919.737,X-walk from Travis,OPR,Sep/01/1964 ,
Apache Station,160,,2,ST2,2,Coal,ST,200,10499626.91,X-walk from Travis,OPR,Jan/01/1979 ,
Apache Station,160,,3,ST3,3,Coal,ST,200,12381344.42,X-walk from Travis,OPR,Sep/01/1979 ,
Apache Station,160,,4,GT4,,Pipeline Natural Gas,GT,44,394197.99,X-walk from Travis,OPR,Nov/01/2002 ,
Grand River Dam Authority,165,,1,1,1,Coal,ST,520,21432741.78,X-walk from Travis,OPR,Jan/01/1982 ,
Grand River Dam Authority,165,,2,2,2,Coal,ST,550,8426547.036,X-walk from Travis,OPR,Apr/01/1986 ,
Grand River Dam Authority,165,,3,3CT,,,,,,X-walk from Travis,OPR,Mar/14/2017 ,
Grand River Dam Authority,165,,3,3ST,,,,,,X-walk from Travis,OPR,Mar/14/2017 ,
Lake Catherine,170,,4,4,4,Pipeline Natural Gas,ST,574,3811793.543,X-walk from Travis,OPR,Apr/07/1970 ,
Thomas Fitzhugh,201,,2,1,2,Pipeline Natural Gas,CT,170,2303252.315,X-walk from Travis,OPR,Dec/31/2002 ,
Thomas Fitzhugh,201,,2,2,2,Pipeline Natural Gas,CT,170,2303252.315,X-walk from Travis,OPR,Dec/31/2002 ,
Carl Bailey,202,,01,1,01,Pipeline Natural Gas,ST,1000,188489.83,X-walk from Travis,OPR,Mar/15/1966 ,
McClellan,203,,01,1,01,Pipeline Natural Gas,ST,1000,774097.058,X-walk from Travis,OPR,Apr/01/1970 ,
St. Johns River Power,207,,1,1,1,Coal,ST,680,25262537.44,X-walk from Travis,OPR,Mar/22/1987 ,
St. Johns River Power,207,,2,2,2,Coal,ST,680,29358921.36,X-walk from Travis,OPR,May/27/1988 ,
Moss Landing,260,,1A,CT1A,,Pipeline Natural Gas,CT,285,4722510.643,X-walk from Travis,OPR,Apr/09/2002 ,
Moss Landing,260,,1A,ST1,,Pipeline Natural Gas,CT,285,4722510.643,X-walk from Travis,OPR,Apr/09/2002 ,
Moss Landing,260,,2A,ST1,,Pipeline Natural Gas,CT,285,4060277.21,X-walk from Travis,OPR,Apr/09/2002 ,
Moss Landing,260,,2A,CT1B,,Pipeline Natural Gas,CT,285,4060277.21,X-walk from Travis,OPR,Apr/09/2002 ,
Moss Landing,260,,3A,CT2A,,Pipeline Natural Gas,CT,285,5254461.142,X-walk from Travis,OPR,May/24/2002 ,
Moss Landing,260,,3A,ST2,,Pipeline Natural Gas,CT,285,5254461.142,X-walk from Travis,OPR,May/24/2002 ,
Moss Landing,260,,4A,CT2B,,Pipeline Natural Gas,CT,285,4269785.584,X-walk from Travis,OPR,May/26/2002 ,
Moss Landing,260,,4A,ST2,,Pipeline Natural Gas,CT,285,4269785.584,X-walk from Travis,OPR,May/26/2002 ,
Moss Landing,260,,6-1,6,6-1,Pipeline Natural Gas,ST,792,799919.289,X-walk from Travis,RET,Dec/31/2016 ,
Moss Landing,260,,7-1,7,7-1,Pipeline Natural Gas,ST,792,1120121.336,X-walk from Travis,RET,Dec/31/2016 ,
Pittsburg Generating Station (CA),271,,5,5,5,Pipeline Natural Gas,ST,335,468550.759,X-walk from Travis,RET,Dec/31/2016 ,
Pittsburg Generating Station (CA),271,,6,6,6,Pipeline Natural Gas,ST,335,397936.63,X-walk from Travis,RET,Dec/31/2016 ,
Pittsburg Generating Station (CA),271,,7,7,7,Pipeline Natural Gas,ST,725,705855.35,X-walk from Travis,RET,Dec/31/2016 ,
Limestone,298,,LIM1,1,LIM1,Coal,ST,910,44899400.28,X-walk from Travis,OPR,Dec/01/1985 ,
Limestone,298,,LIM2,2,LIM2,Coal,ST,960,44664337.62,X-walk from Travis,OPR,Dec/01/1985 ,
Cabrillo Power I Encina Power Station,302,,1,ST1,1,Pipeline Natural Gas,ST,115,167187.781,X-walk from Travis,RET,Mar/01/2017 ,
Cabrillo Power I Encina Power Station,302,,2,2,2,Pipeline Natural Gas,ST,115,193396.408,X-walk from Travis,OPR,Jul/31/1956 ,
Cabrillo Power I Encina Power Station,302,,3,3,3,Pipeline Natural Gas,ST,120,244430.969,X-walk from Travis,OPR,Aug/28/1958 ,
Cabrillo Power I Encina Power Station,302,,4,4,4,Pipeline Natural Gas,ST,320,1199644.72,X-walk from Travis,OPR,Nov/01/1973 ,
Cabrillo Power I Encina Power Station,302,,5,5,5,Pipeline Natural Gas,ST,345,2150764.856,X-walk from Travis,OPR,Nov/01/1978 ,
AES Alamitos,315,,1,1,1,Pipeline Natural Gas,ST,200,444987.6,X-walk from Travis,OPR,Jul/01/1956 ,
AES Alamitos,315,,2,2,2,Pipeline Natural Gas,ST,200,875441.8,X-walk from Travis,OPR,Jan/01/1957 ,
AES Alamitos,315,,3,3,3,Pipeline Natural Gas,ST,360,3928427.6,X-walk from Travis,OPR,Oct/01/1961 ,
AES Alamitos,315,,4,4,4,Pipeline Natural Gas,ST,360,3570443.2,X-walk from Travis,OPR,Apr/01/1962 ,
AES Alamitos,315,,5,5,5,Pipeline Natural Gas,ST,525,972462.2,X-walk from Travis,OPR,Dec/01/1965 ,
AES Alamitos,315,,6,6,6,Pipeline Natural Gas,ST,525,1325079,X-walk from Travis,OPR,Jun/01/1966 ,
El Segundo,330,57901,5,6,,Pipeline Natural Gas,CT,261,5331984.546,X-walk from Travis,OPR,,
El Segundo,330,57901,5,5,,Pipeline Natural Gas,CT,261,5331984.546,X-walk from Travis,OPR,,
El Segundo,330,57901,7,8,,Pipeline Natural Gas,CT,261,4611388.748,X-walk from Travis,OPR,,
El Segundo,330,57901,7,7,,Pipeline Natural Gas,CT,261,4611388.748,X-walk from Travis,OPR,,
Etiwanda Generating Station,331,,3,3,3,Pipeline Natural Gas,ST,360,977685.853,X-walk from Travis,OPR,May/01/1963 ,
Etiwanda Generating Station,331,,4,4,4,Pipeline Natural Gas,ST,360,997351.846,X-walk from Travis,OPR,Oct/01/1963 ,
AES Huntington Beach,335,,1,1,1,Pipeline Natural Gas,ST,230,2851130.6,X-walk from Travis,OPR,May/01/1958 ,
AES Huntington Beach,335,,2,2,2,Pipeline Natural Gas,ST,240,2678398.6,X-walk from Travis,OPR,Oct/01/1958 ,
Long Beach Generating Station,341,,1,CT1,,Pipeline Natural Gas,GT,67,102752.057,X-walk from Travis,OPR,Aug/01/2007 ,
Long Beach Generating Station,341,,2,CT2,,Pipeline Natural Gas,GT,67,107019.002,X-walk from Travis,OPR,Aug/01/2007 ,
Long Beach Generating Station,341,,3,CT3,,Pipeline Natural Gas,GT,67,105903.536,X-walk from Travis,OPR,Aug/01/2007 ,
Long Beach Generating Station,341,,4,CT4,,Pipeline Natural Gas,GT,67,100561.804,X-walk from Travis,OPR,Aug/01/2007 ,
Mandalay Generating Station,345,,1,1,1,Pipeline Natural Gas,ST,240,885921.616,X-walk from Travis,OPR,Apr/01/1959 ,
Mandalay Generating Station,345,,2,2,2,Pipeline Natural Gas,ST,240,771047.002,X-walk from Travis,OPR,Sep/01/1959 ,
Ormond Beach Generating Station,350,,1,1,1,Pipeline Natural Gas,ST,805,617170.928,X-walk from Travis,OPR,Dec/01/1971 ,
Ormond Beach Generating Station,350,,2,2,2,Pipeline Natural Gas,ST,805,724483.537,X-walk from Travis,OPR,Jun/01/1973 ,
AES Redondo Beach,356,,5,5,5,Pipeline Natural Gas,ST,225,368524.4,X-walk from Travis,OPR,Sep/01/1954 ,
AES Redondo Beach,356,,6,6,6,Pipeline Natural Gas,ST,225,838699.6,X-walk from Travis,OPR,Jun/01/1957 ,
AES Redondo Beach,356,,7,7,7,Pipeline Natural Gas,ST,480,1893520,X-walk from Travis,OPR,Nov/01/1966 ,
AES Redondo Beach,356,,8,8,8,Pipeline Natural Gas,ST,480,853796.4,X-walk from Travis,OPR,Apr/01/1967 ,
Mountainview Generating Station,358,,3-1,MV3C,,Pipeline Natural Gas,CT,310,8837052.769,X-walk from Travis,OPR,Aug/10/2005 ,
Mountainview Generating Station,358,,3-1,MV3A,,Pipeline Natural Gas,CT,310,8837052.769,X-walk from Travis,OPR,Aug/10/2005 ,
Mountainview Generating Station,358,,3-2,MV3C,,Pipeline Natural Gas,CT,310,8417479.728,X-walk from Travis,OPR,Aug/20/2005 ,
Mountainview Generating Station,358,,3-2,MV3B,,Pipeline Natural Gas,CT,310,8417479.728,X-walk from Travis,OPR,Aug/20/2005 ,
Mountainview Generating Station,358,,4-1,MV4C,,Pipeline Natural Gas,CT,310,9230215.397,X-walk from Travis,OPR,Nov/04/2005 ,
Mountainview Generating Station,358,,4-1,MV4A,,Pipeline Natural Gas,CT,310,9230215.397,X-walk from Travis,OPR,Nov/04/2005 ,
Mountainview Generating Station,358,,4-2,MV4B,,Pipeline Natural Gas,CT,310,9506606.59,X-walk from Travis,OPR,Nov/21/2005 ,
Mountainview Generating Station,358,,4-2,MV4C,,Pipeline Natural Gas,CT,310,9506606.59,X-walk from Travis,OPR,Nov/21/2005 ,
Grayson Power Plant,377,,3,3,3,,,,,X-walk from Travis,OPR,Nov/01/1953 ,
Grayson Power Plant,377,,4,4,4,Pipeline Natural Gas,ST,44,583863.374,X-walk from Travis,OPR,Sep/15/1959 ,
Grayson Power Plant,377,,5,5,5,Pipeline Natural Gas,ST,44,874689.56,X-walk from Travis,OPR,Sep/01/1964 ,
Grayson Power Plant,377,,9,9,,Pipeline Natural Gas,GT,50,268245.314,X-walk from Travis,OPR,Dec/11/2003 ,
Joliet 29,384,,71,7,71,Pipeline Natural Gas,ST,300,5605430.85,X-walk from Travis,OPR,Apr/09/1965 ,
Joliet 29,384,,72,7,72,Pipeline Natural Gas,ST,302,4973655.7,X-walk from Travis,OPR,Apr/09/1965 ,
Joliet 29,384,,81,8,81,Pipeline Natural Gas,ST,300,3407132.85,X-walk from Travis,OPR,Mar/21/1966 ,
Joliet 29,384,,82,8,82,Pipeline Natural Gas,ST,300,3800969.475,X-walk from Travis,OPR,Mar/21/1966 ,
El Centro,389,,2-2,2A,,Pipeline Natural Gas,CT,115,2029233.144,X-walk from Travis,OPR,Jun/01/1993 ,
El Centro,389,,2-2,2,,Pipeline Natural Gas,CT,115,2029233.144,X-walk from Travis,OPR,Jun/01/1993 ,
El Centro,389,,3-1,31,,Pipeline Natural Gas,CT,80,2183972.268,X-walk from Travis,OPR,Mar/01/2012 ,
El Centro,389,,3-1,30,,Pipeline Natural Gas,CT,80,2183972.268,X-walk from Travis,OPR,Mar/01/2012 ,
El Centro,389,,3-2,32,,Pipeline Natural Gas,CT,80,2928235.95,X-walk from Travis,OPR,Mar/06/2012 ,
El Centro,389,,3-2,30,,Pipeline Natural Gas,CT,80,2928235.95,X-walk from Travis,OPR,Mar/06/2012 ,
El Centro,389,,4,4,4,Pipeline Natural Gas,ST,80,1976488.559,X-walk from Travis,OPR,Aug/01/1968 ,
Harbor Generating Station,399,,**10A,10A,,Pipeline Natural Gas,CT,120,466750.78,X-walk from Travis,OPR,Oct/01/1994 ,
Harbor Generating Station,399,,**10A,5,,Pipeline Natural Gas,CT,120,466750.78,X-walk from Travis,OPR,Oct/01/1994 ,
Harbor Generating Station,399,,**10B,10B,,Pipeline Natural Gas,CT,120,418858.109,X-walk from Travis,OPR,Oct/01/1994 ,
Harbor Generating Station,399,,**10B,5,,Pipeline Natural Gas,CT,120,418858.109,X-walk from Travis,OPR,Oct/01/1994 ,
Harbor Generating Station,399,,10,GT10,,Pipeline Natural Gas,GT,50,155247.675,X-walk from Travis,OPR,Oct/28/2001 ,
Harbor Generating Station,399,,11,GT11,,Pipeline Natural Gas,GT,50,129423.471,X-walk from Travis,OPR,Oct/30/2001 ,
Harbor Generating Station,399,,12,GT12,,Pipeline Natural Gas,GT,50,89950.69,X-walk from Travis,OPR,Oct/26/2001 ,
Harbor Generating Station,399,,13,GT13,,Pipeline Natural Gas,GT,50,68953.209,X-walk from Travis,OPR,Nov/01/2001 ,
Harbor Generating Station,399,,14,GT14,,Pipeline Natural Gas,GT,50,163371.306,X-walk from Travis,OPR,Nov/01/2001 ,
Haynes Generating Station,400,,1,1,1,Pipeline Natural Gas,ST,230,3094901.253,X-walk from Travis,OPR,Jul/01/1962 ,
Haynes Generating Station,400,,10,8,,Pipeline Natural Gas,CT,298,6326898.284,X-walk from Travis,OPR,Sep/08/2004 ,
Haynes Generating Station,400,,10,10,,Pipeline Natural Gas,CT,298,6326898.284,X-walk from Travis,OPR,Sep/08/2004 ,
Haynes Generating Station,400,,11,11,,Pipeline Natural Gas,GT,103,985148.053,X-walk from Travis,OPR,Mar/11/2013 ,
Haynes Generating Station,400,,12,12,,Pipeline Natural Gas,GT,103,201278.795,X-walk from Travis,OPR,Apr/08/2013 ,
Haynes Generating Station,400,,13,13,,Pipeline Natural Gas,GT,103,858927.272,X-walk from Travis,OPR,Jan/20/2013 ,
Haynes Generating Station,400,,14,14,,Pipeline Natural Gas,GT,103,193513.751,X-walk from Travis,OPR,Feb/22/2013 ,
Haynes Generating Station,400,,15,15,,Pipeline Natural Gas,GT,104,855464.472,X-walk from Travis,OPR,May/02/2013 ,
Haynes Generating Station,400,,16,16,,Pipeline Natural Gas,GT,105,779666.542,X-walk from Travis,OPR,Apr/09/2013 ,
Haynes Generating Station,400,,2,2,2,Pipeline Natural Gas,ST,230,2896651.706,X-walk from Travis,OPR,Feb/01/1963 ,
Haynes Generating Station,400,,9,8,,Pipeline Natural Gas,CT,298,10738333.23,X-walk from Travis,OPR,Sep/08/2004 ,
Haynes Generating Station,400,,9,9,,Pipeline Natural Gas,CT,298,10738333.23,X-walk from Travis,OPR,Sep/08/2004 ,
Scattergood Generating Station,404,,1,1,1,Pipeline Natural Gas,ST,112,4242505.477,X-walk from Travis,OPR,Dec/01/1958 ,
Scattergood Generating Station,404,,2,2,2,Pipeline Natural Gas,ST,185,762469.13,X-walk from Travis,OPR,Jul/01/1959 ,
Scattergood Generating Station,404,,4,5,,Pipeline Natural Gas,CT,232,9308255.071,X-walk from Travis,OPR,Oct/09/2015 ,
Scattergood Generating Station,404,,4,4,,Pipeline Natural Gas,CT,232,9308255.071,X-walk from Travis,OPR,Oct/09/2015 ,
Scattergood Generating Station,404,,6,6,,Pipeline Natural Gas,GT,107,1542524.689,X-walk from Travis,OPR,Aug/09/2015 ,
Scattergood Generating Station,404,,7,7,,Pipeline Natural Gas,GT,109,1866634.102,X-walk from Travis,OPR,Sep/14/2015 ,
