power_supplier_borrower_id_rus,power_supplier_utility_id_eia,power_supplier_name_rus,power_supplier_utility_type,distributor_borrower_id_rus,distributor_utility_id_eia,distributor_name_rus,distributor_utility_type
TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative,TX0101,19159,"Tri-County Electric Cooperative, Inc.",Cooperative
TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative,TX0164,19490,"United Electric Co-op Services, Inc.",Cooperative
TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative,TX0085,20948,"Wise Electric Cooperative, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0094,118,"Adams REC, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0088,2502,"Buckeye REC, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0074,2651,"Butler REC, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0084,3076,"Carroll Electric Cooperative, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0059,12990,"Consolidated Electric Cooperative, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0042,4796,"Darke REC, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0083,6335,"Firelands Electric Cooperative, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0055,6804,Frontier Power Company,Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0086,7891,"Guernsey-Muskingum Electric Co-op, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0087,8034,"Hancock-Wood Electric Co-op, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0031,8761,"Holmes-Wayne Electric Cooperative, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0071,11203,Logan County Co-op Pwr. & Light Assn.,Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0056,11200,"Lorain-Medina REC, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0085,36189,"Mid-Ohio Energy Cooperative, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0033,12515,"Midwest Electric, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,MI0049,12377,Midwest Energy and Communications,Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0060,13693,"North Central Electric Co-op, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0075,13704,"North Western Electric Co-op, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0039,14599,"Paulding-Putnam Electric Co-op, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0001,15054,"Pioneer REC, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0065,18085,South Central Power Co.,Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0041,10668,The Energy Cooperative,Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0068,19176,"TriCounty REC, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0050,19501,"Union REC, Inc.",Cooperative
OH0099,7004,"Buckeye Power, Inc.",Cooperative,OH0093,20150,"Washington Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0014,162,"Aiken Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0025,1613,"Berkeley Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0029,1763,"Black River Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0038,1890,"Blue Ridge Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0033,2212,"Broad River Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0030,3844,"Coastal Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0023,5644,"Edisto Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0022,5929,"Fairfield Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0031,8786,"Horry Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0019,10768,"Laurens Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0035,11019,"Little River Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0021,11355,"Lynches River Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0027,11693,"Marlboro Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0037,12462,"Mid-Carolina Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0034,13524,Newberry Electric Cooperative,Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0040,14398,"Palmetto Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0026,14557,"Pee Dee Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0028,16606,"Santee Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0032,14175,"Tri-County Electric Cooperative, Inc.",Cooperative
SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative,SC0041,21002,"York Electric Cooperative, Inc.",Cooperative
MO0071,3242,Central Electric Power Cooperative,Cooperative,MO0019,2001,Boone Electric Co-op,Cooperative
MO0071,3242,Central Electric Power Cooperative,Cooperative,MO0024,4160,Callaway Electric Cooperative,Cooperative
MO0071,3242,Central Electric Power Cooperative,Cooperative,MO0040,3268,Central Missouri Electric Cooperative,Cooperative
MO0071,3242,Central Electric Power Cooperative,Cooperative,MO0047,4063,"Co-Mo Electric Cooperative, Inc.",Cooperative
MO0071,3242,Central Electric Power Cooperative,Cooperative,MO0036,4237,Consolidated Electric Co-op,Cooperative
MO0071,3242,Central Electric Power Cooperative,Cooperative,MO0057,4675,"Cuivre River Electric Co-op, Inc.",Cooperative
MO0071,3242,Central Electric Power Cooperative,Cooperative,MO0022,8911,Howard Electric Cooperative,Cooperative
MO0071,3242,Central Electric Power Cooperative,Cooperative,MO0045,16751,Three Rivers Electric Co-op,Cooperative
IA0083,3258,Central Iowa Power Cooperative,Cooperative,IA0079,3722,"Clarke Electric Cooperative, Inc.",Cooperative
IA0083,3258,Central Iowa Power Cooperative,Cooperative,IA0007,11788,Consumers Energy,Cooperative
IA0083,3258,Central Iowa Power Cooperative,Cooperative,IA0095,5588,East-Central Iowa REC,Cooperative
IA0083,3258,Central Iowa Power Cooperative,Cooperative,IA0009,5605,Eastern Iowa Light & Power Cooperative,Cooperative
IA0083,3258,Central Iowa Power Cooperative,Cooperative,IA0073,6112,"Farmers Electric Cooperative, Inc.",Cooperative
IA0083,3258,Central Iowa Power Cooperative,Cooperative,IA0021,7750,Guthrie County REC,Cooperative
IA0083,3258,Central Iowa Power Cooperative,Cooperative,IA0053,11053,Linn County REC,Cooperative
IA0083,3258,Central Iowa Power Cooperative,Cooperative,IA0034,12642,Maquoketa Valley REC,Cooperative
IA0083,3258,Central Iowa Power Cooperative,Cooperative,IA0093,12450,Midland Power Cooperative,Cooperative
IA0083,3258,Central Iowa Power Cooperative,Cooperative,IA0040,26765,Pella Co-op Electric Assn.,Cooperative
IA0083,3258,Central Iowa Power Cooperative,Cooperative,,,South Iowa Municipal Electric Cooperative Association,Municipal
IA0083,3258,Central Iowa Power Cooperative,Cooperative,IA0100,49986,Southwest Iowa Rural Electric Co-op,Cooperative
IA0083,3258,Central Iowa Power Cooperative,Cooperative,IA0056,18446,T.I.P. Rural Electric Cooperative,Cooperative
MT0041,40301,Central Montana Elec. Power Co-op,Cooperative,MT0024,1671,"Big Flat Electric Co-op, Inc.",Cooperative
MT0043,40301,Central Montana Elec. Power Co-op,Cooperative,MT0030,7262,Glacier EC,Cooperative
MT0041,40301,Central Montana Elec. Power Co-op,Cooperative,MT0032,8632,"Hill County Electric Cooperative, Inc.",Cooperative
MT0041,40301,Central Montana Elec. Power Co-op,Cooperative,MT0031,11643,"Marias River Electric Cooperative, Inc.",Cooperative
MT0041,40301,Central Montana Elec. Power Co-op,Cooperative,MT0028,11989,"McCone Electric Co-op, Inc.",Cooperative
MT0041,40301,Central Montana Elec. Power Co-op,Cooperative,MT0026,13749,"NorVal Electric Co-op, Inc.",Cooperative
MT0041,40301,Central Montana Elec. Power Co-op,Cooperative,MT0016,14500,"Park Electric Cooperative, Inc.",Cooperative
MT0041,40301,Central Montana Elec. Power Co-op,Cooperative,MT0002,18401,"Sun River Electric Cooperative, Inc.",Cooperative
MT0043,40301,Central Montana Elec. Power Co-op,Cooperative,MT0010,23586,"Vigilante Electric Cooperative, Inc.",Cooperative
MT0043,40301,Central Montana Elec. Power Co-op,Cooperative,MT0009,20997,"Yellowstone Valley Electric Cooperative, Inc.",Cooperative
ND0042,3279,"Central Power Electric Cooperative, Inc.",Cooperative,ND0035,2985,"Capital Electric Cooperative, Inc.",Cooperative
ND0042,3279,"Central Power Electric Cooperative, Inc.",Cooperative,ND0051,4717,Dakota Valley Electric Cooperative,Cooperative
ND0042,3279,"Central Power Electric Cooperative, Inc.",Cooperative,ND0037,12090,"McLean Electric Cooperative, Inc.",Cooperative
ND0042,3279,"Central Power Electric Cooperative, Inc.",Cooperative,ND0022,13694,"North Central Electric Cooperative, Inc.",Cooperative
ND0042,3279,"Central Power Electric Cooperative, Inc.",Cooperative,ND0050,13196,Northern Plains Electric Cooperative,Cooperative
ND0042,3279,"Central Power Electric Cooperative, Inc.",Cooperative,ND0017,19790,"Verendrye Electric Cooperative, Inc.",Cooperative
,3522,Chugach Electric Association,Cooperative,,16955,City of Seward,Municipal
,3522,Chugach Electric Association,Cooperative,AK0006,7353,"Golden Valley Electric Association, Inc.",Cooperative
,3522,Chugach Electric Association,Cooperative,AK0005,19558,"Homer Electric Association, Inc.",Cooperative
,3522,Chugach Electric Association,Cooperative,AK0002,11824,"Matanuska Electric Assn, Inc.",Cooperative
,6958,City of Garland - (TX),Municipal,TX0149,3282,Central Texas Electric Cooperative,Cooperative
,6958,City of Garland - (TX),Municipal,TX0058,6183,Fayette Electric Coop Inc,Cooperative
,20259,City of Webster City - (IA),Municipal,,3111,Cass Electric Coop,Cooperative
,3265,Cleco Power LLC,IOU,LA0013,5202,Dixie Electric Membership Corporation,Cooperative
,3991,"CMS Marketing, Serv & Trade Co",Private,MI0037,18895,Thumb Electric Cooperative,Cooperative
NM0022,4265,"Continental Divide Electric Cooperative, Inc.",Cooperative,AZ0027,13314,Navajo Tribal Utility Authority,Tribal
MS0053,17568,Cooperative Energy,Cooperative,MS0021,3839,Coahoma Electric Power Association,Cooperative
MS0053,17568,Cooperative Energy,Cooperative,MS0028,3841,Coast Electric Power Association,Cooperative
MS0053,17568,Cooperative Energy,Cooperative,MS0034,22815,Delta Electric Power Association,Cooperative
MS0053,17568,Cooperative Energy,Cooperative,MS0030,5175,Dixie Electric Power Association,Cooperative
MS0053,17568,Cooperative Energy,Cooperative,MS0041,11519,Magnolia Electric Power Association,Cooperative
MS0053,17568,Cooperative Energy,Cooperative,MS0036,14563,Pearl River Valley EPA,Cooperative
