utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia
100,402,"East Texas Electric Cooperative, Inc.",39347,"East Texas Electric Coop, Inc"
101,13,Eastern Edison Company,,
102,14,Edison Sault Electric Company,,
103,186,El Paso Electric Company,5701,El Paso Electric Co
104,321,"Electric Energy, Inc.",5748,Electric Energy Inc
105,158,Emera Maine,1179,Emera Maine
106,226,"Entergy Arkansas, Inc.",814,Entergy Arkansas Inc
107,231,"Entergy Gulf States Louisiana, L.L.C.",11241,Entergy Louisiana LLC
107,411,"Entergy Louisiana, LLC",11241,Entergy Louisiana LLC
109,232,"Entergy Mississippi, Inc.",12685,Entergy Mississippi Inc
110,233,"Entergy New Orleans, Inc.",13478,Entergy New Orleans Inc
111,109,"Entergy Power Ventures, LP",,
112,408,"Entergy Power, LLC",,
113,234,"Entergy Texas, Inc.",55937,Entergy Texas Inc.
107,362,"Entergy Louisiana, LLC",11241,Entergy Louisiana LLC
115,236,"EWO Marketing, LLC",,
116,15,Exeter & Hampton Electric Company,,
117,118,"Fall River Electric Cooperative, Inc",6169,Fall River Rural Elec Coop Inc
118,83,First Electric Cooperative Corporation,,
119,264,Fitchburg Gas and Electric Light Company,,
120,119,"Florida Keys Electric Cooperative Assoc., Inc.",6443,"Florida Keys El Coop Assn, Inc"
121,247,Florida Power & Light Company,6452,Florida Power & Light Co
122,120,"Flowell Electric Association, Inc.",,
123,295,Georgia Power Company,7140,Georgia Power Co
124,273,"Golden Spread Electric Cooperative, Inc.",7349,"Golden Spread Electric Cooperative, Inc"
125,266,Golden State Water Company,54710,Golden State Water Company
126,62,"Graham County Electric Cooperative, Inc.",,
127,16,Great Bay Power Corporation,,
128,313,Green Mountain Power Corp,7601,Green Mountain Power Corp
129,102,GRIDAMERICA LLC,,
130,296,Gulf Power Company,7801,Gulf Power Co
131,116,Hagerstown Light Department,,
132,253,Hardee Power Partners Limited,,
133,121,Harney Electric Cooperative,,
134,105,"Hawaii Electric Light Company, Inc.",8287,Hawaii Electric Light Co Inc
135,400,"Hawaiian Electric Company, Inc.",19547,Hawaiian Electric Co Inc
136,345,"Hermiston Generating Company, L.P.",8503,Hermiston Generating Co LP
137,17,Holyoke Power and Electric Company,,
138,18,Holyoke Water Power Company,,
139,122,Idaho County Light & Power Coop. Assoc. Inc.,,
140,216,Idaho Power Company,9191,Idaho Power Co
141,19,IES Utilities Inc.,,
142,20,Illinois Power Company,,
143,223,Illinois Power Generating Company,520,Illinois Power Generating Co
144,201,Indiana Michigan Power Company,9324,Indiana Michigan Power Co
145,409,Indiana-Kentucky Electric Corporation,9269,Indiana-Kentucky Electric Corp
146,279,Indianapolis Power & Light Company,9273,Indianapolis Power & Light Co
147,61,Inland Power & Light Company,,
148,,International Transmission Company,,
148,333,International Transmission Company,,
150,220,Interstate Power and Light Company,9417,Interstate Power and Light Co
151,21,Interstate Power Company,,
152,22,Iowa-Illinois Gas and Electric Company,,
153,152,ISO New England Inc.,,
154,341,"ITC Great Plains, LLC",,
155,337,ITC Midwest LLC,,
156,173,Jersey Central Power & Light Company,9726,Jersey Central Power & Lt Co
157,23,Kanawha Valley Power Company,,
158,123,Kandiyohi  Power Cooperative,,
159,254,Kansas City Power & Light Company,10000,Kansas City Power & Light Co
160,410,Kansas Gas and Electric Company,10005,Kansas Gas & Electric Co
161,255,KCP&L Greater Missouri Operations Company,56211,KCP&L Greater Missouri Operations Co
162,202,Kentucky Power Company,22053,Kentucky Power Co
163,210,Kentucky Utilities Company,10171,Kentucky Utilities Co
164,69,KeySpan Generation LLC,,
165,203,Kingsport Power Company,,
166,276,Liberty Utilities (Granite State Electric) Corp.,,
167,252,Lockhart Power Company,11118,Lockhart Power Co
168,24,"Long Sault, Inc.",,
169,209,Louisville Gas and Electric Company,11249,Louisville Gas & Electric Co
170,124,Lyon Rural Electric Cooperative,,
171,335,Madison Gas and Electric Company,11479,Madison Gas & Electric Co
172,213,"Maine Electric Power Company, Inc.",,
173,302,Maine Public Service Company,,
174,350,Maine Yankee Atomic Power Company,,
175,277,Massachusetts Electric Company,11804,Massachusetts Electric Co
176,25,"MAUI ELECTRIC COMPANY, LIMITED",11843,Maui Electric Co Ltd
177,125,McDonough Power Cooperative,,
178,319,"MDU Resources Group, Inc.",,
179,52,Medina Power Company,,
180,179,Metropolitan Edison Company,,
181,91,Michigan Electric Transmission Company (04/02),,
182,324,Michigan Electric Transmission Company LLC (10/06),,
183,95,Michigan Electric Transmission Company LLC (12/9/03),,
184,100,"Michigan Electric Transmission Company, LLC",,
185,251,MidAmerican Energy Company,12341,MidAmerican Energy Co
186,283,"Midcontinent Independent System Operator, Inc",,
187,360,"Midwest Electric Power, Inc",12159,Midwest Electric Power Inc
188,401,Midwest Energy Inc.,12524,Midwest Energy Inc
189,26,Midwest Power Systems Inc.,,
190,297,Mississippi Power Company,12686,Mississippi Power Co
191,238,MONONGAHELA POWER COMPANY,12796,Monongahela Power Co
192,27,"Montana Power Company, The",,
178,28,Montana-Dakota Utilities Company,12199,Montana-Dakota Utilities Co
194,29,Montaup Electric Company,,
195,126,"Moon Lake Electric Association, Inc.",12866,Moon Lake Electric Assn Inc
196,55,Moreau Manufacturing,,
197,106,"Mountainview Power Company, LLC",,
198,412,Mt. Carmel Public Utility Co,,
199,71,"Mt. Wheeler Power, Inc.",,
200,127,"Mt. Wheeler Power, Inc.",,
201,30,Nantahala Power and Light Company,,
202,426,Nantucket Electric Company,13206,Nantucket Electric Co
203,281,National Grid Generation LLC,56505,National Grid Generation LLC
204,301,"Nevada Power Company, d/b/a NV Energy",13407,Nevada Power Co
205,357,Nevada Sun-Peak Limited Partnership,,
206,304,New England Electric Transmission Corporation,,
207,306,"New England Hydro-Trans. Elec. Co., Inc.",,
208,305,New England Hydro-Transmission Corporation,,
209,274,New England Power Company,,
210,47,"New Hampshire Electric Cooperative, Inc.",,
211,430,"New Hampshire Transmission, LLC",,
212,154,New York Independent System Operator,,
213,215,New York State Electric & Gas Corporation,13511,New York State Elec & Gas Corp
214,56,"Newcorp Resources Electric Cooperative, Inc.",,
215,31,Newport Electric Corporation,,
216,275,Niagara Mohawk Power Corporation,,
217,32,North Atlantic Energy Corporation,,
218,82,"North Central Missouri Electric Cooperative, Inc.",,
219,427,"North Central Power Co., Inc.",13697,North Central Power Co Inc
220,128,North West Rural Electric Cooperative,,
221,85,Northeast Generation Company,,
222,208,Northern Indiana Public Service Company,13756,Northern Indiana Pub Serv Co
223,88,"Northern Maine Independent System Administrator, Inc",,
224,229,Northern States Power Company (Minnesota),13781,Northern States Power Co - Minnesota
225,228,Northern States Power Company (Wisconsin),,
226,315,NorthWestern Corporation,13902,NorthWestern Energy
228,315,NorthWestern Corporation,56815,NorthWestern Energy DGGS
229,413,Northwestern Wisconsin Electric Company,13815,Northwestern Wisconsin Elec Co
231,316,Ocean State Power,27769,Ocean State Power Co
232,317,"Ocean State Power, II",27770,Ocean State Power II
233,48,Oconto Electric Cooperative,13964,Oconto Electric Cooperative
234,174,Ohio Edison Company,,
235,204,Ohio Power Company,,
236,217,Ohio Valley Electric Corporation,14015,Ohio Valley Electric Corp
237,314,Oklahoma Gas and Electric Company,14063,Oklahoma Gas & Electric Co
238,287,Old Dominion Electric Cooperative,40229,Old Dominion Electric Coop
239,428,"Omya, Inc.",19794,Omya Inc
240,293,Oncor Electric Delivery Company LLC,,
241,190,"Orange and Rockland Utilities, Inc",,
242,129,"Oregon Trail Electric Consumers Coop, Inc.",,
243,272,Otter Tail Power Company,14232,Otter Tail Power Co
244,183,PACIFIC GAS AND ELECTRIC COMPANY,14328,Pacific Gas & Electric Co
245,329,Pacific Northwest Generating Cooperative,14323,Pacific Northwest Generating Coop
246,303,PacifiCorp,14354,PacifiCorp
247,423,"Path Allegheny Transmission Company, LLC",,
248,424,"Path West Virginia Transmission Company, L.L.C.",,
249,167,PECO Energy Company,,
250,178,Pennsylvania Electric Company,,
251,177,Pennsylvania Power Company,,
252,130,Penoyer Valley Electric Company,,
253,49,Peoples Electric Cooperative,,
254,33,"Pepperell Power Association, Limited Partnership",,
255,420,"Perryville Energy Partners, L.L.C",,
256,429,Pike County Light and Power Company,,
257,108,Pinnacle West Capital Corporation,,
258,111,Pinnacle West Marketing & Trading Co. LLC,,
259,414,Pioneer Power and Light Company,,
260,153,"PJM Interconnection, LLC",,
261,437,"PJM Settlement, Inc.",,
262,84,Platte-Clay Electric Cooperative Inc.,,
263,250,Portland General Electric Company,15248,Portland General Electric Co
264,290,Potomac Electric Power Company,,
265,267,PPL Electric Utilities Corporation,,
266,425,"Prairie Wind Transmission, LLC",,
267,261,PSEG Energy Resources & Trade LLC,,
268,90,PSEG Fossil LLC,15147,PSEG Fossil LLC
269,262,PSEG Nuclear LLC,15478,PSEG Nuclear LLC
270,86,PSEG Power LLC,15452,PSEG Power Connecticut LLC
271,87,PSEG Power New York Inc.,14294,PSEG Power New York Inc
272,227,Public Service Company of Colorado,15466,Public Service Co of Colorado
273,244,Public Service Company of New Hampshire,15472,Public Service Co of NH
274,263,Public Service Company of New Mexico,15473,Public Service Co of NM
275,205,Public Service Company of Oklahoma,15474,Public Service Co of Oklahoma
276,260,Public Service Electric and Gas Company,15477,Public Service Elec & Gas Co
277,162,"Puget Sound Energy, Inc.",15500,Puget Sound Energy Inc
278,50,"Rayburn Country Electric Cooperative, Inc.",,
279,141,"RITELine Illinois, LLC",,
280,214,Rochester Gas and Electric Corporation,16183,Rochester Gas & Electric Corp
281,415,Rockland Electric Company,,
282,311,Safe Harbor Water Power Corporation,59364,Safe Harbor
283,138,"Salmon River Electric Cooperative, Inc.",,
284,218,San Diego Gas & Electric Company,16609,San Diego Gas & Electric Co
285,35,Savannah Electric and Power Company,,
286,419,"Sharyland Utilities, L.P.",,
287,300,Sierra Pacific Power Company d/b/a NV Energy,17166,Sierra Pacific Power Co
288,73,Smarr EMC,,
289,344,Smoky Mountain Transmission LLC,,
290,132,Somerset Rural Electric Cooperative Inc.,,
291,36,"South Beloit Water, Gas and Electric Company",,
292,168,South Carolina Electric & Gas Company,17539,South Carolina Electric&Gas Company
293,416,"South Carolina Generating Company, Inc.",17554,"South Carolina Genertg Co, Inc"
294,112,"Southeast Chicago Energy Project, LLC",,
295,155,Southern California Edison Company,17609,Southern California Edison Co
296,133,Southern California Water Company,,
297,298,SOUTHERN ELECTRIC GENERATING COMPANY,,
298,242,Southern Indiana Gas and Electric Company,17633,Southern Indiana Gas & Elec Co
299,103,Southern Maryland Electric Cooperative,,
300,224,"Southwest Power Pool, Inc.",,
301,206,Southwestern Electric Power Company,17698,Southwestern Electric Power Co
302,230,Southwestern Public Service Company,17718,Southwestern Public Service Co
303,58,"Soyland Power Cooperative, Inc",,
304,34,St. Joseph Light & Power Company,,
305,320,"Startrans IO, LLC",,
306,436,SU FERC L.L.C,,
307,134,Sun River Electric Cooperative,,
308,417,"Superior Water, Light and Power Company",,
309,38,Susquehanna Electric Company,,
310,135,Sussex Rural Electric Cooperative,,
311,235,"System Energy Resources, Inc.",12465,"System Energy Resources, Inc"
312,96,Talbot EMC,,
313,157,Tampa Electric Company,18454,Tampa Electric Co
314,39,Terra Comfort Corporation,,
315,41,Texas-New Mexico Power Company,,
316,239,THE ALLEGHENY GENERATING COMPANY,,
317,211,The Dayton Power and Light Company,4922,Dayton Power & Light Co
318,249,The Empire District Electric Company,5860,Empire District Electric Co
319,68,The Morenci Water & Electric Company,,
320,278,The Narragansett Electric Company,,
321,240,THE POTOMAC EDISON COMPANY,,
322,299,The United Illuminating Company,19497,United Illuminating Co
323,93,The Walton E.M.C.,,
324,176,"Toledo Edison Company, The",,
325,330,Trans Bay Cable LLC,,
326,422,Trans-Allegheny Interstate Line Company,,
327,104,TransCanada Hydro NorthEast Inc.,50048,"TransCanada Hydro Northeast Inc.,"
328,343,"Transource Missouri, LLC",,
329,67,Trigen-Kansas City Energy Corporation,,
330,257,Tucson Electric Power Company,24211,Tucson Electric Power Co
331,40,TXU Electric Company,,
332,37,TXU SESCO Company,,
333,323,"UGI Utilities, Inc.",,
334,221,UNION ELECTRIC COMPANY,19436,Union Electric Co - (MO)
336,265,"Unitil Energy Systems, Inc.",,
337,269,UNITIL Power Corp.,,
338,42,UNITIL Power Corp.,,
339,258,"UNS Electric, Inc.",19728,"UNS Electric, Inc"
340,188,Upper Peninsula Power Company,19578,Upper Peninsula Power Company
341,346,Valley Electric Association Inc.,,
342,140,"Verde Energy USA, Inc.",,
343,75,"Vermont Electric Cooperative, Inc.",,
344,308,"Vermont Electric Power Company, Inc.",,
345,43,"Vermont Electric Transmission Company, Inc.",,
346,270,Vermont Transco LLC,,
347,288,Vermont Yankee Nuclear Power Corporation,,
348,60,Village of Morrisville Water and Light Department,12989,Village of Morrisville - (VT)
349,164,VIRGINIA ELECTRIC AND POWER COMPANY,19876,Virginia Electric & Power Co
350,51,W.F. Wyman Unit No. 4 Composite Data 100%,,
351,181,"Wabash Valley Energy Marketing, Inc.",,
352,156,"Wabash Valley Power Association, Inc.",40211,"Wabash Valley Power Assn, Inc"
353,110,"Warren Power, LLC",,
354,74,"Washington Electric Cooperative, Inc.",20151,Washington Electric Coop - (VT)
355,78,Wayne-White Counties Electric Cooperative,,
356,347,Wells Rural Electric Company,,
357,89,Wellsboro Electric Company,,
358,237,WEST PENN POWER COMPANY,,
359,225,"Westar Energy, Inc.",22500,Westar Energy Inc
359,348,"Westar Generating, Inc.",22500,Westar Energy Inc
360,245,Western Massachusetts Electric Company,56999,Western Massachusetts Electric Company
361,207,Wheeling Power Company,,
362,137,"White River Electric Association, Inc.",,
363,280,Wisconsin Electric Power Company,20847,Wisconsin Electric Power Co
364,219,Wisconsin Power and Light Company,20856,Wisconsin Power & Light Co
365,187,Wisconsin Public Service Corporation,20860,Wisconsin Public Service Corp
366,189,Wisconsin River Power Company,20863,Wisconsin River Power Company
367,94,Wolf Creek Nuclear Operating Corporation,20893,Wolf Creek Nuclear Optg Corp
368,259,"Wolverine Power Supply Cooperative, Inc.",20910,Wolverine Power Supply Coop
369,44,"Yadkin, Inc.",,
370,327,Yankee Atomic Electric Company,,
371,379,York Haven Power Company,56065,York Haven Power Company LLC
372,,,58164,"180 Raritan Energy Solutions, LLC"
373,,,21260,191 Peachtree Associates
374,,,56971,"500 Virginia Solar, LP"
375,,,57444,5045 Wind Partners LLC
376,,,56702,510 REPP One LLC
377,,,58879,651 Chase Solar NG LLC
378,,,56761,6th St Solar Park of Gainesville FL
379,,,84,A & N Electric Coop
380,,,58628,ABEC Bidart-Old River LLC
381,,,58566,Abengoa Bioenergy Biomass of Kansas
382,,,57173,AC Landfill Energy LLC
383,,,57416,"Acciona Energy USA Global, LLC"
384,,,55744,Acciona Solar Power
385,,,55918,Acciona Wind Energy USA LLC
386,,,58437,ACI Energy Partners LLC
387,,,57314,"ADA Carbon Solutions (Red River), LLC"
388,,,82,Ada Cogeneration Ltd Partnership
389,,,59652,Adams Community Solar Garden III LLC
390,,,59651,Adams Community Solar Garden LLC
391,,,57077,Adams Electric Cooperative
392,,,59542,Adams Farm Solar LLC
393,,,56713,Adams Wind Generations LLC
394,,,59212,"Adelanto Solar II, LLC"
395,,,59211,"Adelanto Solar, LLC"
396,,,58089,Adkins Energy LLC
397,,,150,Adrian Public Utilities Comm
398,,,59946,"ADS Renewable Energy- Wolf Creek, LLC"
399,,,55963,AE Power Services LLC
400,,,57337,Aegis Renewables LLC
401,,,49903,Aeolus Wind  LLC
402,,,164,AERA Energy LLC
403,,,23005,Aera Energy LLC-Coalinga
404,,,24536,Aera Energy LLC-San Ardo
405,,,22148,AES Alamitos LLC
406,,,142,AES Beaver Valley
407,,,177,AES Hawaii Inc
408,,,23693,AES Huntington Beach LLC
409,,,5302,AES Ohio Generation LLC
410,,,22484,AES Redondo Beach LLC
411,,,21,AES Shady Point LLC
412,,,19740,AES Wind Generation Inc
413,,,35,AES WR Ltd Partnership
414,,,58509,"Affordable Solar Silver City, LLC"
415,,,109,Ag Processing Inc
416,,,261,AGC Division of APG Inc
417,,,58992,"AgPower DCD, LLC"
418,,,56753,AgPower Jerome LLC
419,,,135,Agrilectric Power Partners Ltd
420,,,58986,AgriReNew
421,,,54789,AgriWind LLC
422,,,59396,Agua Caliente Solar
423,,,56619,Air Force Civil Engineer Center
424,,,32501,Air Liquide America Corp
425,,,327,Air Liquide Large Industries U S LP
426,,,335,Air Liquide Large Industries U.S. LP
427,,,991,Air Products & Chemicals Inc
428,,,40614,Alabama Municipal Elec Authority
429,,,57356,Alabama River Cellulose LLC
430,,,56696,Alamosa Operating Services LLC
431,,,58488,Alaska Environmental Power
432,,,219,Alaska Power and Telephone Co
433,,,221,"Alaska Village Elec Coop, Inc"
434,,,58756,Albany Engineering Corporation
435,,,59219,Albany Medical Center
436,,,59674,Albertson Solar LLC
437,,,241,Albertville Municipal Utilities Board
438,,,194,Albuquerque City of
439,,,22337,Alcoa World Alumina LLC
440,,,14597,Algonquin Northern Maine
441,,,59050,Algonquin Power Co
442,,,56905,Algonquin Power Sanger LLC
443,,,291,Algonquin Windsor Locks LLC
444,,,326,Alice Falls Corp
445,,,59925,"All Dams Generation, LLC"
446,,,58651,"Allegany Generating Station, LLC"
447,,,332,Allegheny Electric Coop Inc
448,,,23279,Allegheny Energy Supply Co LLC
449,,,56813,Allegheny Hydro LLC
450,,,59496,Allete Clean Energy
451,,,56142,"Alliance NYGT, LLC"
452,,,58173,Almatis Burnside Inc.
453,,,379,Alon USA LP
454,,,58453,AltaGas Blythe Operations Inc
455,,,54736,AltaGas Pomona Energy Inc.
456,,,60134,AltaGas Ripon Energy Inc.
457,,,58330,AM Best Farm
458,,,24206,Amalgamated Sugar Co-Nampa
459,,,472,Amedee Gethrm Venture I LP
460,,,56476,Ameresco
461,,,57079,Ameresco Butte County LLC
462,,,54812,AMERESCO Chicopee Energy LLC
463,,,56104,AMERESCO Chiquita Canyon LLC
464,,,58811,Ameresco Dallas LLC
465,,,54816,AMERESCO Delaware Central
466,,,54815,AMERESCO Delaware South
467,,,60146,Ameresco Federal Solutions
468,,,58433,"Ameresco Forward, LLC"
469,,,54813,AMERESCO Janesville LLC
470,,,56102,AMERESCO Jefferson City LLC
471,,,58382,Ameresco Johnson Canyon LLC
472,,,56103,AMERESCO Keller Canyon LLC
473,,,463,Ameresco LFG I Inc
474,,,56101,AMERESCO Ox Mountain Energy LLC
475,,,58432,"Ameresco San Joaquin, LLC"
476,,,54814,AMERESCO Santa Cruz Energy LLC
477,,,58300,Ameresco Select Inc
478,,,56100,AMERESCO Stafford LLC
479,,,58431,"Ameresco Vasco Road, LLC"
480,,,563,American Bituminous Power LP
481,,,491,American Crystal Sugar Co
482,,,49923,American Eagle Paper Mills
483,,,503,American Hydro Power Company
484,,,40577,"American Mun Power-Ohio, Inc"
485,,,56189,American Profol Incorporated
486,,,547,American Sugar Refining Inc.
487,,,5277,"American Sugar Refining, Inc."
488,,,58152,Amherst College
489,,,57308,Amonix UASTP Solar Generation 1 LLC
490,,,55953,Ampersand Chowchilla Biomass LLC
491,,,59386,Ampersand Collins Hydro LLC
492,,,56467,Ampersand Gilman Hydro LP
493,,,59136,Ampersand Hollow Dam Hydro LLC
494,,,59827,"Ampersand Long Falls Hydro, LLC"
495,,,57184,Ampersand Mount Ida Hydro LLC
496,,,18436,"Ampersand Tannery Island Hydro, LLC"
497,,,59187,Anaheim Public Utilities
498,,,599,Anchorage Municipal Light and Power
499,,,58926,Anderson Farm LLC
500,,,4385,Anderson Power Products
501,,,59855,Andrew Solar LLC
502,,,59852,Angel Solar LLC
503,,,58744,Angier Farm LLC
504,,,623,Anheuser-Busch Inc
505,,,4959,Aniak Light & Power Co Inc
506,,,641,ANP Bellingham Energy Company LLC
507,,,656,ANP Blackstone Energy Company LLC
508,,,59353,"AP North Lake I, LP"
509,,,794,Apollo Energy Corp
510,,,58703,Apple One LLC
511,,,57369,"Apple, Inc"
512,,,745,Applied Energy Inc
513,,,756,Appomattox River Associates LP
514,,,56645,Aqua America Inc
515,,,782,Aquenergy Systems Inc
516,,,59039,Arbuckle Mountain Wind Farm LLC
517,,,56147,ArcelorMittal Burns Harbor Inc
518,,,9454,ArcelorMittal Cleveland Inc
519,,,56165,ArcelorMittal Indiana Harbor West
520,,,56150,ArcelorMittal USA Inc
521,,,56616,ArcelorMittal Warren Inc
522,,,772,Archer Daniels Midland Co
523,,,867,ARCO Products Co-Watson
524,,,58694,"Argand Energy Solutions, LLC"
525,,,59942,Argos Solar LLC
526,,,796,Arizona Electric Pwr Coop Inc
527,,,56023,Arizona Solar One LLC
528,,,58167,Arkalon Ethanol LLC
529,,,807,Arkansas Electric Coop Corp
530,,,56812,Arlington Valley LLC
531,,,57004,Arlington Valley Solar Energy II LLC
532,,,56074,Arlington Wind Power Project LLC
533,,,56488,Ascend Performance Materials
534,,,56600,Ascend Performance Materials LLC
535,,,59307,"Ashley Solar Farm, LLC"
536,,,56414,Ashtabula Wind II LLC
537,,,56727,Ashtabula Wind III LLC
538,,,56148,Aspen Power LLC
539,,,924,"Associated Electric Coop, Inc"
540,,,56991,Astoria Energy II LLC
541,,,22979,Astoria Energy LLC
542,,,59685,AstraZeneca Pharmaceuticals LP
543,,,38021,Athens Regional Medical Center
544,,,876,Atlanta Gift Mart LP
545,,,965,Atlantic Municipal Utilities
546,,,993,Auburn Board of Public Works
547,,,56965,"Auburn Energy, LLC"
548,,,2872,Auburndale Peaker Energy Center LLC
549,,,55810,Augusta Canal Authority
550,,,60110,"Augustus Farm, LLC"
551,,,986,Aurora Energy LLC
552,,,1015,Austin Energy
553,,,57372,Auwahi Wind Energy LLC
554,,,56722,AV Solar Ranch 1 LLC
555,,,59384,Avalon Solar
556,,,1005,Avalon/Mayo Hydropower LLC
557,,,15399,Avangrid Renewables Inc
558,,,56700,Avenal Solar Holdings LLC
559,,,56777,Avidan Energy Solutions
560,,,7191,Axiall Corp
561,,,58639,Axio Green LLC
562,,,1058,B Braun Medical Inc
563,,,6870,"Backbone Mountain Windpower, LLC"
564,,,2671,Baconton Power LLC
565,,,59984,Badger Creek Limited
566,,,58921,Bailey Farm LLC
567,,,59205,"Baker Station Associates, LP"
568,,,59711,Bakersfield 111 LLC
569,,,56688,Baldwin Wind LLC
570,,,58770,Balko Wind LLC
571,,,1172,Bancroft Municipal Utilities
572,,,56843,Banister Hydro LP
573,,,59239,Bannock County Landfill
574,,,1194,Baptist Memorial Hospital
575,,,55710,Barrick Goldstrike Mines Inc
576,,,1276,"Barrow Utils & Elec Coop, Inc"
577,,,59508,"Barton Solar, LLC"
578,,,1299,"Barton Village, Inc"
579,,,1357,BASF Corp
580,,,1182,BASF Corporation
